DATETIME,price
1999-03-12 00:00:00,8357.5
1999-03-15 00:00:00,8371.5
1999-03-16 00:00:00,8413.5
1999-03-17 00:00:00,8386.5
1999-03-18 00:00:00,8348.5
1999-03-19 00:00:00,8428.0
1999-03-22 00:00:00,8351.5
1999-03-23 00:00:00,8181.5
1999-03-24 00:00:00,8102.5
1999-03-25 00:00:00,8181.5
1999-03-26 00:00:00,8122.5
1999-03-29 00:00:00,8181.0
1999-03-30 00:00:00,8157.5
1999-03-31 00:00:00,8158.5
1999-04-01 00:00:00,8216.0
1999-04-06 00:00:00,8339.5
1999-04-07 00:00:00,8317.5
1999-04-08 00:00:00,8377.5
1999-04-09 00:00:00,8464.5
1999-04-12 00:00:00,8462.5
1999-04-13 00:00:00,8522.0
1999-04-14 00:00:00,8487.5
1999-04-15 00:00:00,8489.5
1999-04-16 00:00:00,8462.0
1999-04-19 00:00:00,8555.0
1999-04-20 00:00:00,8403.5
1999-04-21 00:00:00,8477.5
1999-04-22 00:00:00,8528.0
1999-04-23 00:00:00,8505.5
1999-04-26 00:00:00,8577.5
1999-04-27 00:00:00,8669.0
1999-04-28 00:00:00,8643.5
1999-04-29 00:00:00,8637.5
1999-04-30 00:00:00,8687.0
1999-05-03 00:00:00,8689.5
1999-05-04 00:00:00,8671.5
1999-05-05 00:00:00,8608.5
1999-05-06 00:00:00,8575.5
1999-05-07 00:00:00,8593.5
1999-05-10 00:00:00,8567.5
1999-05-11 00:00:00,8611.5
1999-05-12 00:00:00,8535.5
1999-05-14 00:00:00,8472.5
1999-05-17 00:00:00,8402.5
1999-05-18 00:00:00,8447.5
1999-05-19 00:00:00,8508.5
1999-05-20 00:00:00,8543.5
1999-05-21 00:00:00,8547.0
1999-05-25 00:00:00,8462.5
1999-05-26 00:00:00,8478.5
1999-05-27 00:00:00,8362.5
1999-05-28 00:00:00,8354.5
1999-05-31 00:00:00,8361.0
1999-06-01 00:00:00,8290.5
1999-06-02 00:00:00,8337.5
1999-06-04 00:00:00,8423.5
1999-06-07 00:00:00,8510.0
1999-06-08 00:00:00,8504.5
1999-06-09 00:00:00,8548.5
1999-06-10 00:00:00,8498.5
1999-06-11 00:00:00,8602.0
1999-06-14 00:00:00,8577.0
1999-06-15 00:00:00,8643.0
1999-06-16 00:00:00,8671.0
