DATETIME,price
1999-03-12 00:00:00,7736.5
1999-03-15 00:00:00,7750.5
1999-03-16 00:00:00,7792.5
1999-03-17 00:00:00,7765.5
1999-03-18 00:00:00,7727.5
1999-03-19 00:00:00,7807.0
1999-03-22 00:00:00,7730.5
1999-03-23 00:00:00,7560.5
1999-03-24 00:00:00,7481.5
1999-03-25 00:00:00,7560.5
1999-03-26 00:00:00,7501.5
1999-03-29 00:00:00,7560.0
1999-03-30 00:00:00,7536.5
1999-03-31 00:00:00,7537.5
1999-04-01 00:00:00,7595.0
1999-04-06 00:00:00,7718.5
1999-04-07 00:00:00,7696.5
1999-04-08 00:00:00,7756.5
1999-04-09 00:00:00,7843.5
1999-04-12 00:00:00,7841.5
1999-04-13 00:00:00,7901.0
1999-04-14 00:00:00,7866.5
1999-04-15 00:00:00,7868.5
1999-04-16 00:00:00,7841.0
1999-04-19 00:00:00,7934.0
1999-04-20 00:00:00,7782.5
1999-04-21 00:00:00,7856.5
1999-04-22 00:00:00,7907.0
1999-04-23 00:00:00,7884.5
1999-04-26 00:00:00,7956.5
1999-04-27 00:00:00,8048.0
1999-04-28 00:00:00,8022.5
1999-04-29 00:00:00,8016.5
1999-04-30 00:00:00,8066.0
1999-05-03 00:00:00,8068.5
1999-05-04 00:00:00,8050.5
1999-05-05 00:00:00,7987.5
1999-05-06 00:00:00,7954.5
1999-05-07 00:00:00,7972.5
1999-05-10 00:00:00,7946.5
1999-05-11 00:00:00,7990.5
1999-05-12 00:00:00,7914.5
1999-05-14 00:00:00,7851.5
1999-05-17 00:00:00,7781.5
1999-05-18 00:00:00,7826.5
1999-05-19 00:00:00,7887.5
1999-05-20 00:00:00,7922.5
1999-05-21 00:00:00,7926.0
1999-05-25 00:00:00,7841.5
1999-05-26 00:00:00,7857.5
1999-05-27 00:00:00,7741.5
1999-05-28 00:00:00,7733.5
1999-05-31 00:00:00,7740.0
1999-06-01 00:00:00,7669.5
1999-06-02 00:00:00,7716.5
1999-06-04 00:00:00,7802.5
1999-06-07 00:00:00,7889.0
1999-06-08 00:00:00,7883.5
1999-06-09 00:00:00,7927.5
1999-06-10 00:00:00,7877.5
1999-06-11 00:00:00,7981.0
1999-06-14 00:00:00,7956.0
1999-06-15 00:00:00,8022.0
1999-06-16 00:00:00,8050.0
1999-06-17 00:00:00,8095.0
1999-06-18 00:00:00,8119.5
1999-06-21 00:00:00,8149.5
1999-06-22 00:00:00,8148.0
1999-06-23 00:00:00,8075.5
1999-06-24 00:00:00,7993.5
1999-06-25 00:00:00,8011.0
1999-06-28 00:00:00,8023.5
1999-06-29 00:00:00,8043.5
1999-06-30 00:00:00,8027.0
1999-07-01 00:00:00,8150.5
1999-07-02 00:00:00,8196.5
1999-07-05 00:00:00,8295.5
1999-07-06 00:00:00,8285.0
1999-07-07 00:00:00,8263.5
1999-07-08 00:00:00,8280.5
1999-07-09 00:00:00,8308.5
1999-07-12 00:00:00,8315.5
1999-07-13 00:00:00,8239.0
1999-07-14 00:00:00,8272.5
1999-07-15 00:00:00,8275.0
1999-07-16 00:00:00,8263.5
1999-07-19 00:00:00,8273.5
1999-07-20 00:00:00,8149.5
1999-07-21 00:00:00,8088.5
1999-07-22 00:00:00,8023.5
1999-07-23 00:00:00,7955.5
1999-07-26 00:00:00,7852.5
1999-07-27 00:00:00,7867.0
1999-07-28 00:00:00,7879.5
1999-07-29 00:00:00,7688.5
1999-07-30 00:00:00,7758.0
1999-08-02 00:00:00,7796.0
1999-08-03 00:00:00,7751.5
1999-08-04 00:00:00,7775.0
1999-08-05 00:00:00,7630.5
1999-08-06 00:00:00,7664.5
1999-08-09 00:00:00,7744.5
1999-08-10 00:00:00,7644.5
1999-08-11 00:00:00,7663.5
1999-08-12 00:00:00,7785.5
1999-08-13 00:00:00,7868.5
1999-08-16 00:00:00,7885.5
1999-08-17 00:00:00,7903.5
1999-08-18 00:00:00,7886.5
1999-08-19 00:00:00,7834.5
1999-08-20 00:00:00,7900.5
1999-08-23 00:00:00,7953.0
1999-08-24 00:00:00,7972.5
1999-08-25 00:00:00,8058.5
1999-08-26 00:00:00,8022.5
1999-08-27 00:00:00,8059.5
1999-08-30 00:00:00,8029.5
1999-08-31 00:00:00,7927.0
1999-09-01 00:00:00,7958.5
1999-09-02 00:00:00,7838.0
1999-09-03 00:00:00,7982.5
1999-09-06 00:00:00,8042.0
1999-09-07 00:00:00,8030.5
1999-09-08 00:00:00,8036.5
1999-09-09 00:00:00,8074.5
1999-09-10 00:00:00,8136.5
1999-09-13 00:00:00,8092.5
1999-09-14 00:00:00,8043.5
1999-09-15 00:00:00,8028.5
1999-09-16 00:00:00,7948.5
1999-09-17 00:00:00,7974.5
1999-09-20 00:00:00,7982.0
1999-09-21 00:00:00,7916.5
1999-09-22 00:00:00,7870.5
1999-09-23 00:00:00,7927.0
1999-09-24 00:00:00,7802.5
1999-09-27 00:00:00,7865.5
1999-09-28 00:00:00,7746.5
1999-09-29 00:00:00,7752.5
1999-09-30 00:00:00,7759.5
1999-10-01 00:00:00,7738.5
1999-10-04 00:00:00,7883.5
1999-10-05 00:00:00,7936.0
1999-10-06 00:00:00,7978.5
1999-10-07 00:00:00,8028.5
1999-10-08 00:00:00,8053.5
1999-10-11 00:00:00,8061.5
1999-10-12 00:00:00,7979.0
1999-10-13 00:00:00,7914.5
1999-10-14 00:00:00,7842.5
1999-10-15 00:00:00,7817.0
1999-10-18 00:00:00,7770.0
1999-10-19 00:00:00,7913.5
1999-10-20 00:00:00,7927.5
1999-10-21 00:00:00,7875.5
1999-10-22 00:00:00,7979.0
1999-10-25 00:00:00,7946.5
1999-10-26 00:00:00,8003.5
1999-10-27 00:00:00,7976.5
1999-10-28 00:00:00,8091.5
1999-10-29 00:00:00,8141.5
1999-11-01 00:00:00,8155.5
1999-11-02 00:00:00,8171.5
1999-11-03 00:00:00,8173.5
1999-11-04 00:00:00,8256.5
1999-11-05 00:00:00,8283.0
1999-11-08 00:00:00,8277.5
1999-11-09 00:00:00,8313.5
1999-11-10 00:00:00,8340.5
1999-11-11 00:00:00,8412.0
1999-11-12 00:00:00,8397.5
1999-11-15 00:00:00,8451.5
1999-11-16 00:00:00,8531.5
1999-11-17 00:00:00,8496.0
1999-11-18 00:00:00,8574.5
1999-11-19 00:00:00,8576.5
1999-11-22 00:00:00,8449.5
1999-11-23 00:00:00,8431.5
1999-11-24 00:00:00,8442.5
1999-11-25 00:00:00,8582.5
1999-11-26 00:00:00,8588.5
1999-11-29 00:00:00,8508.5
1999-11-30 00:00:00,8496.5
1999-12-01 00:00:00,8549.0
1999-12-02 00:00:00,8568.5
1999-12-03 00:00:00,8730.5
1999-12-06 00:00:00,8753.5
1999-12-07 00:00:00,8761.5
1999-12-08 00:00:00,8729.5
1999-12-09 00:00:00,8725.5
1999-12-10 00:00:00,8700.5
1999-12-13 00:00:00,8729.5
1999-12-14 00:00:00,8813.0
1999-12-15 00:00:00,8819.5
1999-12-16 00:00:00,8938.0
1999-12-17 00:00:00,8992.5
1999-12-20 00:00:00,8987.5
1999-12-21 00:00:00,9029.5
1999-12-22 00:00:00,9096.5
1999-12-23 00:00:00,9402.0
1999-12-27 00:00:00,9465.0
1999-12-28 00:00:00,9448.5
1999-12-29 00:00:00,9469.0
1999-12-30 00:00:00,9576.5
2000-01-03 00:00:00,9354.0
2000-01-04 00:00:00,9179.5
2000-01-05 00:00:00,9081.5
2000-01-06 00:00:00,9055.0
2000-01-07 00:00:00,9379.5
2000-01-10 00:00:00,9509.5
2000-01-11 00:00:00,9488.0
2000-01-12 00:00:00,9487.5
2000-01-13 00:00:00,9558.5
2000-01-14 00:00:00,9778.5
2000-01-17 00:00:00,9856.5
2000-01-18 00:00:00,9672.5
2000-01-19 00:00:00,9677.5
2000-01-20 00:00:00,9689.5
2000-01-21 00:00:00,9562.0
2000-01-24 00:00:00,9499.5
2000-01-25 00:00:00,9440.5
2000-01-26 00:00:00,9539.0
2000-01-27 00:00:00,9710.5
2000-01-28 00:00:00,9644.5
2000-01-31 00:00:00,9407.5
2000-02-01 00:00:00,9590.5
2000-02-02 00:00:00,9729.0
2000-02-03 00:00:00,9907.5
2000-02-04 00:00:00,9949.5
2000-02-07 00:00:00,9865.0
2000-02-08 00:00:00,10091.5
2000-02-09 00:00:00,10208.5
2000-02-10 00:00:00,10220.5
2000-02-11 00:00:00,10259.5
2000-02-14 00:00:00,10197.5
2000-02-15 00:00:00,9986.0
2000-02-16 00:00:00,10076.0
2000-02-17 00:00:00,10186.5
2000-02-18 00:00:00,10145.5
2000-02-21 00:00:00,10116.5
2000-02-22 00:00:00,10179.0
2000-02-23 00:00:00,10261.0
2000-02-24 00:00:00,10189.5
2000-02-25 00:00:00,10335.0
2000-02-28 00:00:00,10139.5
2000-02-29 00:00:00,10237.5
2000-03-01 00:00:00,10276.5
2000-03-02 00:00:00,10504.5
2000-03-03 00:00:00,10520.0
2000-03-06 00:00:00,10528.5
2000-03-07 00:00:00,10612.5
2000-03-08 00:00:00,10529.5
2000-03-09 00:00:00,10516.5
2000-03-10 00:00:00,10538.5
2000-03-13 00:00:00,10240.0
2000-03-14 00:00:00,10207.0
2000-03-15 00:00:00,9988.0
2000-03-16 00:00:00,10138.5
2000-03-17 00:00:00,10267.0
2000-03-20 00:00:00,10407.0
2000-03-21 00:00:00,10346.0
2000-03-22 00:00:00,10336.0
2000-03-23 00:00:00,10289.0
2000-03-24 00:00:00,10440.0
2000-03-27 00:00:00,10435.0
2000-03-28 00:00:00,10461.0
2000-03-29 00:00:00,10424.0
2000-03-30 00:00:00,10186.0
2000-03-31 00:00:00,10093.0
2000-04-03 00:00:00,9962.5
2000-04-04 00:00:00,10070.0
2000-04-05 00:00:00,9834.0
2000-04-06 00:00:00,9973.5
2000-04-07 00:00:00,10035.5
2000-04-10 00:00:00,10053.0
2000-04-11 00:00:00,9963.0
2000-04-12 00:00:00,9938.0
2000-04-13 00:00:00,9962.0
2000-04-14 00:00:00,9713.0
2000-04-17 00:00:00,9692.0
2000-04-18 00:00:00,9735.0
2000-04-19 00:00:00,9720.5
2000-04-20 00:00:00,9708.0
2000-04-25 00:00:00,9811.0
2000-04-26 00:00:00,9889.0
2000-04-27 00:00:00,9708.0
2000-04-28 00:00:00,9949.0
2000-05-02 00:00:00,10068.0
2000-05-03 00:00:00,9868.0
2000-05-04 00:00:00,9896.5
2000-05-05 00:00:00,10014.0
2000-05-08 00:00:00,9910.5
2000-05-09 00:00:00,9765.0
2000-05-10 00:00:00,9630.0
2000-05-11 00:00:00,9781.0
2000-05-12 00:00:00,9768.5
2000-05-15 00:00:00,9708.0
2000-05-16 00:00:00,9891.0
2000-05-17 00:00:00,9717.0
2000-05-18 00:00:00,9663.0
2000-05-19 00:00:00,9498.5
2000-05-22 00:00:00,9423.5
2000-05-23 00:00:00,9435.0
2000-05-24 00:00:00,9352.0
2000-05-25 00:00:00,9450.0
2000-05-26 00:00:00,9446.0
2000-05-29 00:00:00,9524.0
2000-05-30 00:00:00,9617.0
2000-05-31 00:00:00,9618.0
2000-06-01 00:00:00,9766.0
2000-06-02 00:00:00,9933.0
2000-06-05 00:00:00,9899.0
2000-06-06 00:00:00,9850.0
2000-06-07 00:00:00,9785.0
2000-06-08 00:00:00,9761.0
2000-06-09 00:00:00,9725.0
2000-06-12 00:00:00,9729.0
2000-06-13 00:00:00,9760.0
2000-06-14 00:00:00,9847.5
2000-06-15 00:00:00,9839.0
2000-06-16 00:00:00,9749.0
2000-06-19 00:00:00,9712.0
2000-06-20 00:00:00,9704.0
2000-06-21 00:00:00,9619.5
2000-06-22 00:00:00,9542.0
2000-06-23 00:00:00,9461.5
2000-06-26 00:00:00,9511.5
2000-06-27 00:00:00,9520.0
2000-06-28 00:00:00,9536.5
2000-06-29 00:00:00,9348.5
2000-06-30 00:00:00,9356.5
2000-07-03 00:00:00,9435.0
2000-07-04 00:00:00,9416.5
2000-07-05 00:00:00,9442.5
2000-07-06 00:00:00,9426.5
2000-07-07 00:00:00,9514.5
2000-07-10 00:00:00,9532.5
2000-07-11 00:00:00,9462.5
2000-07-12 00:00:00,9532.0
2000-07-13 00:00:00,9650.5
2000-07-14 00:00:00,9785.5
2000-07-17 00:00:00,9879.5
2000-07-18 00:00:00,9850.5
2000-07-19 00:00:00,9821.5
2000-07-20 00:00:00,9946.5
2000-07-21 00:00:00,9841.0
2000-07-24 00:00:00,9765.5
2000-07-25 00:00:00,9791.5
2000-07-26 00:00:00,9726.5
2000-07-27 00:00:00,9634.0
2000-07-28 00:00:00,9576.5
2000-07-31 00:00:00,9678.5
2000-08-01 00:00:00,9600.5
2000-08-02 00:00:00,9569.5
2000-08-03 00:00:00,9446.5
2000-08-04 00:00:00,9466.5
2000-08-07 00:00:00,9576.5
2000-08-08 00:00:00,9587.5
2000-08-09 00:00:00,9681.5
2000-08-10 00:00:00,9713.0
2000-08-11 00:00:00,9757.5
2000-08-14 00:00:00,9754.5
2000-08-15 00:00:00,9726.5
2000-08-16 00:00:00,9762.5
2000-08-17 00:00:00,9703.5
2000-08-18 00:00:00,9654.0
2000-08-21 00:00:00,9619.5
2000-08-22 00:00:00,9680.5
2000-08-23 00:00:00,9645.5
2000-08-24 00:00:00,9641.5
2000-08-25 00:00:00,9751.5
2000-08-28 00:00:00,9769.5
2000-08-29 00:00:00,9711.5
2000-08-30 00:00:00,9602.5
2000-08-31 00:00:00,9666.5
2000-09-01 00:00:00,9777.0
2000-09-04 00:00:00,9865.5
2000-09-05 00:00:00,9812.5
2000-09-06 00:00:00,9734.5
2000-09-07 00:00:00,9786.5
2000-09-08 00:00:00,9673.0
2000-09-11 00:00:00,9631.0
2000-09-12 00:00:00,9552.0
2000-09-13 00:00:00,9416.5
2000-09-14 00:00:00,9455.0
2000-09-15 00:00:00,9420.0
2000-09-18 00:00:00,9283.5
2000-09-19 00:00:00,9327.0
2000-09-20 00:00:00,9141.5
2000-09-21 00:00:00,9057.0
2000-09-22 00:00:00,9110.0
2000-09-25 00:00:00,9163.0
2000-09-26 00:00:00,9142.5
2000-09-27 00:00:00,9170.0
2000-09-28 00:00:00,9231.0
2000-09-29 00:00:00,9192.0
2000-10-02 00:00:00,9263.0
2000-10-04 00:00:00,9211.5
2000-10-05 00:00:00,9258.5
2000-10-06 00:00:00,9111.5
2000-10-09 00:00:00,9062.5
2000-10-10 00:00:00,9058.0
