DATETIME,price
1999-03-12 00:00:00,9265.5
1999-03-15 00:00:00,9279.5
1999-03-16 00:00:00,9321.5
1999-03-17 00:00:00,9294.5
1999-03-18 00:00:00,9256.5
1999-03-19 00:00:00,9336.0
1999-03-22 00:00:00,9259.5
1999-03-23 00:00:00,9089.5
1999-03-24 00:00:00,9010.5
1999-03-25 00:00:00,9089.5
1999-03-26 00:00:00,9030.5
1999-03-29 00:00:00,9089.0
1999-03-30 00:00:00,9065.5
1999-03-31 00:00:00,9066.5
1999-04-01 00:00:00,9124.0
1999-04-06 00:00:00,9247.5
1999-04-07 00:00:00,9225.5
1999-04-08 00:00:00,9285.5
1999-04-09 00:00:00,9372.5
1999-04-12 00:00:00,9370.5
1999-04-13 00:00:00,9430.0
1999-04-14 00:00:00,9395.5
1999-04-15 00:00:00,9397.5
1999-04-16 00:00:00,9370.0
1999-04-19 00:00:00,9463.0
1999-04-20 00:00:00,9311.5
1999-04-21 00:00:00,9385.5
1999-04-22 00:00:00,9436.0
1999-04-23 00:00:00,9413.5
1999-04-26 00:00:00,9485.5
1999-04-27 00:00:00,9577.0
1999-04-28 00:00:00,9551.5
1999-04-29 00:00:00,9545.5
1999-04-30 00:00:00,9595.0
1999-05-03 00:00:00,9597.5
1999-05-04 00:00:00,9579.5
1999-05-05 00:00:00,9516.5
1999-05-06 00:00:00,9483.5
1999-05-07 00:00:00,9501.5
1999-05-10 00:00:00,9475.5
1999-05-11 00:00:00,9519.5
1999-05-12 00:00:00,9443.5
1999-05-14 00:00:00,9380.5
1999-05-17 00:00:00,9310.5
1999-05-18 00:00:00,9355.5
1999-05-19 00:00:00,9416.5
1999-05-20 00:00:00,9451.5
1999-05-21 00:00:00,9455.0
1999-05-25 00:00:00,9370.5
1999-05-26 00:00:00,9386.5
1999-05-27 00:00:00,9270.5
1999-05-28 00:00:00,9262.5
1999-05-31 00:00:00,9269.0
1999-06-01 00:00:00,9198.5
1999-06-02 00:00:00,9245.5
1999-06-04 00:00:00,9331.5
1999-06-07 00:00:00,9418.0
1999-06-08 00:00:00,9412.5
1999-06-09 00:00:00,9456.5
1999-06-10 00:00:00,9406.5
1999-06-11 00:00:00,9510.0
1999-06-14 00:00:00,9485.0
1999-06-15 00:00:00,9551.0
1999-06-16 00:00:00,9579.0
1999-06-17 00:00:00,9624.0
1999-06-18 00:00:00,9648.5
1999-06-21 00:00:00,9678.5
1999-06-22 00:00:00,9677.0
