DATETIME,price
1999-03-12 00:00:00,8529.5
1999-03-15 00:00:00,8543.5
1999-03-16 00:00:00,8585.5
1999-03-17 00:00:00,8558.5
1999-03-18 00:00:00,8520.5
1999-03-19 00:00:00,8600.0
1999-03-22 00:00:00,8523.5
1999-03-23 00:00:00,8353.5
1999-03-24 00:00:00,8274.5
1999-03-25 00:00:00,8353.5
1999-03-26 00:00:00,8294.5
1999-03-29 00:00:00,8353.0
1999-03-30 00:00:00,8329.5
1999-03-31 00:00:00,8330.5
1999-04-01 00:00:00,8388.0
1999-04-06 00:00:00,8511.5
1999-04-07 00:00:00,8489.5
1999-04-08 00:00:00,8549.5
1999-04-09 00:00:00,8636.5
1999-04-12 00:00:00,8634.5
1999-04-13 00:00:00,8694.0
1999-04-14 00:00:00,8659.5
1999-04-15 00:00:00,8661.5
1999-04-16 00:00:00,8634.0
1999-04-19 00:00:00,8727.0
1999-04-20 00:00:00,8575.5
1999-04-21 00:00:00,8649.5
1999-04-22 00:00:00,8700.0
1999-04-23 00:00:00,8677.5
1999-04-26 00:00:00,8749.5
1999-04-27 00:00:00,8841.0
1999-04-28 00:00:00,8815.5
1999-04-29 00:00:00,8809.5
1999-04-30 00:00:00,8859.0
1999-05-03 00:00:00,8861.5
1999-05-04 00:00:00,8843.5
1999-05-05 00:00:00,8780.5
1999-05-06 00:00:00,8747.5
1999-05-07 00:00:00,8765.5
1999-05-10 00:00:00,8739.5
1999-05-11 00:00:00,8783.5
1999-05-12 00:00:00,8707.5
1999-05-14 00:00:00,8644.5
1999-05-17 00:00:00,8574.5
1999-05-18 00:00:00,8619.5
1999-05-19 00:00:00,8680.5
1999-05-20 00:00:00,8715.5
1999-05-21 00:00:00,8719.0
1999-05-25 00:00:00,8634.5
1999-05-26 00:00:00,8650.5
1999-05-27 00:00:00,8534.5
1999-05-28 00:00:00,8526.5
1999-05-31 00:00:00,8533.0
1999-06-01 00:00:00,8462.5
1999-06-02 00:00:00,8509.5
1999-06-04 00:00:00,8595.5
1999-06-07 00:00:00,8682.0
1999-06-08 00:00:00,8676.5
1999-06-09 00:00:00,8720.5
1999-06-10 00:00:00,8670.5
1999-06-11 00:00:00,8774.0
1999-06-14 00:00:00,8749.0
1999-06-15 00:00:00,8815.0
1999-06-16 00:00:00,8843.0
1999-06-17 00:00:00,8888.0
1999-06-18 00:00:00,8912.5
1999-06-21 00:00:00,8942.5
1999-06-22 00:00:00,8941.0
1999-06-23 00:00:00,8868.5
1999-06-24 00:00:00,8786.5
1999-06-25 00:00:00,8804.0
1999-06-28 00:00:00,8816.5
1999-06-29 00:00:00,8836.5
1999-06-30 00:00:00,8820.0
1999-07-01 00:00:00,8943.5
1999-07-02 00:00:00,8989.5
1999-07-05 00:00:00,9088.5
1999-07-06 00:00:00,9078.0
1999-07-07 00:00:00,9056.5
1999-07-08 00:00:00,9073.5
1999-07-09 00:00:00,9101.5
1999-07-12 00:00:00,9108.5
1999-07-13 00:00:00,9032.0
1999-07-14 00:00:00,9065.5
1999-07-15 00:00:00,9068.0
1999-07-16 00:00:00,9056.5
1999-07-19 00:00:00,9066.5
1999-07-20 00:00:00,8942.5
1999-07-21 00:00:00,8881.5
1999-07-22 00:00:00,8816.5
1999-07-23 00:00:00,8748.5
1999-07-26 00:00:00,8645.5
1999-07-27 00:00:00,8660.0
1999-07-28 00:00:00,8672.5
1999-07-29 00:00:00,8481.5
1999-07-30 00:00:00,8551.0
1999-08-02 00:00:00,8589.0
1999-08-03 00:00:00,8544.5
1999-08-04 00:00:00,8568.0
1999-08-05 00:00:00,8423.5
1999-08-06 00:00:00,8457.5
1999-08-09 00:00:00,8537.5
1999-08-10 00:00:00,8437.5
1999-08-11 00:00:00,8456.5
1999-08-12 00:00:00,8578.5
1999-08-13 00:00:00,8661.5
1999-08-16 00:00:00,8678.5
1999-08-17 00:00:00,8696.5
1999-08-18 00:00:00,8679.5
1999-08-19 00:00:00,8627.5
