DATETIME,price
1999-03-12 00:00:00,8964.5
1999-03-15 00:00:00,8978.5
1999-03-16 00:00:00,9020.5
1999-03-17 00:00:00,8993.5
1999-03-18 00:00:00,8955.5
1999-03-19 00:00:00,9035.0
1999-03-22 00:00:00,8958.5
1999-03-23 00:00:00,8788.5
1999-03-24 00:00:00,8709.5
1999-03-25 00:00:00,8788.5
1999-03-26 00:00:00,8729.5
1999-03-29 00:00:00,8788.0
1999-03-30 00:00:00,8764.5
1999-03-31 00:00:00,8765.5
1999-04-01 00:00:00,8823.0
1999-04-06 00:00:00,8946.5
1999-04-07 00:00:00,8924.5
1999-04-08 00:00:00,8984.5
1999-04-09 00:00:00,9071.5
1999-04-12 00:00:00,9069.5
1999-04-13 00:00:00,9129.0
1999-04-14 00:00:00,9094.5
1999-04-15 00:00:00,9096.5
1999-04-16 00:00:00,9069.0
1999-04-19 00:00:00,9162.0
1999-04-20 00:00:00,9010.5
1999-04-21 00:00:00,9084.5
1999-04-22 00:00:00,9135.0
1999-04-23 00:00:00,9112.5
1999-04-26 00:00:00,9184.5
1999-04-27 00:00:00,9276.0
1999-04-28 00:00:00,9250.5
1999-04-29 00:00:00,9244.5
1999-04-30 00:00:00,9294.0
1999-05-03 00:00:00,9296.5
1999-05-04 00:00:00,9278.5
1999-05-05 00:00:00,9215.5
1999-05-06 00:00:00,9182.5
1999-05-07 00:00:00,9200.5
1999-05-10 00:00:00,9174.5
1999-05-11 00:00:00,9218.5
1999-05-12 00:00:00,9142.5
1999-05-14 00:00:00,9079.5
1999-05-17 00:00:00,9009.5
1999-05-18 00:00:00,9054.5
1999-05-19 00:00:00,9115.5
1999-05-20 00:00:00,9150.5
1999-05-21 00:00:00,9154.0
1999-05-25 00:00:00,9069.5
1999-05-26 00:00:00,9085.5
1999-05-27 00:00:00,8969.5
1999-05-28 00:00:00,8961.5
1999-05-31 00:00:00,8968.0
1999-06-01 00:00:00,8897.5
1999-06-02 00:00:00,8944.5
1999-06-04 00:00:00,9030.5
1999-06-07 00:00:00,9117.0
1999-06-08 00:00:00,9111.5
1999-06-09 00:00:00,9155.5
1999-06-10 00:00:00,9105.5
1999-06-11 00:00:00,9209.0
1999-06-14 00:00:00,9184.0
1999-06-15 00:00:00,9250.0
1999-06-16 00:00:00,9278.0
1999-06-17 00:00:00,9323.0
1999-06-18 00:00:00,9347.5
1999-06-21 00:00:00,9377.5
1999-06-22 00:00:00,9376.0
1999-06-23 00:00:00,9303.5
1999-06-24 00:00:00,9221.5
1999-06-25 00:00:00,9239.0
1999-06-28 00:00:00,9251.5
1999-06-29 00:00:00,9271.5
1999-06-30 00:00:00,9255.0
1999-07-01 00:00:00,9378.5
