DATETIME,price
1980-01-02 00:00:00,1401.0000000000002
1980-01-03 00:00:00,1441.0000000000002
1980-01-04 00:00:00,1446.7
1980-01-07 00:00:00,1443.4000000000003
1980-01-08 00:00:00,1423.4000000000003
1980-01-09 00:00:00,1396.4000000000003
1980-01-10 00:00:00,1402.8
1980-01-11 00:00:00,1422.8
1980-01-14 00:00:00,1452.8
1980-01-15 00:00:00,1492.8
1980-01-16 00:00:00,1532.8
1980-01-17 00:00:00,1572.8
1980-01-18 00:00:00,1612.8
1980-01-21 00:00:00,1612.3999999999999
1980-01-22 00:00:00,1582.3999999999999
1980-01-23 00:00:00,1542.3999999999999
1980-01-24 00:00:00,1509.6000000000001
1980-01-25 00:00:00,1479.6000000000001
1980-01-28 00:00:00,1456.4000000000003
1980-01-29 00:00:00,1486.4000000000003
1980-01-30 00:00:00,1506.4000000000003
1980-01-31 00:00:00,1510.4000000000003
1980-02-01 00:00:00,1530.4000000000003
1980-02-04 00:00:00,1555.1000000000001
1980-02-05 00:00:00,1567.5000000000002
1980-02-06 00:00:00,1606.5000000000002
1980-02-07 00:00:00,1578.2
1980-02-08 00:00:00,1597.8
1980-02-11 00:00:00,1625.0000000000002
1980-02-12 00:00:00,1624.2
1980-02-13 00:00:00,1604.2
1980-02-14 00:00:00,1600.5000000000002
1980-02-15 00:00:00,1588.1000000000001
1980-02-19 00:00:00,1568.1000000000001
1980-02-20 00:00:00,1557.6000000000001
1980-02-21 00:00:00,1577.6000000000001
1980-02-22 00:00:00,1547.6000000000001
1980-02-25 00:00:00,1563.6000000000001
1980-02-26 00:00:00,1557.6000000000001
1980-02-27 00:00:00,1549.8999999999999
1980-02-28 00:00:00,1568.5000000000002
1980-02-29 00:00:00,1598.5000000000002
1980-03-03 00:00:00,1638.5000000000002
1980-03-04 00:00:00,1678.5000000000002
1980-03-05 00:00:00,1718.4999999999998
1980-03-06 00:00:00,1678.5000000000002
1980-03-07 00:00:00,1638.5000000000002
1980-03-10 00:00:00,1598.5000000000002
