DATETIME,price
1980-01-02 00:00:00,1387.4000000000003
1980-01-03 00:00:00,1427.4000000000003
1980-01-04 00:00:00,1433.1000000000001
1980-01-07 00:00:00,1429.8000000000004
1980-01-08 00:00:00,1409.8000000000004
1980-01-09 00:00:00,1382.8000000000004
1980-01-10 00:00:00,1389.2
1980-01-11 00:00:00,1409.2
1980-01-14 00:00:00,1439.2
1980-01-15 00:00:00,1479.2
1980-01-16 00:00:00,1519.2
1980-01-17 00:00:00,1559.2
1980-01-18 00:00:00,1599.2
1980-01-21 00:00:00,1598.8
1980-01-22 00:00:00,1568.8
1980-01-23 00:00:00,1528.8
1980-01-24 00:00:00,1496.0000000000002
1980-01-25 00:00:00,1466.0000000000002
1980-01-28 00:00:00,1442.8000000000004
1980-01-29 00:00:00,1472.8000000000004
1980-01-30 00:00:00,1492.8000000000004
1980-01-31 00:00:00,1496.8000000000004
1980-02-01 00:00:00,1516.8000000000004
1980-02-04 00:00:00,1541.5000000000002
1980-02-05 00:00:00,1553.9000000000003
1980-02-06 00:00:00,1592.9000000000003
1980-02-07 00:00:00,1564.6000000000001
1980-02-08 00:00:00,1584.2
1980-02-11 00:00:00,1611.4000000000003
1980-02-12 00:00:00,1610.6000000000001
1980-02-13 00:00:00,1590.6000000000001
1980-02-14 00:00:00,1586.9000000000003
1980-02-15 00:00:00,1574.5000000000002
1980-02-19 00:00:00,1554.5000000000002
1980-02-20 00:00:00,1544.0000000000002
1980-02-21 00:00:00,1564.0000000000002
1980-02-22 00:00:00,1534.0000000000002
1980-02-25 00:00:00,1550.0000000000002
1980-02-26 00:00:00,1544.0000000000002
1980-02-27 00:00:00,1536.3
1980-02-28 00:00:00,1554.9000000000003
1980-02-29 00:00:00,1584.9000000000003
1980-03-03 00:00:00,1624.9000000000003
1980-03-04 00:00:00,1664.9000000000003
1980-03-05 00:00:00,1704.8999999999999
1980-03-06 00:00:00,1664.9000000000003
1980-03-07 00:00:00,1624.9000000000003
1980-03-10 00:00:00,1584.9000000000003
1980-03-11 00:00:00,1544.9000000000003
1980-03-12 00:00:00,1504.9000000000003
1980-03-13 00:00:00,1464.9000000000003
1980-03-14 00:00:00,1424.9000000000003
1980-03-17 00:00:00,1384.9000000000003
1980-03-18 00:00:00,1344.9000000000003
1980-03-19 00:00:00,1358.3000000000004
1980-03-20 00:00:00,1328.3000000000004
1980-03-21 00:00:00,1345.8000000000004
1980-03-24 00:00:00,1315.8000000000004
1980-03-25 00:00:00,1275.8000000000004
1980-03-26 00:00:00,1235.8000000000004
1980-03-27 00:00:00,1147.4000000000008
1980-03-28 00:00:00,1176.8000000000009
1980-03-31 00:00:00,1216.8000000000004
1980-04-01 00:00:00,1187.6000000000006
1980-04-02 00:00:00,1205.1000000000006
1980-04-03 00:00:00,1200.8000000000004
1980-04-07 00:00:00,1220.8000000000004
1980-04-08 00:00:00,1250.8000000000004
1980-04-09 00:00:00,1257.6000000000006
1980-04-10 00:00:00,1275.1000000000006
1980-04-11 00:00:00,1273.1000000000006
1980-04-14 00:00:00,1253.1000000000006
1980-04-15 00:00:00,1264.0000000000002
