DATETIME,price
1980-01-02 00:00:00,1452.0000000000002
1980-01-03 00:00:00,1492.0000000000002
1980-01-04 00:00:00,1497.7
1980-01-07 00:00:00,1494.4000000000003
1980-01-08 00:00:00,1474.4000000000003
1980-01-09 00:00:00,1447.4000000000003
1980-01-10 00:00:00,1453.8
1980-01-11 00:00:00,1473.8
1980-01-14 00:00:00,1503.8
1980-01-15 00:00:00,1543.8
1980-01-16 00:00:00,1583.8
1980-01-17 00:00:00,1623.8
1980-01-18 00:00:00,1663.8
1980-01-21 00:00:00,1663.3999999999999
1980-01-22 00:00:00,1633.3999999999999
1980-01-23 00:00:00,1593.3999999999999
1980-01-24 00:00:00,1560.6000000000001
1980-01-25 00:00:00,1530.6000000000001
1980-01-28 00:00:00,1507.4000000000003
1980-01-29 00:00:00,1537.4000000000003
1980-01-30 00:00:00,1557.4000000000003
1980-01-31 00:00:00,1561.4000000000003
1980-02-01 00:00:00,1581.4000000000003
1980-02-04 00:00:00,1606.1000000000001
1980-02-05 00:00:00,1618.5000000000002
1980-02-06 00:00:00,1657.5000000000002
1980-02-07 00:00:00,1629.2
1980-02-08 00:00:00,1648.8
1980-02-11 00:00:00,1676.0000000000002
1980-02-12 00:00:00,1675.2
1980-02-13 00:00:00,1655.2
1980-02-14 00:00:00,1651.5000000000002
1980-02-15 00:00:00,1639.1000000000001
1980-02-19 00:00:00,1619.1000000000001
1980-02-20 00:00:00,1608.6000000000001
1980-02-21 00:00:00,1628.6000000000001
1980-02-22 00:00:00,1598.6000000000001
1980-02-25 00:00:00,1614.6000000000001
1980-02-26 00:00:00,1608.6000000000001
1980-02-27 00:00:00,1600.8999999999999
1980-02-28 00:00:00,1619.5000000000002
1980-02-29 00:00:00,1649.5000000000002
1980-03-03 00:00:00,1689.5000000000002
1980-03-04 00:00:00,1729.5000000000002
1980-03-05 00:00:00,1769.4999999999998
1980-03-06 00:00:00,1729.5000000000002
1980-03-07 00:00:00,1689.5000000000002
1980-03-10 00:00:00,1649.5000000000002
1980-03-11 00:00:00,1609.5000000000002
1980-03-12 00:00:00,1569.5000000000002
1980-03-13 00:00:00,1529.5000000000002
1980-03-14 00:00:00,1489.5000000000002
1980-03-17 00:00:00,1449.5000000000002
1980-03-18 00:00:00,1409.5000000000002
1980-03-19 00:00:00,1422.9000000000003
1980-03-20 00:00:00,1392.9000000000003
1980-03-21 00:00:00,1410.4000000000003
1980-03-24 00:00:00,1380.4000000000003
1980-03-25 00:00:00,1340.4000000000003
1980-03-26 00:00:00,1300.4000000000003
1980-03-27 00:00:00,1212.0000000000007
1980-03-28 00:00:00,1241.4000000000008
1980-03-31 00:00:00,1281.4000000000003
1980-04-01 00:00:00,1252.2000000000005
1980-04-02 00:00:00,1269.7000000000005
1980-04-03 00:00:00,1265.4000000000003
1980-04-07 00:00:00,1285.4000000000003
1980-04-08 00:00:00,1315.4000000000003
1980-04-09 00:00:00,1322.2000000000005
1980-04-10 00:00:00,1339.7000000000005
1980-04-11 00:00:00,1337.7000000000005
1980-04-14 00:00:00,1317.7000000000005
1980-04-15 00:00:00,1328.6000000000001
1980-04-16 00:00:00,1308.6000000000001
1980-04-17 00:00:00,1291.2000000000005
1980-04-18 00:00:00,1292.8000000000004
1980-04-21 00:00:00,1272.8000000000004
1980-04-22 00:00:00,1260.2000000000005
1980-04-23 00:00:00,1269.2000000000005
1980-04-24 00:00:00,1289.2000000000005
1980-04-25 00:00:00,1319.2000000000005
1980-04-28 00:00:00,1279.2000000000005
1980-04-29 00:00:00,1294.2000000000005
1980-04-30 00:00:00,1264.2000000000005
1980-05-01 00:00:00,1243.4000000000003
1980-05-02 00:00:00,1244.9000000000003
1980-05-05 00:00:00,1256.3000000000004
1980-05-06 00:00:00,1247.5000000000002
1980-05-07 00:00:00,1259.7000000000005
1980-05-08 00:00:00,1265.7000000000005
1980-05-09 00:00:00,1260.4000000000003
1980-05-12 00:00:00,1255.3000000000004
1980-05-13 00:00:00,1271.4000000000003
1980-05-14 00:00:00,1282.2000000000005
1980-05-15 00:00:00,1262.2000000000005
1980-05-16 00:00:00,1263.6000000000001
1980-05-19 00:00:00,1252.1000000000001
1980-05-20 00:00:00,1247.4000000000003
1980-05-21 00:00:00,1248.2000000000005
1980-05-22 00:00:00,1249.5000000000002
1980-05-23 00:00:00,1248.0000000000002
1980-05-27 00:00:00,1268.0000000000002
1980-05-28 00:00:00,1273.1000000000001
1980-05-29 00:00:00,1272.5000000000002
1980-05-30 00:00:00,1292.5000000000002
1980-06-02 00:00:00,1319.8000000000004
1980-06-03 00:00:00,1306.4000000000003
1980-06-04 00:00:00,1336.4000000000003
1980-06-05 00:00:00,1352.1000000000001
1980-06-06 00:00:00,1366.2
1980-06-09 00:00:00,1386.2
1980-06-10 00:00:00,1356.2000000000005
1980-06-11 00:00:00,1323.5000000000002
1980-06-12 00:00:00,1341.2000000000005
1980-06-13 00:00:00,1344.5000000000002
1980-06-16 00:00:00,1324.5000000000002
1980-06-17 00:00:00,1339.1000000000001
1980-06-18 00:00:00,1321.5000000000002
1980-06-19 00:00:00,1338.8000000000004
1980-06-20 00:00:00,1336.8000000000004
1980-06-23 00:00:00,1329.6000000000001
1980-06-24 00:00:00,1348.3000000000004
1980-06-25 00:00:00,1345.1000000000001
1980-06-26 00:00:00,1349.7000000000005
1980-06-27 00:00:00,1367.2
1980-06-30 00:00:00,1375.9000000000003
1980-07-01 00:00:00,1395.9000000000003
1980-07-02 00:00:00,1387.9000000000003
1980-07-03 00:00:00,1399.3
1980-07-07 00:00:00,1411.1000000000001
1980-07-08 00:00:00,1405.6000000000001
1980-07-09 00:00:00,1389.6000000000001
1980-07-10 00:00:00,1390.4000000000003
1980-07-11 00:00:00,1384.2
1980-07-14 00:00:00,1364.2
1980-07-15 00:00:00,1334.2000000000005
1980-07-16 00:00:00,1335.7000000000005
1980-07-17 00:00:00,1329.6000000000001
1980-07-18 00:00:00,1309.7000000000005
1980-07-21 00:00:00,1318.0000000000002
1980-07-22 00:00:00,1338.0000000000002
1980-07-23 00:00:00,1341.9000000000003
1980-07-24 00:00:00,1348.0000000000002
1980-07-25 00:00:00,1361.1000000000001
1980-07-28 00:00:00,1356.2000000000005
1980-07-29 00:00:00,1346.4000000000003
1980-07-30 00:00:00,1326.4000000000003
1980-07-31 00:00:00,1318.7000000000005
1980-08-01 00:00:00,1320.9000000000003
1980-08-04 00:00:00,1329.3000000000004
1980-08-05 00:00:00,1329.4000000000003
1980-08-06 00:00:00,1332.2000000000005
1980-08-07 00:00:00,1340.5000000000002
1980-08-08 00:00:00,1326.6000000000001
1980-08-11 00:00:00,1306.6000000000001
1980-08-12 00:00:00,1313.1000000000001
1980-08-13 00:00:00,1315.3000000000004
1980-08-14 00:00:00,1324.4000000000003
1980-08-15 00:00:00,1311.7000000000005
1980-08-18 00:00:00,1319.7000000000005
1980-08-19 00:00:00,1330.8000000000004
1980-08-20 00:00:00,1350.8000000000004
1980-08-21 00:00:00,1346.2000000000005
1980-08-22 00:00:00,1345.7000000000005
1980-08-25 00:00:00,1333.2000000000005
1980-08-26 00:00:00,1339.8000000000004
1980-08-27 00:00:00,1337.0000000000002
1980-08-28 00:00:00,1339.3000000000004
1980-08-29 00:00:00,1340.9000000000003
1980-09-02 00:00:00,1345.9000000000003
1980-09-03 00:00:00,1345.0000000000002
1980-09-04 00:00:00,1365.0000000000002
1980-09-05 00:00:00,1374.1000000000001
1980-09-08 00:00:00,1394.1000000000001
1980-09-09 00:00:00,1387.2
1980-09-10 00:00:00,1395.2
1980-09-11 00:00:00,1406.8
1980-09-12 00:00:00,1390.9000000000003
1980-09-15 00:00:00,1370.9000000000003
1980-09-16 00:00:00,1391.5000000000002
1980-09-17 00:00:00,1374.3
1980-09-18 00:00:00,1371.9000000000003
1980-09-19 00:00:00,1391.9000000000003
1980-09-22 00:00:00,1420.7
1980-09-23 00:00:00,1420.8
1980-09-24 00:00:00,1408.5000000000002
1980-09-25 00:00:00,1407.7
1980-09-26 00:00:00,1373.7
1980-09-29 00:00:00,1343.7000000000005
1980-09-30 00:00:00,1346.5000000000002
1980-10-01 00:00:00,1352.6000000000001
1980-10-02 00:00:00,1341.2000000000005
1980-10-03 00:00:00,1335.4000000000003
1980-10-06 00:00:00,1352.3000000000004
1980-10-07 00:00:00,1342.1000000000001
1980-10-08 00:00:00,1346.9000000000003
1980-10-09 00:00:00,1348.0000000000002
1980-10-10 00:00:00,1354.1000000000001
1980-10-13 00:00:00,1347.7000000000005
1980-10-14 00:00:00,1350.2000000000005
1980-10-15 00:00:00,1349.4000000000003
1980-10-16 00:00:00,1336.1000000000001
1980-10-17 00:00:00,1321.5000000000002
1980-10-20 00:00:00,1315.4000000000003
1980-10-21 00:00:00,1320.4000000000003
1980-10-22 00:00:00,1312.1000000000001
1980-10-23 00:00:00,1292.1000000000001
1980-10-24 00:00:00,1291.1000000000001
1980-10-27 00:00:00,1291.3000000000004
1980-10-28 00:00:00,1296.7000000000005
1980-10-29 00:00:00,1301.4000000000003
1980-10-30 00:00:00,1299.4000000000003
1980-10-31 00:00:00,1290.0000000000002
1980-11-03 00:00:00,1310.0000000000002
1980-11-05 00:00:00,1296.0000000000002
1980-11-06 00:00:00,1276.0000000000002
1980-11-07 00:00:00,1251.3000000000004
1980-11-10 00:00:00,1247.1000000000001
1980-11-11 00:00:00,1262.1000000000001
1980-11-12 00:00:00,1262.9000000000003
1980-11-13 00:00:00,1252.7000000000005
1980-11-14 00:00:00,1265.6000000000001
1980-11-17 00:00:00,1269.1000000000001
1980-11-18 00:00:00,1267.7000000000005
1980-11-19 00:00:00,1283.9000000000003
1980-11-20 00:00:00,1295.9000000000003
1980-11-21 00:00:00,1293.0000000000002
1980-11-24 00:00:00,1273.0000000000002
1980-11-25 00:00:00,1273.8000000000004
1980-11-26 00:00:00,1262.2000000000005
1980-11-28 00:00:00,1276.6000000000001
1980-12-01 00:00:00,1274.4000000000003
1980-12-02 00:00:00,1267.5000000000002
1980-12-03 00:00:00,1274.2000000000005
1980-12-04 00:00:00,1265.6000000000001
1980-12-05 00:00:00,1263.5000000000002
1980-12-08 00:00:00,1254.9000000000003
1980-12-09 00:00:00,1237.3000000000004
1980-12-10 00:00:00,1207.3000000000004
1980-12-11 00:00:00,1167.3000000000009
1980-12-12 00:00:00,1192.9000000000008
1980-12-15 00:00:00,1200.2000000000005
1980-12-16 00:00:00,1187.7000000000005
1980-12-17 00:00:00,1201.2000000000005
1980-12-18 00:00:00,1199.0000000000007
1980-12-19 00:00:00,1219.0000000000002
1980-12-22 00:00:00,1213.4000000000008
1980-12-23 00:00:00,1224.2000000000005
1980-12-24 00:00:00,1217.7000000000005
1980-12-29 00:00:00,1205.2000000000005
1980-12-30 00:00:00,1201.2000000000005
1980-12-31 00:00:00,1212.2000000000005
1981-01-05 00:00:00,1218.3000000000004
1981-01-06 00:00:00,1222.5000000000002
1981-01-07 00:00:00,1202.5000000000007
1981-01-08 00:00:00,1182.7000000000005
1981-01-09 00:00:00,1183.3000000000004
1981-01-12 00:00:00,1170.6000000000006
1981-01-13 00:00:00,1171.3000000000009
1981-01-14 00:00:00,1182.9000000000008
1981-01-15 00:00:00,1162.9000000000008
1981-01-16 00:00:00,1165.700000000001
1981-01-19 00:00:00,1157.7000000000005
1981-01-20 00:00:00,1163.6000000000006
1981-01-21 00:00:00,1155.7000000000005
1981-01-22 00:00:00,1137.5000000000002
1981-01-23 00:00:00,1122.1000000000001
1981-01-26 00:00:00,1102.1000000000001
1981-01-27 00:00:00,1088.6000000000004
1981-01-28 00:00:00,1078.7000000000003
1981-01-29 00:00:00,1079.4
1981-01-30 00:00:00,1069.6000000000004
1981-02-02 00:00:00,1062.9000000000005
1981-02-03 00:00:00,1082.9
1981-02-04 00:00:00,1077.6000000000004
1981-02-05 00:00:00,1091.6000000000004
1981-02-06 00:00:00,1104.2000000000005
1981-02-09 00:00:00,1124.2000000000005
1981-02-10 00:00:00,1103.2000000000005
1981-02-11 00:00:00,1097.3000000000002
1981-02-12 00:00:00,1085.2000000000003
1981-02-13 00:00:00,1080.2000000000003
1981-02-17 00:00:00,1088.4
1981-02-18 00:00:00,1083.5000000000005
1981-02-19 00:00:00,1103.5000000000002
1981-02-20 00:00:00,1100.2000000000003
1981-02-23 00:00:00,1086.9
1981-02-24 00:00:00,1097.8000000000002
1981-02-25 00:00:00,1090.1000000000004
1981-02-26 00:00:00,1073.6000000000004
1981-02-27 00:00:00,1067.9000000000005
1981-03-02 00:00:00,1047.9
1981-03-03 00:00:00,1055.7000000000003
1981-03-04 00:00:00,1045.4
1981-03-05 00:00:00,1048.1000000000004
1981-03-06 00:00:00,1047.3000000000002
1981-03-09 00:00:00,1055.9000000000005
1981-03-10 00:00:00,1068.3000000000002
1981-03-11 00:00:00,1070.1000000000004
1981-03-12 00:00:00,1074.8000000000002
1981-03-13 00:00:00,1083.2000000000003
1981-03-16 00:00:00,1098.1000000000004
1981-03-17 00:00:00,1118.1000000000001
1981-03-18 00:00:00,1129.5000000000002
1981-03-19 00:00:00,1123.0000000000002
1981-03-20 00:00:00,1143.0000000000002
1981-03-23 00:00:00,1127.2000000000005
1981-03-24 00:00:00,1132.1000000000001
1981-03-25 00:00:00,1132.4000000000003
1981-03-26 00:00:00,1143.5000000000002
1981-03-27 00:00:00,1119.1000000000001
1981-03-30 00:00:00,1099.0000000000005
1981-03-31 00:00:00,1102.4000000000003
1981-04-01 00:00:00,1102.8000000000004
1981-04-02 00:00:00,1101.1000000000001
1981-04-03 00:00:00,1107.5000000000002
1981-04-06 00:00:00,1109.8000000000004
1981-04-07 00:00:00,1091.6000000000004
1981-04-08 00:00:00,1093.1000000000004
1981-04-09 00:00:00,1073.1000000000004
1981-04-10 00:00:00,1049.4000000000005
1981-04-13 00:00:00,1047.3000000000002
1981-04-14 00:00:00,1054.7000000000003
1981-04-15 00:00:00,1045.6000000000004
1981-04-16 00:00:00,1065.6000000000004
1981-04-20 00:00:00,1073.6000000000004
1981-04-21 00:00:00,1073.8000000000002
1981-04-22 00:00:00,1068.1000000000004
1981-04-23 00:00:00,1071.1000000000004
1981-04-24 00:00:00,1059.3000000000002
1981-04-27 00:00:00,1056.5000000000005
1981-04-28 00:00:00,1057.5000000000005
1981-04-29 00:00:00,1047.6000000000004
1981-04-30 00:00:00,1059.7000000000003
1981-05-01 00:00:00,1062.2000000000003
1981-05-04 00:00:00,1049.7000000000003
1981-05-05 00:00:00,1053.8000000000002
1981-05-06 00:00:00,1048.4000000000005
1981-05-07 00:00:00,1055.4000000000005
1981-05-08 00:00:00,1069.2000000000003
1981-05-11 00:00:00,1056.4000000000005
1981-05-12 00:00:00,1061.5000000000005
1981-05-13 00:00:00,1053.0000000000005
1981-05-14 00:00:00,1053.8000000000002
1981-05-15 00:00:00,1048.8000000000002
1981-05-18 00:00:00,1057.8000000000002
1981-05-19 00:00:00,1047.1000000000004
1981-05-20 00:00:00,1051.8000000000002
1981-05-21 00:00:00,1035.0000000000005
1981-05-22 00:00:00,1030.0000000000005
1981-05-26 00:00:00,1027.2000000000003
1981-05-27 00:00:00,1036.0000000000005
1981-05-28 00:00:00,1055.3000000000002
1981-05-29 00:00:00,1053.9000000000005
1981-06-01 00:00:00,1043.0000000000005
1981-06-02 00:00:00,1045.9000000000005
1981-06-03 00:00:00,1033.9000000000005
1981-06-04 00:00:00,1027.6000000000004
1981-06-05 00:00:00,1013.7000000000004
1981-06-08 00:00:00,1024.1000000000004
1981-06-09 00:00:00,1016.6000000000003
1981-06-10 00:00:00,1027.1000000000004
1981-06-11 00:00:00,1030.2000000000003
1981-06-12 00:00:00,1034.6000000000004
1981-06-15 00:00:00,1028.6000000000004
1981-06-16 00:00:00,1028.3000000000002
1981-06-17 00:00:00,1027.1000000000004
1981-06-18 00:00:00,1025.4000000000005
1981-06-19 00:00:00,1027.8000000000002
1981-06-22 00:00:00,1040.3000000000002
1981-06-23 00:00:00,1039.1000000000004
1981-06-24 00:00:00,1025.4000000000005
1981-06-25 00:00:00,1011.3000000000003
1981-06-26 00:00:00,1002.8000000000003
1981-06-29 00:00:00,985.5000000000003
1981-06-30 00:00:00,987.4000000000004
1981-07-01 00:00:00,981.9000000000004
1981-07-02 00:00:00,979.3000000000003
1981-07-06 00:00:00,966.7000000000002
1981-07-07 00:00:00,971.6000000000003
1981-07-08 00:00:00,972.6000000000003
1981-07-09 00:00:00,984.4000000000004
1981-07-10 00:00:00,989.8000000000003
1981-07-13 00:00:00,975.5000000000003
1981-07-14 00:00:00,980.2000000000004
1981-07-15 00:00:00,979.8000000000003
1981-07-16 00:00:00,982.9000000000004
1981-07-17 00:00:00,989.7000000000004
1981-07-20 00:00:00,975.9000000000004
1981-07-21 00:00:00,979.3000000000003
1981-07-22 00:00:00,974.8000000000003
1981-07-23 00:00:00,975.5000000000003
1981-07-24 00:00:00,975.5000000000003
1981-07-27 00:00:00,966.4000000000002
1981-07-28 00:00:00,973.9000000000004
1981-07-29 00:00:00,970.5000000000003
1981-07-30 00:00:00,971.9000000000002
1981-07-31 00:00:00,972.7000000000002
1981-08-03 00:00:00,953.5000000000003
1981-08-04 00:00:00,957.0000000000003
1981-08-05 00:00:00,956.6000000000003
1981-08-06 00:00:00,964.4000000000002
1981-08-07 00:00:00,962.3000000000003
1981-08-10 00:00:00,964.4000000000002
1981-08-11 00:00:00,984.4000000000004
1981-08-12 00:00:00,985.6000000000003
1981-08-13 00:00:00,1005.6000000000003
1981-08-14 00:00:00,1001.7000000000004
1981-08-17 00:00:00,1009.5000000000003
1981-08-18 00:00:00,1022.1000000000003
1981-08-19 00:00:00,1021.3000000000003
1981-08-20 00:00:00,1008.8000000000003
1981-08-21 00:00:00,1010.3000000000003
1981-08-24 00:00:00,990.3000000000003
1981-08-25 00:00:00,979.8000000000003
1981-08-26 00:00:00,984.4000000000004
1981-08-27 00:00:00,995.6000000000003
1981-08-28 00:00:00,998.8000000000003
1981-08-31 00:00:00,992.2000000000002
1981-09-01 00:00:00,1000.1000000000003
1981-09-02 00:00:00,1009.5000000000003
1981-09-03 00:00:00,1014.0000000000003
1981-09-04 00:00:00,1004.2000000000004
1981-09-08 00:00:00,999.0000000000003
1981-09-09 00:00:00,1015.0000000000003
1981-09-10 00:00:00,1019.7000000000004
1981-09-11 00:00:00,1023.2000000000004
1981-09-14 00:00:00,1026.1000000000004
1981-09-15 00:00:00,1016.6000000000003
1981-09-16 00:00:00,1015.4000000000004
1981-09-17 00:00:00,998.7000000000002
1981-09-18 00:00:00,1004.2000000000004
1981-09-21 00:00:00,1015.1000000000003
1981-09-22 00:00:00,1012.9000000000004
1981-09-23 00:00:00,1006.6000000000003
1981-09-24 00:00:00,987.8000000000003
1981-09-25 00:00:00,957.8000000000003
1981-09-28 00:00:00,964.8000000000003
1981-09-29 00:00:00,962.7000000000002
1981-09-30 00:00:00,966.3000000000003
1981-10-01 00:00:00,969.9000000000002
1981-10-02 00:00:00,977.7000000000004
1981-10-05 00:00:00,973.6000000000003
1981-10-06 00:00:00,987.8000000000003
1981-10-07 00:00:00,982.5000000000003
1981-10-08 00:00:00,984.8000000000003
1981-10-09 00:00:00,985.7000000000004
1981-10-12 00:00:00,978.8000000000003
1981-10-13 00:00:00,988.1000000000003
1981-10-14 00:00:00,976.6000000000003
1981-10-15 00:00:00,975.4000000000002
1981-10-16 00:00:00,975.5000000000003
1981-10-19 00:00:00,972.2000000000002
1981-10-20 00:00:00,967.5000000000003
1981-10-21 00:00:00,966.9000000000002
1981-10-22 00:00:00,969.1000000000003
1981-10-23 00:00:00,966.4000000000002
1981-10-26 00:00:00,962.5000000000003
1981-10-27 00:00:00,966.0000000000003
1981-10-28 00:00:00,959.6000000000003
1981-10-29 00:00:00,969.0000000000003
1981-10-30 00:00:00,964.0000000000003
1981-11-02 00:00:00,964.4000000000002
1981-11-03 00:00:00,967.0000000000003
1981-11-04 00:00:00,966.0000000000003
1981-11-05 00:00:00,965.5000000000003
1981-11-06 00:00:00,966.2000000000002
1981-11-09 00:00:00,954.3000000000003
1981-11-10 00:00:00,943.3000000000003
1981-11-11 00:00:00,940.4000000000002
1981-11-12 00:00:00,944.0000000000003
1981-11-13 00:00:00,940.9000000000002
1981-11-16 00:00:00,924.3000000000003
1981-11-17 00:00:00,930.9000000000002
1981-11-18 00:00:00,926.3000000000003
1981-11-19 00:00:00,929.1000000000003
1981-11-20 00:00:00,926.7000000000002
1981-11-23 00:00:00,922.4000000000002
1981-11-24 00:00:00,928.5000000000003
1981-11-25 00:00:00,939.7000000000004
1981-11-27 00:00:00,950.1000000000003
1981-11-30 00:00:00,944.9000000000002
1981-12-01 00:00:00,942.3000000000003
1981-12-02 00:00:00,959.3000000000003
1981-12-03 00:00:00,958.7000000000002
1981-12-04 00:00:00,966.9000000000002
1981-12-07 00:00:00,966.6000000000003
