DATETIME,price
1999-07-19 00:00:00,88.45999999999995
1999-07-20 00:00:00,88.55999999999996
1999-07-21 00:00:00,88.67999999999995
1999-07-22 00:00:00,88.66999999999996
1999-07-23 00:00:00,88.65499999999996
1999-07-26 00:00:00,88.65499999999996
1999-07-27 00:00:00,88.64499999999995
1999-07-28 00:00:00,88.63499999999995
1999-07-29 00:00:00,88.53499999999995
1999-07-30 00:00:00,88.41499999999995
1999-08-02 00:00:00,88.23499999999996
1999-08-03 00:00:00,88.20499999999996
1999-08-04 00:00:00,88.21499999999995
1999-08-05 00:00:00,88.09499999999996
1999-08-06 00:00:00,88.02499999999995
1999-08-09 00:00:00,88.01499999999996
1999-08-10 00:00:00,88.09499999999996
1999-08-11 00:00:00,88.17999999999995
1999-08-12 00:00:00,88.27999999999996
1999-08-13 00:00:00,88.33499999999995
1999-08-16 00:00:00,88.31999999999995
1999-08-17 00:00:00,88.39999999999995
1999-08-18 00:00:00,88.46499999999995
1999-08-19 00:00:00,88.48499999999996
1999-08-20 00:00:00,88.51499999999996
1999-08-23 00:00:00,88.51999999999995
1999-08-24 00:00:00,88.46999999999996
1999-08-25 00:00:00,88.54499999999996
1999-08-26 00:00:00,88.49499999999995
1999-08-27 00:00:00,88.47999999999995
1999-08-30 00:00:00,88.41499999999995
1999-08-31 00:00:00,88.43499999999996
1999-09-01 00:00:00,88.39999999999995
1999-09-02 00:00:00,88.28499999999995
1999-09-03 00:00:00,88.38499999999995
1999-09-06 00:00:00,88.35499999999995
1999-09-07 00:00:00,88.24499999999995
1999-09-08 00:00:00,88.24999999999996
1999-09-09 00:00:00,88.23999999999995
1999-09-10 00:00:00,88.24999999999996
1999-09-13 00:00:00,88.18999999999996
1999-09-14 00:00:00,88.19999999999995
1999-09-15 00:00:00,88.14999999999995
1999-09-16 00:00:00,88.25499999999995
1999-09-17 00:00:00,88.34499999999996
1999-09-20 00:00:00,88.30999999999996
1999-09-21 00:00:00,88.25999999999995
1999-09-22 00:00:00,88.27499999999995
1999-09-23 00:00:00,88.31999999999995
1999-09-24 00:00:00,88.42999999999995
1999-09-27 00:00:00,88.32499999999995
1999-09-28 00:00:00,88.28499999999995
1999-09-29 00:00:00,88.25999999999995
1999-09-30 00:00:00,88.29999999999995
1999-10-01 00:00:00,88.13999999999996
1999-10-04 00:00:00,88.09499999999996
1999-10-05 00:00:00,88.13499999999995
1999-10-06 00:00:00,88.09499999999996
1999-10-07 00:00:00,88.11999999999995
1999-10-08 00:00:00,88.11999999999995
1999-10-11 00:00:00,88.07999999999996
1999-10-12 00:00:00,87.96499999999995
1999-10-13 00:00:00,87.96999999999996
1999-10-14 00:00:00,87.84499999999996
1999-10-15 00:00:00,87.91499999999995
1999-10-18 00:00:00,87.94499999999995
1999-10-19 00:00:00,87.91999999999994
1999-10-20 00:00:00,87.84999999999995
1999-10-21 00:00:00,87.91999999999994
1999-10-22 00:00:00,87.90499999999994
1999-10-25 00:00:00,87.83499999999995
1999-10-26 00:00:00,87.84999999999995
1999-10-27 00:00:00,87.95499999999994
1999-10-28 00:00:00,88.06499999999994
1999-10-29 00:00:00,88.09999999999995
1999-11-01 00:00:00,88.09999999999995
1999-11-02 00:00:00,88.15999999999995
1999-11-03 00:00:00,88.15499999999994
1999-11-04 00:00:00,88.23999999999995
1999-11-05 00:00:00,88.29499999999994
1999-11-08 00:00:00,88.37999999999995
1999-11-09 00:00:00,88.40999999999995
1999-11-10 00:00:00,88.34999999999995
1999-11-11 00:00:00,88.39999999999995
1999-11-12 00:00:00,88.49999999999994
1999-11-15 00:00:00,88.45499999999994
1999-11-16 00:00:00,88.51499999999994
1999-11-17 00:00:00,88.41999999999994
1999-11-18 00:00:00,88.34999999999995
1999-11-19 00:00:00,88.26999999999995
1999-11-22 00:00:00,88.26499999999994
1999-11-23 00:00:00,88.28999999999995
1999-11-24 00:00:00,88.19999999999995
1999-11-25 00:00:00,88.18999999999994
1999-11-26 00:00:00,88.12999999999995
1999-11-29 00:00:00,88.10499999999995
1999-11-30 00:00:00,88.18999999999994
1999-12-01 00:00:00,88.26499999999994
1999-12-02 00:00:00,88.18499999999995
1999-12-03 00:00:00,88.22999999999995
1999-12-06 00:00:00,88.31499999999994
1999-12-07 00:00:00,88.35999999999994
1999-12-08 00:00:00,88.31499999999994
1999-12-09 00:00:00,88.33999999999995
1999-12-10 00:00:00,88.40499999999994
1999-12-13 00:00:00,88.37499999999994
1999-12-14 00:00:00,88.32499999999995
1999-12-15 00:00:00,88.32999999999994
1999-12-16 00:00:00,88.19999999999995
1999-12-17 00:00:00,88.13999999999994
1999-12-20 00:00:00,88.13499999999995
1999-12-21 00:00:00,88.16499999999995
1999-12-22 00:00:00,88.12999999999995
1999-12-23 00:00:00,88.14999999999995
1999-12-24 00:00:00,88.11999999999995
1999-12-29 00:00:00,88.12499999999994
1999-12-30 00:00:00,88.06999999999995
2000-01-04 00:00:00,87.90999999999995
2000-01-05 00:00:00,87.93999999999994
2000-01-06 00:00:00,87.91499999999995
2000-01-07 00:00:00,88.03499999999995
2000-01-10 00:00:00,88.10999999999994
2000-01-11 00:00:00,87.96499999999995
2000-01-12 00:00:00,87.93499999999995
2000-01-13 00:00:00,87.95999999999995
2000-01-14 00:00:00,87.93499999999995
2000-01-17 00:00:00,87.90999999999995
2000-01-18 00:00:00,87.84499999999996
2000-01-19 00:00:00,87.88499999999996
2000-01-20 00:00:00,87.84499999999996
2000-01-21 00:00:00,87.82999999999996
2000-01-24 00:00:00,87.85499999999996
2000-01-25 00:00:00,87.91499999999996
2000-01-26 00:00:00,87.89999999999996
2000-01-27 00:00:00,87.80999999999996
2000-01-28 00:00:00,87.84499999999996
2000-01-31 00:00:00,87.88499999999996
2000-02-01 00:00:00,87.98999999999997
2000-02-02 00:00:00,87.97999999999996
2000-02-03 00:00:00,87.95499999999996
2000-02-04 00:00:00,87.90499999999996
2000-02-07 00:00:00,87.84499999999996
2000-02-08 00:00:00,87.87999999999995
2000-02-09 00:00:00,87.82499999999996
2000-02-10 00:00:00,87.78999999999996
2000-02-11 00:00:00,87.77499999999996
2000-02-14 00:00:00,87.82999999999996
2000-02-15 00:00:00,87.80499999999996
2000-02-16 00:00:00,87.79499999999996
2000-02-17 00:00:00,87.76499999999996
2000-02-18 00:00:00,87.76999999999995
2000-02-21 00:00:00,87.83999999999996
2000-02-22 00:00:00,87.97499999999997
2000-02-23 00:00:00,87.96999999999996
2000-02-24 00:00:00,88.04999999999995
2000-02-25 00:00:00,88.01499999999996
2000-02-28 00:00:00,87.94499999999996
2000-02-29 00:00:00,87.94999999999996
2000-03-01 00:00:00,87.94999999999996
2000-03-02 00:00:00,87.88999999999996
2000-03-03 00:00:00,87.94999999999996
2000-03-06 00:00:00,87.96999999999996
2000-03-07 00:00:00,87.96999999999996
2000-03-08 00:00:00,87.99999999999996
2000-03-09 00:00:00,88.10499999999996
2000-03-10 00:00:00,88.03999999999996
2000-03-13 00:00:00,88.08999999999996
2000-03-14 00:00:00,88.05999999999996
2000-03-15 00:00:00,88.06999999999996
2000-03-16 00:00:00,88.15499999999996
2000-03-17 00:00:00,88.18499999999996
2000-03-20 00:00:00,88.17499999999995
2000-03-21 00:00:00,88.19999999999996
2000-03-22 00:00:00,88.17499999999995
2000-03-23 00:00:00,88.20499999999996
2000-03-24 00:00:00,88.15499999999996
2000-03-27 00:00:00,88.09499999999996
2000-03-28 00:00:00,88.14999999999996
2000-03-29 00:00:00,88.10999999999996
2000-03-30 00:00:00,88.15999999999995
2000-03-31 00:00:00,88.19499999999996
2000-04-03 00:00:00,88.22999999999996
2000-04-04 00:00:00,88.23999999999997
2000-04-05 00:00:00,88.34499999999996
2000-04-06 00:00:00,88.27499999999996
2000-04-07 00:00:00,88.26499999999996
2000-04-10 00:00:00,88.27999999999996
2000-04-11 00:00:00,88.27999999999996
2000-04-12 00:00:00,88.25999999999996
2000-04-13 00:00:00,88.23999999999997
2000-04-14 00:00:00,88.19999999999996
2000-04-17 00:00:00,88.23499999999996
2000-04-18 00:00:00,88.24499999999996
2000-04-19 00:00:00,88.21499999999996
2000-04-20 00:00:00,88.20999999999997
2000-04-25 00:00:00,88.17999999999996
2000-04-26 00:00:00,88.18999999999996
2000-04-27 00:00:00,88.15999999999995
2000-04-28 00:00:00,88.14999999999996
2000-05-02 00:00:00,88.04999999999995
2000-05-03 00:00:00,87.98499999999996
2000-05-04 00:00:00,87.92999999999996
2000-05-05 00:00:00,87.88499999999996
2000-05-08 00:00:00,87.90999999999995
2000-05-09 00:00:00,87.93499999999996
2000-05-10 00:00:00,87.98999999999995
2000-05-11 00:00:00,87.87499999999996
2000-05-12 00:00:00,87.87999999999995
2000-05-15 00:00:00,87.91999999999996
2000-05-16 00:00:00,87.90999999999995
2000-05-17 00:00:00,87.79499999999996
2000-05-18 00:00:00,87.78499999999995
2000-05-19 00:00:00,87.74499999999996
2000-05-22 00:00:00,87.80499999999996
2000-05-23 00:00:00,87.80999999999996
2000-05-24 00:00:00,87.87999999999995
2000-05-25 00:00:00,87.93999999999996
2000-05-26 00:00:00,88.02499999999996
2000-05-29 00:00:00,87.98499999999996
2000-05-30 00:00:00,87.92999999999996
2000-05-31 00:00:00,87.92499999999995
2000-06-01 00:00:00,87.95499999999996
2000-06-02 00:00:00,88.07999999999996
2000-06-05 00:00:00,88.10499999999996
2000-06-06 00:00:00,88.11499999999995
2000-06-07 00:00:00,88.14499999999995
2000-06-08 00:00:00,87.99999999999996
2000-06-09 00:00:00,88.00999999999996
2000-06-12 00:00:00,87.99499999999996
2000-06-13 00:00:00,88.07999999999996
2000-06-14 00:00:00,88.04999999999995
2000-06-15 00:00:00,88.07999999999996
2000-06-16 00:00:00,88.13999999999996
2000-06-19 00:00:00,88.10999999999996
2000-06-20 00:00:00,88.06999999999996
2000-06-21 00:00:00,87.97499999999995
2000-06-22 00:00:00,87.94999999999996
2000-06-23 00:00:00,87.90999999999995
2000-06-26 00:00:00,87.91499999999996
2000-06-27 00:00:00,87.92499999999995
2000-06-28 00:00:00,87.92499999999995
2000-06-29 00:00:00,87.98999999999995
2000-06-30 00:00:00,88.03499999999995
2000-07-03 00:00:00,87.96499999999996
2000-07-04 00:00:00,87.96499999999996
2000-07-05 00:00:00,88.02999999999996
2000-07-06 00:00:00,87.97999999999996
2000-07-07 00:00:00,88.00499999999995
2000-07-10 00:00:00,87.97499999999995
2000-07-11 00:00:00,87.98499999999996
2000-07-12 00:00:00,87.93999999999996
2000-07-13 00:00:00,87.91999999999996
2000-07-14 00:00:00,87.87499999999996
2000-07-17 00:00:00,87.84999999999995
2000-07-18 00:00:00,87.83999999999995
2000-07-19 00:00:00,87.86999999999995
2000-07-20 00:00:00,87.89999999999995
2000-07-21 00:00:00,87.90999999999994
2000-07-24 00:00:00,87.88999999999994
2000-07-25 00:00:00,87.92499999999994
2000-07-26 00:00:00,87.96999999999994
2000-07-27 00:00:00,87.94999999999995
2000-07-28 00:00:00,87.93499999999995
2000-07-31 00:00:00,87.93499999999995
2000-08-01 00:00:00,87.97499999999995
2000-08-02 00:00:00,87.94499999999995
2000-08-03 00:00:00,87.94999999999995
2000-08-04 00:00:00,87.97499999999995
2000-08-07 00:00:00,88.00999999999995
2000-08-08 00:00:00,87.98499999999994
2000-08-09 00:00:00,87.97499999999995
2000-08-10 00:00:00,88.01499999999994
2000-08-11 00:00:00,87.95499999999994
2000-08-14 00:00:00,87.92999999999995
2000-08-15 00:00:00,87.90499999999994
2000-08-16 00:00:00,87.86999999999995
2000-08-17 00:00:00,87.87499999999994
2000-08-18 00:00:00,87.85999999999994
2000-08-21 00:00:00,87.81999999999995
2000-08-22 00:00:00,87.84999999999995
2000-08-23 00:00:00,87.89499999999994
2000-08-24 00:00:00,87.89999999999995
2000-08-25 00:00:00,87.88999999999994
2000-08-28 00:00:00,87.87499999999994
2000-08-29 00:00:00,87.85999999999994
2000-08-30 00:00:00,87.87499999999994
2000-08-31 00:00:00,87.88499999999995
2000-09-01 00:00:00,87.97999999999995
2000-09-04 00:00:00,87.97499999999995
2000-09-05 00:00:00,87.94499999999995
2000-09-06 00:00:00,87.90499999999994
2000-09-07 00:00:00,87.90999999999994
2000-09-08 00:00:00,87.91499999999995
2000-09-11 00:00:00,87.91499999999995
2000-09-12 00:00:00,87.92499999999994
2000-09-13 00:00:00,87.95999999999995
2000-09-14 00:00:00,87.98499999999994
2000-09-15 00:00:00,87.98999999999995
2000-09-18 00:00:00,87.97999999999995
2000-09-19 00:00:00,88.01999999999994
2000-09-20 00:00:00,88.01499999999994
2000-09-21 00:00:00,88.02999999999994
2000-09-22 00:00:00,88.06999999999995
2000-09-25 00:00:00,87.97999999999995
2000-09-26 00:00:00,88.01999999999994
2000-09-27 00:00:00,88.03499999999994
2000-09-28 00:00:00,88.03499999999994
2000-09-29 00:00:00,88.07499999999995
2000-10-02 00:00:00,88.10499999999995
2000-10-03 00:00:00,88.12499999999994
2000-10-04 00:00:00,88.10499999999995
2000-10-05 00:00:00,88.07999999999994
2000-10-06 00:00:00,88.10499999999995
2000-10-09 00:00:00,88.12999999999994
2000-10-10 00:00:00,88.12999999999994
2000-10-11 00:00:00,88.17499999999994
2000-10-12 00:00:00,88.18999999999994
2000-10-13 00:00:00,88.18499999999995
2000-10-16 00:00:00,88.16499999999995
2000-10-17 00:00:00,88.15499999999996
2000-10-18 00:00:00,88.15999999999995
2000-10-19 00:00:00,88.12999999999995
2000-10-20 00:00:00,88.12999999999995
2000-10-23 00:00:00,88.10999999999996
2000-10-24 00:00:00,88.13499999999995
2000-10-25 00:00:00,88.12999999999995
2000-10-26 00:00:00,88.14499999999995
2000-10-27 00:00:00,88.16999999999996
2000-10-30 00:00:00,88.17499999999995
2000-10-31 00:00:00,88.16499999999995
2000-11-01 00:00:00,88.19499999999995
2000-11-02 00:00:00,88.18999999999996
2000-11-03 00:00:00,88.18999999999996
2000-11-06 00:00:00,88.17499999999995
2000-11-07 00:00:00,88.16999999999996
2000-11-08 00:00:00,88.15499999999996
2000-11-09 00:00:00,88.17999999999995
2000-11-10 00:00:00,88.21499999999996
2000-11-13 00:00:00,88.22999999999996
2000-11-14 00:00:00,88.22999999999996
2000-11-15 00:00:00,88.23999999999995
2000-11-16 00:00:00,88.24499999999995
2000-11-17 00:00:00,88.24499999999995
2000-11-20 00:00:00,88.24499999999995
2000-11-21 00:00:00,88.23499999999996
2000-11-22 00:00:00,88.26499999999996
2000-11-23 00:00:00,88.25999999999995
2000-11-24 00:00:00,88.25999999999995
2000-11-27 00:00:00,88.25999999999995
2000-11-28 00:00:00,88.31999999999995
2000-11-29 00:00:00,88.33499999999995
2000-11-30 00:00:00,88.41999999999996
2000-12-01 00:00:00,88.40499999999996
2000-12-04 00:00:00,88.46999999999996
2000-12-05 00:00:00,88.50999999999995
2000-12-06 00:00:00,88.58999999999996
2000-12-07 00:00:00,88.58999999999996
2000-12-08 00:00:00,88.56499999999996
2000-12-11 00:00:00,88.51999999999995
2000-12-12 00:00:00,88.51999999999995
2000-12-13 00:00:00,88.58999999999996
2000-12-14 00:00:00,88.63499999999995
2000-12-15 00:00:00,88.67999999999995
2000-12-18 00:00:00,88.71999999999996
2000-12-19 00:00:00,88.68499999999996
2000-12-20 00:00:00,88.73999999999995
2000-12-21 00:00:00,88.72999999999996
2000-12-22 00:00:00,88.73499999999996
2000-12-27 00:00:00,88.75499999999995
2000-12-28 00:00:00,88.69999999999996
2000-12-29 00:00:00,88.75999999999995
2001-01-02 00:00:00,88.91499999999995
2001-01-03 00:00:00,88.88999999999996
2001-01-04 00:00:00,88.85999999999996
2001-01-05 00:00:00,88.90999999999995
