DATETIME,price
1990-02-15 00:00:00,26.600000000000023
1990-02-16 00:00:00,26.460000000000022
1990-02-20 00:00:00,26.410000000000025
1990-02-21 00:00:00,26.220000000000027
1990-02-22 00:00:00,26.230000000000025
1990-02-23 00:00:00,26.280000000000022
1990-02-26 00:00:00,26.25000000000003
1990-02-27 00:00:00,26.230000000000025
1990-02-28 00:00:00,26.190000000000026
1990-03-01 00:00:00,26.240000000000023
1990-03-02 00:00:00,26.310000000000024
1990-03-05 00:00:00,26.36000000000002
1990-03-06 00:00:00,26.36000000000002
1990-03-07 00:00:00,26.480000000000025
1990-03-08 00:00:00,26.470000000000027
1990-03-09 00:00:00,26.380000000000024
1990-03-12 00:00:00,26.36000000000002
1990-03-13 00:00:00,26.300000000000026
1990-03-14 00:00:00,26.43000000000002
1990-03-15 00:00:00,26.440000000000026
1990-03-16 00:00:00,26.350000000000023
1990-03-19 00:00:00,26.370000000000026
1990-03-20 00:00:00,26.310000000000024
1990-03-21 00:00:00,26.370000000000026
1990-03-22 00:00:00,26.205000000000027
1990-03-23 00:00:00,26.090000000000025
1990-03-26 00:00:00,26.130000000000024
1990-03-27 00:00:00,26.175000000000026
1990-03-28 00:00:00,26.170000000000023
1990-03-29 00:00:00,25.980000000000025
1990-03-30 00:00:00,25.950000000000024
1990-04-02 00:00:00,26.220000000000027
1990-04-03 00:00:00,26.29000000000002
1990-04-04 00:00:00,26.29000000000002
1990-04-05 00:00:00,26.240000000000023
1990-04-06 00:00:00,26.220000000000027
1990-04-09 00:00:00,26.135000000000026
1990-04-10 00:00:00,26.160000000000025
1990-04-11 00:00:00,26.170000000000023
1990-04-12 00:00:00,26.340000000000025
1990-04-16 00:00:00,26.330000000000027
1990-04-17 00:00:00,26.32000000000002
1990-04-18 00:00:00,26.430000000000028
1990-04-19 00:00:00,26.50000000000002
1990-04-20 00:00:00,26.420000000000023
1990-04-23 00:00:00,26.310000000000024
1990-04-24 00:00:00,26.420000000000023
1990-04-25 00:00:00,26.380000000000024
1990-04-26 00:00:00,26.390000000000022
1990-04-27 00:00:00,26.350000000000023
1990-04-30 00:00:00,26.330000000000027
1990-05-01 00:00:00,26.420000000000023
1990-05-02 00:00:00,26.390000000000022
1990-05-03 00:00:00,26.300000000000026
1990-05-04 00:00:00,26.100000000000023
1990-05-07 00:00:00,25.99000000000003
1990-05-08 00:00:00,25.92000000000003
1990-05-09 00:00:00,25.980000000000025
1990-05-10 00:00:00,25.980000000000025
1990-05-11 00:00:00,26.03000000000003
1990-05-14 00:00:00,26.200000000000024
1990-05-15 00:00:00,26.170000000000023
1990-05-16 00:00:00,26.240000000000023
1990-05-17 00:00:00,26.200000000000024
1990-05-18 00:00:00,26.00000000000003
1990-05-21 00:00:00,26.160000000000025
1990-05-22 00:00:00,26.220000000000027
1990-05-23 00:00:00,26.260000000000026
1990-05-24 00:00:00,26.220000000000027
1990-05-25 00:00:00,26.180000000000028
1990-05-29 00:00:00,26.120000000000026
1990-05-30 00:00:00,25.99000000000003
1990-05-31 00:00:00,26.010000000000026
1990-06-01 00:00:00,26.03000000000003
1990-06-04 00:00:00,26.00000000000003
1990-06-05 00:00:00,26.00000000000003
1990-06-06 00:00:00,25.980000000000025
1990-06-07 00:00:00,26.150000000000027
1990-06-08 00:00:00,26.07000000000003
1990-06-11 00:00:00,25.970000000000027
1990-06-12 00:00:00,25.96000000000003
1990-06-13 00:00:00,26.07000000000003
1990-06-14 00:00:00,26.080000000000027
1990-06-15 00:00:00,26.190000000000026
1990-06-18 00:00:00,26.14000000000003
1990-06-19 00:00:00,26.120000000000026
1990-06-20 00:00:00,26.080000000000027
1990-06-21 00:00:00,26.090000000000025
1990-06-22 00:00:00,26.14000000000003
1990-06-25 00:00:00,26.110000000000028
1990-06-26 00:00:00,26.100000000000023
1990-06-27 00:00:00,26.110000000000028
1990-06-28 00:00:00,26.07000000000003
1990-06-29 00:00:00,26.110000000000028
1990-07-02 00:00:00,26.110000000000028
1990-07-03 00:00:00,26.150000000000027
1990-07-05 00:00:00,26.160000000000025
1990-07-06 00:00:00,26.090000000000025
1990-07-09 00:00:00,26.100000000000023
1990-07-10 00:00:00,26.060000000000024
1990-07-11 00:00:00,26.020000000000024
1990-07-12 00:00:00,26.020000000000024
1990-07-13 00:00:00,26.060000000000024
1990-07-16 00:00:00,26.010000000000026
1990-07-17 00:00:00,26.00000000000003
1990-07-18 00:00:00,25.985000000000028
1990-07-19 00:00:00,25.92000000000003
1990-07-20 00:00:00,25.790000000000028
1990-07-23 00:00:00,25.82000000000003
1990-07-24 00:00:00,25.840000000000025
1990-07-25 00:00:00,25.830000000000027
1990-07-26 00:00:00,25.72000000000002
1990-07-27 00:00:00,25.710000000000022
1990-07-30 00:00:00,25.68000000000002
1990-07-31 00:00:00,25.690000000000026
1990-08-01 00:00:00,25.700000000000024
1990-08-02 00:00:00,25.530000000000022
1990-08-03 00:00:00,25.550000000000026
1990-08-06 00:00:00,25.54000000000002
1990-08-07 00:00:00,25.490000000000023
1990-08-08 00:00:00,25.370000000000026
1990-08-09 00:00:00,25.32000000000002
1990-08-10 00:00:00,25.300000000000026
1990-08-13 00:00:00,25.280000000000022
1990-08-14 00:00:00,25.22000000000002
1990-08-15 00:00:00,25.200000000000024
1990-08-16 00:00:00,25.140000000000022
1990-08-17 00:00:00,25.160000000000025
1990-08-20 00:00:00,25.130000000000024
1990-08-21 00:00:00,25.07000000000002
1990-08-22 00:00:00,25.080000000000027
1990-08-23 00:00:00,25.140000000000022
1990-08-24 00:00:00,25.110000000000028
1990-08-27 00:00:00,25.080000000000027
1990-08-28 00:00:00,25.040000000000035
1990-08-29 00:00:00,25.03000000000003
1990-08-30 00:00:00,25.040000000000035
1990-08-31 00:00:00,25.07000000000002
1990-09-04 00:00:00,25.07000000000002
1990-09-05 00:00:00,25.080000000000027
1990-09-06 00:00:00,25.29000000000002
1990-09-07 00:00:00,25.210000000000022
1990-09-10 00:00:00,25.18000000000002
1990-09-11 00:00:00,25.240000000000023
1990-09-12 00:00:00,25.295000000000023
1990-09-13 00:00:00,25.355000000000025
1990-09-14 00:00:00,25.600000000000023
1990-09-17 00:00:00,25.47000000000002
1990-09-18 00:00:00,25.43000000000002
1990-09-19 00:00:00,25.315000000000026
1990-09-20 00:00:00,25.420000000000023
1990-09-21 00:00:00,25.390000000000022
1990-09-24 00:00:00,25.270000000000024
1990-09-25 00:00:00,25.29000000000002
1990-09-26 00:00:00,25.43000000000002
1990-09-27 00:00:00,25.47000000000002
1990-09-28 00:00:00,25.47000000000002
1990-10-01 00:00:00,25.420000000000023
1990-10-02 00:00:00,25.460000000000022
1990-10-03 00:00:00,25.61000000000002
1990-10-04 00:00:00,25.72000000000002
1990-10-05 00:00:00,25.580000000000027
1990-10-08 00:00:00,25.68000000000002
1990-10-09 00:00:00,25.830000000000027
1990-10-10 00:00:00,25.770000000000024
1990-10-11 00:00:00,25.72000000000002
1990-10-12 00:00:00,25.72000000000002
1990-10-15 00:00:00,25.770000000000024
1990-10-16 00:00:00,25.730000000000025
1990-10-17 00:00:00,25.72000000000002
1990-10-18 00:00:00,25.72000000000002
1990-10-19 00:00:00,25.640000000000022
1990-10-22 00:00:00,25.68000000000002
1990-10-23 00:00:00,25.700000000000024
1990-10-24 00:00:00,25.600000000000023
1990-10-25 00:00:00,25.630000000000024
1990-10-26 00:00:00,25.630000000000024
1990-10-29 00:00:00,25.670000000000023
1990-10-30 00:00:00,25.700000000000024
1990-10-31 00:00:00,25.760000000000026
1990-11-01 00:00:00,25.800000000000026
1990-11-02 00:00:00,25.860000000000028
1990-11-05 00:00:00,25.940000000000026
1990-11-06 00:00:00,25.82000000000003
1990-11-07 00:00:00,25.760000000000026
1990-11-08 00:00:00,25.760000000000026
1990-11-09 00:00:00,25.740000000000023
1990-11-12 00:00:00,25.760000000000026
1990-11-13 00:00:00,25.68000000000002
1990-11-14 00:00:00,25.710000000000022
1990-11-15 00:00:00,25.65000000000002
1990-11-16 00:00:00,25.700000000000024
1990-11-19 00:00:00,25.68000000000002
1990-11-20 00:00:00,25.600000000000023
1990-11-21 00:00:00,25.630000000000024
1990-11-23 00:00:00,25.600000000000023
1990-11-26 00:00:00,25.550000000000026
1990-11-27 00:00:00,25.450000000000024
1990-11-28 00:00:00,25.440000000000026
1990-11-29 00:00:00,25.440000000000026
1990-11-30 00:00:00,25.340000000000025
1990-12-03 00:00:00,25.270000000000024
1990-12-04 00:00:00,25.260000000000026
1990-12-05 00:00:00,25.280000000000022
1990-12-06 00:00:00,25.29000000000002
1990-12-07 00:00:00,25.33000000000002
1990-12-10 00:00:00,25.310000000000024
1990-12-11 00:00:00,25.260000000000026
1990-12-12 00:00:00,25.340000000000025
1990-12-13 00:00:00,25.25000000000002
1990-12-14 00:00:00,25.270000000000024
1990-12-17 00:00:00,25.270000000000024
1990-12-18 00:00:00,25.22000000000002
1990-12-19 00:00:00,25.230000000000025
1990-12-20 00:00:00,25.340000000000025
1990-12-21 00:00:00,25.480000000000018
1990-12-24 00:00:00,25.480000000000018
1990-12-26 00:00:00,25.480000000000018
1990-12-27 00:00:00,25.490000000000016
1990-12-28 00:00:00,25.550000000000026
1990-12-31 00:00:00,25.520000000000017
1991-01-02 00:00:00,25.520000000000017
1991-01-03 00:00:00,25.47000000000002
1991-01-04 00:00:00,25.520000000000017
1991-01-07 00:00:00,25.520000000000017
1991-01-08 00:00:00,25.54000000000002
1991-01-09 00:00:00,25.58000000000002
1991-01-10 00:00:00,25.58000000000002
1991-01-11 00:00:00,25.700000000000024
