DATETIME,price
1988-06-03 05:00:00,109.70002000000004
1988-06-06 05:00:00,109.26002000000004
1988-06-07 05:00:00,109.09002000000004
1988-06-08 05:00:00,109.57002000000004
1988-06-09 05:00:00,108.92002000000004
1988-06-10 05:00:00,109.17002000000004
1988-06-13 05:00:00,109.29003000000004
1988-06-14 05:00:00,110.41002000000005
1988-06-15 05:00:00,110.62002000000004
1988-06-16 05:00:00,110.42002000000004
1988-06-17 05:00:00,110.46002000000004
1988-06-20 05:00:00,110.77002000000005
1988-06-21 05:00:00,110.61002000000003
1988-06-22 05:00:00,111.81002000000004
1988-06-23 05:00:00,111.83002000000005
1988-06-24 05:00:00,113.37002000000004
1988-06-27 05:00:00,113.79003000000004
1988-06-28 05:00:00,113.62002000000004
1988-06-29 05:00:00,113.86002000000003
1988-06-30 05:00:00,113.77002000000005
1988-07-01 05:00:00,114.25002000000003
1988-07-05 05:00:00,114.20002000000004
1988-07-06 05:00:00,114.01002000000004
1988-07-07 05:00:00,113.93002000000004
1988-07-08 05:00:00,114.84002000000004
1988-07-11 05:00:00,114.98003000000004
1988-07-12 05:00:00,114.55002000000005
1988-07-13 05:00:00,114.76002000000004
1988-07-14 05:00:00,115.09002000000004
1988-07-15 05:00:00,116.59002000000004
1988-07-18 05:00:00,116.32002000000004
1988-07-19 05:00:00,115.14002000000004
1988-07-20 05:00:00,115.07002000000004
1988-07-21 05:00:00,114.10002000000004
1988-07-22 05:00:00,113.68002000000004
1988-07-25 05:00:00,114.87002000000004
1988-07-26 05:00:00,115.15002000000004
1988-07-27 05:00:00,114.43002000000004
1988-07-28 05:00:00,115.26002000000004
1988-07-29 05:00:00,115.98003000000004
1988-08-01 05:00:00,115.41002000000005
1988-08-02 05:00:00,115.85002000000004
1988-08-03 05:00:00,115.65002000000004
1988-08-04 05:00:00,115.91002000000005
1988-08-05 05:00:00,116.64002000000004
1988-08-08 05:00:00,116.77002000000005
1988-08-09 05:00:00,117.72002000000003
1988-08-10 05:00:00,117.22002000000003
1988-08-11 05:00:00,116.06002000000004
1988-08-12 05:00:00,116.29003000000004
1988-08-15 05:00:00,116.20002000000004
1988-08-16 05:00:00,116.63002000000004
1988-08-17 05:00:00,117.41002000000005
1988-08-18 05:00:00,117.08002000000005
1988-08-19 05:00:00,116.99002000000004
1988-08-22 05:00:00,117.40002000000004
1988-08-23 05:00:00,117.63002000000004
1988-08-24 05:00:00,116.55002000000005
1988-08-25 05:00:00,115.90002000000004
1988-08-26 05:00:00,115.96002000000004
1988-08-29 05:00:00,116.50002000000003
1988-08-30 05:00:00,116.27002000000005
1988-08-31 05:00:00,116.84002000000004
1988-09-01 05:00:00,116.88002000000004
1988-09-02 05:00:00,115.93002000000004
1988-09-06 05:00:00,115.35002000000004
1988-09-07 05:00:00,115.15003000000004
1988-09-08 05:00:00,115.24002000000004
1988-09-09 05:00:00,115.69002000000005
1988-09-12 05:00:00,115.52002000000005
1988-09-13 05:00:00,115.56002000000004
1988-09-14 05:00:00,116.76002000000004
1988-09-15 05:00:00,116.54002000000004
1988-09-16 05:00:00,116.45002000000004
1988-09-19 05:00:00,116.21003000000005
1988-09-20 05:00:00,116.19002000000005
1988-09-21 05:00:00,116.42002000000004
1988-09-22 05:00:00,116.69002000000005
1988-09-23 05:00:00,116.56002000000004
1988-09-26 05:00:00,116.86002000000005
1988-09-27 05:00:00,116.69002000000005
1988-09-28 05:00:00,116.40003000000004
1988-09-29 05:00:00,116.72002000000005
1988-09-30 05:00:00,116.10002000000004
1988-10-03 05:00:00,115.73002000000004
1988-10-04 05:00:00,115.81002000000004
1988-10-05 05:00:00,115.86002000000005
1988-10-06 05:00:00,115.91002000000005
1988-10-07 05:00:00,115.67002000000004
1988-10-10 05:00:00,115.12002000000004
1988-10-11 05:00:00,114.96003000000005
1988-10-12 05:00:00,113.90003000000004
1988-10-13 05:00:00,113.10002000000004
1988-10-14 05:00:00,112.59002000000004
1988-10-17 05:00:00,112.84002000000004
1988-10-18 05:00:00,112.87002000000004
1988-10-19 05:00:00,113.07002000000004
1988-10-20 05:00:00,112.54002000000004
1988-10-21 05:00:00,111.71003000000005
1988-10-24 05:00:00,112.15003000000004
1988-10-25 05:00:00,112.30002000000005
1988-10-26 05:00:00,111.48002000000004
1988-10-27 05:00:00,111.66002000000005
1988-10-28 05:00:00,111.36002000000005
1988-10-31 06:00:00,112.21003000000005
1988-11-01 06:00:00,111.93002000000004
1988-11-02 06:00:00,111.16002000000005
1988-11-03 06:00:00,111.58002000000005
1988-11-04 06:00:00,112.15003000000004
1988-11-07 06:00:00,111.56002000000004
1988-11-08 06:00:00,111.96003000000005
1988-11-09 06:00:00,110.74002000000004
1988-11-10 06:00:00,110.56002000000004
1988-11-11 06:00:00,109.81002000000004
1988-11-14 06:00:00,110.42002000000004
1988-11-15 06:00:00,110.13002000000004
1988-11-16 06:00:00,109.10002000000004
1988-11-17 06:00:00,109.30002000000005
1988-11-18 06:00:00,109.83002000000005
1988-11-21 06:00:00,109.24002000000004
1988-11-22 06:00:00,108.74002000000004
1988-11-23 06:00:00,108.68002000000004
1988-11-25 06:00:00,108.55002000000005
1988-11-28 06:00:00,109.20002000000004
1988-11-29 06:00:00,109.20002000000004
1988-11-30 06:00:00,108.92002000000004
1988-12-01 06:00:00,108.83002000000005
1988-12-02 06:00:00,108.33002000000005
1988-12-05 06:00:00,108.50001000000005
1988-12-06 06:00:00,109.35001000000004
1988-12-07 06:00:00,110.42001000000005
1988-12-08 06:00:00,109.15001000000005
1988-12-09 06:00:00,109.14002000000005
1988-12-12 06:00:00,109.44001000000004
1988-12-13 06:00:00,109.94001000000004
1988-12-14 06:00:00,109.42001000000005
1988-12-15 06:00:00,110.34001000000005
1988-12-16 06:00:00,110.38001000000004
1988-12-19 06:00:00,110.44001000000004
1988-12-20 06:00:00,111.37001000000005
1988-12-21 06:00:00,110.83002000000005
1988-12-22 06:00:00,110.88001000000004
1988-12-23 06:00:00,110.98001000000005
1988-12-27 06:00:00,111.23001000000005
1988-12-28 06:00:00,111.66001000000004
