DATETIME,price
1988-06-03 05:00:00,111.87002000000005
1988-06-06 05:00:00,111.43002000000006
1988-06-07 05:00:00,111.26002000000005
1988-06-08 05:00:00,111.74002000000006
1988-06-09 05:00:00,111.09002000000005
1988-06-10 05:00:00,111.34002000000005
1988-06-13 05:00:00,111.46003000000006
1988-06-14 05:00:00,112.58002000000006
1988-06-15 05:00:00,112.79002000000006
1988-06-16 05:00:00,112.59002000000005
1988-06-17 05:00:00,112.63002000000006
1988-06-20 05:00:00,112.94002000000006
1988-06-21 05:00:00,112.78002000000005
1988-06-22 05:00:00,113.98002000000005
1988-06-23 05:00:00,114.00002000000006
1988-06-24 05:00:00,115.54002000000006
1988-06-27 05:00:00,115.96003000000006
1988-06-28 05:00:00,115.79002000000006
1988-06-29 05:00:00,116.03002000000005
1988-06-30 05:00:00,115.94002000000006
1988-07-01 05:00:00,116.42002000000005
1988-07-05 05:00:00,116.37002000000005
1988-07-06 05:00:00,116.18002000000006
1988-07-07 05:00:00,116.10002000000006
1988-07-08 05:00:00,117.01002000000005
1988-07-11 05:00:00,117.15003000000006
1988-07-12 05:00:00,116.72002000000006
1988-07-13 05:00:00,116.93002000000006
1988-07-14 05:00:00,117.26002000000005
1988-07-15 05:00:00,118.76002000000005
1988-07-18 05:00:00,118.49002000000006
1988-07-19 05:00:00,117.31002000000005
1988-07-20 05:00:00,117.24002000000006
1988-07-21 05:00:00,116.27002000000006
1988-07-22 05:00:00,115.85002000000006
1988-07-25 05:00:00,117.04002000000006
1988-07-26 05:00:00,117.32002000000006
1988-07-27 05:00:00,116.60002000000006
1988-07-28 05:00:00,117.43002000000006
1988-07-29 05:00:00,118.15003000000006
1988-08-01 05:00:00,117.58002000000006
1988-08-02 05:00:00,118.02002000000006
1988-08-03 05:00:00,117.82002000000006
1988-08-04 05:00:00,118.08002000000006
1988-08-05 05:00:00,118.81002000000005
1988-08-08 05:00:00,118.94002000000006
1988-08-09 05:00:00,119.89002000000005
1988-08-10 05:00:00,119.39002000000005
1988-08-11 05:00:00,118.23002000000005
1988-08-12 05:00:00,118.46003000000006
1988-08-15 05:00:00,118.37002000000005
1988-08-16 05:00:00,118.80002000000006
1988-08-17 05:00:00,119.58002000000006
1988-08-18 05:00:00,119.25002000000006
1988-08-19 05:00:00,119.16002000000006
1988-08-22 05:00:00,119.57002000000006
1988-08-23 05:00:00,119.80002000000006
1988-08-24 05:00:00,118.72002000000006
1988-08-25 05:00:00,118.07002000000006
1988-08-26 05:00:00,118.13002000000006
1988-08-29 05:00:00,118.67002000000005
1988-08-30 05:00:00,118.44002000000006
1988-08-31 05:00:00,119.01002000000005
1988-09-01 05:00:00,119.05002000000006
1988-09-02 05:00:00,118.10002000000006
1988-09-06 05:00:00,117.52002000000006
1988-09-07 05:00:00,117.32003000000006
1988-09-08 05:00:00,117.41002000000006
1988-09-09 05:00:00,117.86002000000006
1988-09-12 05:00:00,117.69002000000006
1988-09-13 05:00:00,117.73002000000005
1988-09-14 05:00:00,118.93002000000006
1988-09-15 05:00:00,118.71002000000006
1988-09-16 05:00:00,118.62002000000005
1988-09-19 05:00:00,118.38003000000006
1988-09-20 05:00:00,118.36002000000006
1988-09-21 05:00:00,118.59002000000005
1988-09-22 05:00:00,118.86002000000006
1988-09-23 05:00:00,118.73002000000005
1988-09-26 05:00:00,119.03002000000006
1988-09-27 05:00:00,118.86002000000006
1988-09-28 05:00:00,118.57003000000006
1988-09-29 05:00:00,118.89002000000006
1988-09-30 05:00:00,118.27002000000006
1988-10-03 05:00:00,117.90002000000005
1988-10-04 05:00:00,117.98002000000005
1988-10-05 05:00:00,118.03002000000006
1988-10-06 05:00:00,118.08002000000006
1988-10-07 05:00:00,117.84002000000005
1988-10-10 05:00:00,117.29002000000006
1988-10-11 05:00:00,117.13003000000006
1988-10-12 05:00:00,116.07003000000006
1988-10-13 05:00:00,115.27002000000006
