DATETIME,price
1988-06-03 05:00:00,110.08502000000004
1988-06-06 05:00:00,109.64502000000005
1988-06-07 05:00:00,109.47502000000004
1988-06-08 05:00:00,109.95502000000005
1988-06-09 05:00:00,109.30502000000004
1988-06-10 05:00:00,109.55502000000004
1988-06-13 05:00:00,109.67503000000005
1988-06-14 05:00:00,110.79502000000005
1988-06-15 05:00:00,111.00502000000004
1988-06-16 05:00:00,110.80502000000004
1988-06-17 05:00:00,110.84502000000005
1988-06-20 05:00:00,111.15502000000005
1988-06-21 05:00:00,110.99502000000004
1988-06-22 05:00:00,112.19502000000004
1988-06-23 05:00:00,112.21502000000005
1988-06-24 05:00:00,113.75502000000004
1988-06-27 05:00:00,114.17503000000005
1988-06-28 05:00:00,114.00502000000004
1988-06-29 05:00:00,114.24502000000004
1988-06-30 05:00:00,114.15502000000005
1988-07-01 05:00:00,114.63502000000004
1988-07-05 05:00:00,114.58502000000004
1988-07-06 05:00:00,114.39502000000005
1988-07-07 05:00:00,114.31502000000005
1988-07-08 05:00:00,115.22502000000004
1988-07-11 05:00:00,115.36503000000005
1988-07-12 05:00:00,114.93502000000005
1988-07-13 05:00:00,115.14502000000005
1988-07-14 05:00:00,115.47502000000004
1988-07-15 05:00:00,116.97502000000004
1988-07-18 05:00:00,116.70502000000005
1988-07-19 05:00:00,115.52502000000004
1988-07-20 05:00:00,115.45502000000005
1988-07-21 05:00:00,114.48502000000005
1988-07-22 05:00:00,114.06502000000005
1988-07-25 05:00:00,115.25502000000004
1988-07-26 05:00:00,115.53502000000005
1988-07-27 05:00:00,114.81502000000005
1988-07-28 05:00:00,115.64502000000005
1988-07-29 05:00:00,116.36503000000005
1988-08-01 05:00:00,115.79502000000005
1988-08-02 05:00:00,116.23502000000005
1988-08-03 05:00:00,116.03502000000005
1988-08-04 05:00:00,116.29502000000005
1988-08-05 05:00:00,117.02502000000004
1988-08-08 05:00:00,117.15502000000005
1988-08-09 05:00:00,118.10502000000004
1988-08-10 05:00:00,117.60502000000004
1988-08-11 05:00:00,116.44502000000004
1988-08-12 05:00:00,116.67503000000005
1988-08-15 05:00:00,116.58502000000004
1988-08-16 05:00:00,117.01502000000005
1988-08-17 05:00:00,117.79502000000005
1988-08-18 05:00:00,117.46502000000005
1988-08-19 05:00:00,117.37502000000005
1988-08-22 05:00:00,117.78502000000005
1988-08-23 05:00:00,118.01502000000005
1988-08-24 05:00:00,116.93502000000005
1988-08-25 05:00:00,116.28502000000005
1988-08-26 05:00:00,116.34502000000005
1988-08-29 05:00:00,116.88502000000004
1988-08-30 05:00:00,116.65502000000005
1988-08-31 05:00:00,117.22502000000004
1988-09-01 05:00:00,117.26502000000005
1988-09-02 05:00:00,116.31502000000005
1988-09-06 05:00:00,115.73502000000005
1988-09-07 05:00:00,115.53503000000005
1988-09-08 05:00:00,115.62502000000005
1988-09-09 05:00:00,116.07502000000005
1988-09-12 05:00:00,115.90502000000005
1988-09-13 05:00:00,115.94502000000004
1988-09-14 05:00:00,117.14502000000005
1988-09-15 05:00:00,116.92502000000005
1988-09-16 05:00:00,116.83502000000004
1988-09-19 05:00:00,116.59503000000005
1988-09-20 05:00:00,116.57502000000005
1988-09-21 05:00:00,116.80502000000004
1988-09-22 05:00:00,117.07502000000005
1988-09-23 05:00:00,116.94502000000004
1988-09-26 05:00:00,117.24502000000005
1988-09-27 05:00:00,117.07502000000005
1988-09-28 05:00:00,116.78503000000005
1988-09-29 05:00:00,117.10502000000005
1988-09-30 05:00:00,116.48502000000005
1988-10-03 05:00:00,116.11502000000004
1988-10-04 05:00:00,116.19502000000004
1988-10-05 05:00:00,116.24502000000005
1988-10-06 05:00:00,116.29502000000005
1988-10-07 05:00:00,116.05502000000004
1988-10-10 05:00:00,115.50502000000004
1988-10-11 05:00:00,115.34503000000005
1988-10-12 05:00:00,114.28503000000005
1988-10-13 05:00:00,113.48502000000005
1988-10-14 05:00:00,112.97502000000004
1988-10-17 05:00:00,113.22502000000004
1988-10-18 05:00:00,113.25502000000004
1988-10-19 05:00:00,113.45502000000005
1988-10-20 05:00:00,112.92502000000005
1988-10-21 05:00:00,112.09503000000005
1988-10-24 05:00:00,112.53503000000005
1988-10-25 05:00:00,112.68502000000005
1988-10-26 05:00:00,111.86502000000004
1988-10-27 05:00:00,112.04502000000005
1988-10-28 05:00:00,111.74502000000005
1988-10-31 06:00:00,112.59503000000005
1988-11-01 06:00:00,112.31502000000005
1988-11-02 06:00:00,111.54502000000005
1988-11-03 06:00:00,111.96502000000005
1988-11-04 06:00:00,112.53503000000005
1988-11-07 06:00:00,111.94502000000004
1988-11-08 06:00:00,112.34503000000005
