DATETIME,price
1978-12-18 00:00:00,-143.60000000000042
1978-12-19 00:00:00,-142.80000000000047
1978-12-20 00:00:00,-143.80000000000047
1978-12-21 00:00:00,-143.80000000000047
1978-12-22 00:00:00,-144.60000000000045
1978-12-26 00:00:00,-148.10000000000053
1978-12-27 00:00:00,-148.10000000000053
1978-12-28 00:00:00,-147.0000000000005
1978-12-29 00:00:00,-148.0000000000005
1979-01-02 00:00:00,-148.70000000000044
1979-01-03 00:00:00,-151.5000000000004
1979-01-04 00:00:00,-150.20000000000044
1979-01-05 00:00:00,-149.10000000000053
1979-01-08 00:00:00,-147.80000000000047
1979-01-09 00:00:00,-147.4000000000005
1979-01-10 00:00:00,-147.9000000000005
1979-01-11 00:00:00,-147.70000000000044
1979-01-12 00:00:00,-146.70000000000044
1979-01-15 00:00:00,-143.4000000000005
1979-01-16 00:00:00,-143.80000000000047
1979-01-17 00:00:00,-145.00000000000043
1979-01-18 00:00:00,-145.00000000000043
1979-01-19 00:00:00,-144.20000000000047
1979-01-22 00:00:00,-143.5000000000004
1979-01-23 00:00:00,-143.20000000000044
1979-01-24 00:00:00,-144.50000000000043
1979-01-25 00:00:00,-143.5000000000004
1979-01-26 00:00:00,-147.10000000000053
1979-01-29 00:00:00,-147.60000000000053
1979-01-30 00:00:00,-145.3000000000005
1979-01-31 00:00:00,-144.10000000000045
1979-02-01 00:00:00,-144.40000000000052
1979-02-02 00:00:00,-141.10000000000042
1979-02-05 00:00:00,-139.20000000000044
1979-02-06 00:00:00,-139.9000000000005
1979-02-07 00:00:00,-136.7000000000005
1979-02-08 00:00:00,-139.60000000000042
1979-02-09 00:00:00,-135.00000000000045
1979-02-12 00:00:00,-137.70000000000044
1979-02-13 00:00:00,-140.9000000000005
1979-02-14 00:00:00,-136.7000000000005
1979-02-15 00:00:00,-135.50000000000045
1979-02-16 00:00:00,-134.30000000000052
1979-02-20 00:00:00,-130.0000000000004
1979-02-21 00:00:00,-130.80000000000047
1979-02-22 00:00:00,-130.10000000000042
1979-02-23 00:00:00,-128.00000000000045
1979-02-26 00:00:00,-133.0000000000004
1979-02-27 00:00:00,-132.4000000000005
1979-02-28 00:00:00,-131.80000000000047
1979-03-01 00:00:00,-133.10000000000042
1979-03-02 00:00:00,-136.00000000000045
1979-03-05 00:00:00,-133.7000000000005
1979-03-06 00:00:00,-133.20000000000044
1979-03-07 00:00:00,-133.10000000000042
1979-03-08 00:00:00,-135.90000000000043
1979-03-09 00:00:00,-137.10000000000048
1979-03-12 00:00:00,-139.4000000000005
1979-03-13 00:00:00,-140.60000000000042
1979-03-14 00:00:00,-140.0000000000004
1979-03-15 00:00:00,-138.4000000000005
1979-03-16 00:00:00,-138.4000000000005
