DATETIME,price
1978-12-18 00:00:00,-103.90000000000049
1978-12-19 00:00:00,-103.10000000000053
1978-12-20 00:00:00,-104.10000000000053
1978-12-21 00:00:00,-104.10000000000053
1978-12-22 00:00:00,-104.90000000000052
1978-12-26 00:00:00,-108.4000000000006
1978-12-27 00:00:00,-108.4000000000006
1978-12-28 00:00:00,-107.30000000000058
1978-12-29 00:00:00,-108.30000000000058
1979-01-02 00:00:00,-109.00000000000051
1979-01-03 00:00:00,-111.80000000000047
1979-01-04 00:00:00,-110.50000000000051
1979-01-05 00:00:00,-109.4000000000006
1979-01-08 00:00:00,-108.10000000000053
1979-01-09 00:00:00,-107.70000000000056
1979-01-10 00:00:00,-108.20000000000056
1979-01-11 00:00:00,-108.00000000000051
1979-01-12 00:00:00,-107.00000000000051
1979-01-15 00:00:00,-103.70000000000056
1979-01-16 00:00:00,-104.10000000000053
1979-01-17 00:00:00,-105.3000000000005
1979-01-18 00:00:00,-105.3000000000005
1979-01-19 00:00:00,-104.50000000000054
1979-01-22 00:00:00,-103.80000000000047
1979-01-23 00:00:00,-103.50000000000051
1979-01-24 00:00:00,-104.8000000000005
1979-01-25 00:00:00,-103.80000000000047
1979-01-26 00:00:00,-107.4000000000006
1979-01-29 00:00:00,-107.9000000000006
1979-01-30 00:00:00,-105.60000000000056
1979-01-31 00:00:00,-104.40000000000052
1979-02-01 00:00:00,-104.70000000000059
1979-02-02 00:00:00,-101.40000000000049
1979-02-05 00:00:00,-99.50000000000051
1979-02-06 00:00:00,-100.20000000000056
1979-02-07 00:00:00,-97.00000000000057
1979-02-08 00:00:00,-99.90000000000049
1979-02-09 00:00:00,-95.30000000000052
1979-02-12 00:00:00,-98.00000000000051
1979-02-13 00:00:00,-101.20000000000056
1979-02-14 00:00:00,-97.00000000000057
1979-02-15 00:00:00,-95.80000000000052
1979-02-16 00:00:00,-94.60000000000059
1979-02-20 00:00:00,-90.30000000000047
1979-02-21 00:00:00,-91.10000000000053
1979-02-22 00:00:00,-90.40000000000049
1979-02-23 00:00:00,-88.30000000000052
1979-02-26 00:00:00,-93.30000000000047
1979-02-27 00:00:00,-92.70000000000056
1979-02-28 00:00:00,-92.10000000000053
1979-03-01 00:00:00,-93.40000000000049
1979-03-02 00:00:00,-96.30000000000052
1979-03-05 00:00:00,-94.00000000000057
1979-03-06 00:00:00,-93.50000000000051
1979-03-07 00:00:00,-93.40000000000049
1979-03-08 00:00:00,-96.2000000000005
1979-03-09 00:00:00,-97.40000000000055
1979-03-12 00:00:00,-99.70000000000056
1979-03-13 00:00:00,-100.90000000000049
1979-03-14 00:00:00,-100.30000000000047
1979-03-15 00:00:00,-98.70000000000056
1979-03-16 00:00:00,-98.70000000000056
1979-03-19 00:00:00,-98.50000000000051
1979-03-20 00:00:00,-95.80000000000052
1979-03-21 00:00:00,-94.60000000000059
1979-03-22 00:00:00,-93.50000000000051
1979-03-23 00:00:00,-93.60000000000053
1979-03-26 00:00:00,-91.00000000000051
1979-03-27 00:00:00,-92.40000000000049
1979-03-28 00:00:00,-91.50000000000051
1979-03-29 00:00:00,-93.10000000000053
1979-03-30 00:00:00,-93.60000000000053
1979-04-02 00:00:00,-95.50000000000057
1979-04-03 00:00:00,-98.80000000000047
1979-04-04 00:00:00,-97.30000000000052
1979-04-05 00:00:00,-97.30000000000052
1979-04-06 00:00:00,-94.10000000000059
1979-04-09 00:00:00,-94.80000000000052
1979-04-10 00:00:00,-98.00000000000051
1979-04-11 00:00:00,-96.90000000000055
1979-04-12 00:00:00,-99.90000000000049
1979-04-16 00:00:00,-102.30000000000047
1979-04-17 00:00:00,-101.00000000000051
1979-04-18 00:00:00,-101.90000000000049
1979-04-19 00:00:00,-101.40000000000049
1979-04-20 00:00:00,-102.00000000000051
1979-04-23 00:00:00,-101.90000000000049
1979-04-24 00:00:00,-100.40000000000049
1979-04-25 00:00:00,-99.70000000000056
1979-04-26 00:00:00,-101.00000000000051
1979-04-27 00:00:00,-101.70000000000056
1979-04-30 00:00:00,-104.40000000000052
1979-05-01 00:00:00,-104.8000000000005
1979-05-02 00:00:00,-101.80000000000047
1979-05-03 00:00:00,-100.20000000000056
1979-05-04 00:00:00,-97.80000000000052
1979-05-07 00:00:00,-102.30000000000047
1979-05-08 00:00:00,-104.70000000000059
1979-05-09 00:00:00,-103.40000000000049
1979-05-10 00:00:00,-102.10000000000053
1979-05-11 00:00:00,-104.50000000000054
1979-05-14 00:00:00,-105.60000000000056
1979-05-15 00:00:00,-104.60000000000056
1979-05-16 00:00:00,-106.00000000000051
1979-05-17 00:00:00,-102.30000000000047
1979-05-18 00:00:00,-103.70000000000044
1979-05-21 00:00:00,-101.30000000000047
1979-05-22 00:00:00,-100.50000000000051
1979-05-23 00:00:00,-100.80000000000047
1979-05-24 00:00:00,-102.30000000000047
1979-05-25 00:00:00,-102.30000000000047
1979-05-29 00:00:00,-99.90000000000049
1979-05-30 00:00:00,-100.90000000000049
1979-05-31 00:00:00,-99.70000000000044
1979-06-01 00:00:00,-100.60000000000053
1979-06-04 00:00:00,-98.20000000000044
1979-06-05 00:00:00,-98.30000000000047
1979-06-06 00:00:00,-95.7000000000005
1979-06-07 00:00:00,-94.50000000000057
1979-06-08 00:00:00,-91.30000000000047
1979-06-11 00:00:00,-89.70000000000044
1979-06-12 00:00:00,-91.30000000000047
1979-06-13 00:00:00,-88.10000000000059
1979-06-14 00:00:00,-82.50000000000051
1979-06-15 00:00:00,-73.50000000000063
1979-06-18 00:00:00,-79.70000000000044
1979-06-19 00:00:00,-80.90000000000049
1979-06-20 00:00:00,-75.20000000000044
1979-06-21 00:00:00,-73.60000000000053
1979-06-22 00:00:00,-70.40000000000049
1979-06-25 00:00:00,-74.60000000000053
1979-06-26 00:00:00,-70.70000000000044
1979-06-27 00:00:00,-80.70000000000044
1979-06-28 00:00:00,-90.70000000000044
1979-06-29 00:00:00,-99.90000000000049
1979-07-02 00:00:00,-94.2000000000005
1979-07-03 00:00:00,-92.60000000000042
1979-07-05 00:00:00,-85.90000000000055
1979-07-06 00:00:00,-85.40000000000055
1979-07-09 00:00:00,-84.90000000000055
1979-07-10 00:00:00,-91.40000000000049
1979-07-11 00:00:00,-88.2000000000005
1979-07-12 00:00:00,-96.10000000000048
1979-07-13 00:00:00,-92.90000000000049
1979-07-16 00:00:00,-94.10000000000048
1979-07-17 00:00:00,-92.90000000000049
1979-07-18 00:00:00,-91.40000000000049
1979-07-19 00:00:00,-95.30000000000052
1979-07-20 00:00:00,-91.50000000000051
1979-07-23 00:00:00,-95.40000000000055
1979-07-24 00:00:00,-94.90000000000055
1979-07-25 00:00:00,-97.2000000000005
1979-07-26 00:00:00,-97.30000000000052
1979-07-27 00:00:00,-101.80000000000047
1979-07-30 00:00:00,-105.70000000000044
1979-07-31 00:00:00,-104.90000000000052
1979-08-01 00:00:00,-104.00000000000051
1979-08-02 00:00:00,-104.70000000000047
1979-08-03 00:00:00,-103.90000000000049
1979-08-06 00:00:00,-107.50000000000051
1979-08-07 00:00:00,-107.50000000000051
1979-08-08 00:00:00,-106.50000000000051
1979-08-09 00:00:00,-106.20000000000044
1979-08-10 00:00:00,-105.40000000000052
1979-08-13 00:00:00,-109.40000000000049
1979-08-14 00:00:00,-103.30000000000047
1979-08-15 00:00:00,-106.00000000000051
1979-08-16 00:00:00,-102.70000000000044
1979-08-17 00:00:00,-103.00000000000051
1979-08-20 00:00:00,-104.8000000000005
1979-08-21 00:00:00,-100.80000000000047
1979-08-22 00:00:00,-103.40000000000049
1979-08-23 00:00:00,-102.80000000000047
1979-08-24 00:00:00,-101.70000000000044
1979-08-27 00:00:00,-104.00000000000051
1979-08-28 00:00:00,-104.40000000000052
1979-08-29 00:00:00,-103.90000000000049
1979-08-30 00:00:00,-104.10000000000042
1979-08-31 00:00:00,-104.60000000000045
1979-09-04 00:00:00,-109.50000000000051
1979-09-05 00:00:00,-107.20000000000044
1979-09-06 00:00:00,-109.70000000000044
1979-09-07 00:00:00,-110.50000000000051
1979-09-10 00:00:00,-108.90000000000049
1979-09-11 00:00:00,-110.70000000000044
1979-09-12 00:00:00,-109.00000000000051
1979-09-13 00:00:00,-99.00000000000051
1979-09-14 00:00:00,-106.30000000000047
1979-09-17 00:00:00,-105.40000000000052
1979-09-18 00:00:00,-104.90000000000052
1979-09-19 00:00:00,-106.00000000000051
1979-09-20 00:00:00,-103.30000000000047
1979-09-21 00:00:00,-102.00000000000051
1979-09-24 00:00:00,-103.50000000000051
1979-09-25 00:00:00,-105.80000000000047
1979-09-26 00:00:00,-105.3000000000005
1979-09-27 00:00:00,-97.40000000000055
1979-09-28 00:00:00,-101.70000000000044
1979-10-01 00:00:00,-98.80000000000047
1979-10-02 00:00:00,-100.70000000000044
1979-10-03 00:00:00,-101.60000000000053
1979-10-04 00:00:00,-102.80000000000047
1979-10-05 00:00:00,-102.80000000000047
1979-10-08 00:00:00,-106.10000000000053
1979-10-09 00:00:00,-109.00000000000051
1979-10-10 00:00:00,-108.30000000000047
1979-10-11 00:00:00,-109.90000000000049
1979-10-12 00:00:00,-111.40000000000049
1979-10-15 00:00:00,-115.40000000000049
1979-10-16 00:00:00,-114.30000000000047
1979-10-17 00:00:00,-113.30000000000047
1979-10-18 00:00:00,-113.00000000000051
1979-10-19 00:00:00,-113.70000000000044
1979-10-22 00:00:00,-115.20000000000044
1979-10-23 00:00:00,-117.00000000000051
1979-10-24 00:00:00,-117.60000000000053
1979-10-25 00:00:00,-116.80000000000047
1979-10-26 00:00:00,-119.10000000000042
1979-10-29 00:00:00,-119.20000000000044
1979-10-30 00:00:00,-118.30000000000047
1979-10-31 00:00:00,-116.50000000000051
1979-11-01 00:00:00,-118.10000000000042
1979-11-02 00:00:00,-116.30000000000047
1979-11-05 00:00:00,-115.90000000000049
1979-11-06 00:00:00,-115.80000000000047
1979-11-07 00:00:00,-116.40000000000049
1979-11-08 00:00:00,-116.00000000000051
1979-11-09 00:00:00,-115.20000000000044
1979-11-12 00:00:00,-110.00000000000051
1979-11-13 00:00:00,-111.20000000000044
1979-11-14 00:00:00,-106.90000000000049
1979-11-15 00:00:00,-104.70000000000047
1979-11-16 00:00:00,-103.20000000000044
1979-11-19 00:00:00,-105.60000000000056
1979-11-20 00:00:00,-104.8000000000005
1979-11-21 00:00:00,-103.80000000000047
1979-11-23 00:00:00,-104.20000000000044
1979-11-26 00:00:00,-109.70000000000044
1979-11-27 00:00:00,-109.10000000000053
1979-11-28 00:00:00,-110.40000000000049
1979-11-29 00:00:00,-108.60000000000053
1979-11-30 00:00:00,-106.50000000000051
1979-12-03 00:00:00,-107.00000000000051
1979-12-04 00:00:00,-105.60000000000056
1979-12-05 00:00:00,-108.40000000000049
1979-12-06 00:00:00,-113.00000000000051
1979-12-07 00:00:00,-113.70000000000044
1979-12-10 00:00:00,-115.00000000000051
1979-12-11 00:00:00,-113.50000000000051
1979-12-12 00:00:00,-113.70000000000044
1979-12-13 00:00:00,-113.00000000000051
1979-12-14 00:00:00,-112.80000000000047
1979-12-17 00:00:00,-115.30000000000047
1979-12-18 00:00:00,-113.80000000000047
1979-12-19 00:00:00,-113.40000000000049
1979-12-20 00:00:00,-113.80000000000047
1979-12-21 00:00:00,-114.30000000000047
1979-12-26 00:00:00,-115.60000000000053
1979-12-27 00:00:00,-116.50000000000051
1979-12-28 00:00:00,-116.90000000000049
1979-12-31 00:00:00,-118.60000000000042
1980-01-02 00:00:00,-119.0000000000004
1980-01-03 00:00:00,-116.40000000000049
1980-01-04 00:00:00,-118.40000000000049
1980-01-09 00:00:00,-127.60000000000045
1980-01-10 00:00:00,-121.8000000000005
1980-01-11 00:00:00,-119.90000000000052
1980-01-14 00:00:00,-119.8000000000005
1980-01-15 00:00:00,-118.70000000000044
1980-01-16 00:00:00,-118.70000000000044
1980-01-17 00:00:00,-112.50000000000051
1980-01-18 00:00:00,-116.00000000000051
1980-01-21 00:00:00,-118.40000000000049
1980-01-22 00:00:00,-118.60000000000042
1980-01-23 00:00:00,-115.50000000000051
1980-01-24 00:00:00,-117.50000000000051
1980-01-25 00:00:00,-119.40000000000049
1980-01-28 00:00:00,-119.90000000000052
1980-01-29 00:00:00,-120.50000000000043
1980-01-30 00:00:00,-119.8000000000005
1980-01-31 00:00:00,-118.0000000000004
1980-02-01 00:00:00,-118.20000000000044
1980-02-04 00:00:00,-116.20000000000044
1980-02-05 00:00:00,-117.70000000000044
1980-02-06 00:00:00,-118.5000000000004
1980-02-07 00:00:00,-117.50000000000051
1980-02-08 00:00:00,-118.80000000000047
1980-02-11 00:00:00,-118.90000000000049
1980-02-12 00:00:00,-121.20000000000047
1980-02-13 00:00:00,-121.60000000000045
1980-02-14 00:00:00,-122.9000000000004
1980-02-15 00:00:00,-123.3000000000005
1980-02-19 00:00:00,-126.20000000000047
1980-02-20 00:00:00,-124.70000000000047
1980-02-21 00:00:00,-124.70000000000047
1980-02-22 00:00:00,-125.90000000000052
1980-02-25 00:00:00,-126.10000000000045
1980-02-26 00:00:00,-127.00000000000054
1980-02-27 00:00:00,-126.20000000000047
1980-02-28 00:00:00,-127.20000000000047
1980-02-29 00:00:00,-128.10000000000045
1980-03-03 00:00:00,-127.40000000000052
1980-03-04 00:00:00,-125.90000000000052
1980-03-05 00:00:00,-126.50000000000043
1980-03-06 00:00:00,-127.70000000000047
1980-03-07 00:00:00,-129.3000000000005
1980-03-10 00:00:00,-131.00000000000054
1980-03-11 00:00:00,-131.60000000000056
1980-03-12 00:00:00,-130.50000000000054
1980-03-13 00:00:00,-132.10000000000056
1980-03-14 00:00:00,-132.20000000000047
1980-03-17 00:00:00,-133.5000000000005
1980-03-18 00:00:00,-133.20000000000044
1980-03-19 00:00:00,-132.3000000000005
1980-03-20 00:00:00,-133.80000000000047
1980-03-21 00:00:00,-135.5000000000005
1980-03-24 00:00:00,-138.20000000000044
1980-03-25 00:00:00,-139.0000000000005
1980-03-26 00:00:00,-140.70000000000044
1980-03-27 00:00:00,-143.60000000000053
1980-03-28 00:00:00,-143.4000000000005
1980-03-31 00:00:00,-145.5000000000005
1980-04-01 00:00:00,-146.5000000000005
1980-04-02 00:00:00,-146.4000000000005
1980-04-03 00:00:00,-144.30000000000047
1980-04-07 00:00:00,-143.5000000000005
1980-04-08 00:00:00,-142.5000000000005
1980-04-09 00:00:00,-139.9000000000005
1980-04-10 00:00:00,-140.9000000000005
1980-04-11 00:00:00,-141.30000000000047
1980-04-14 00:00:00,-143.0000000000005
1980-04-15 00:00:00,-142.30000000000047
1980-04-16 00:00:00,-140.10000000000053
1980-04-17 00:00:00,-142.20000000000056
1980-04-18 00:00:00,-142.9000000000005
1980-04-21 00:00:00,-141.0000000000005
1980-04-22 00:00:00,-140.80000000000047
1980-04-23 00:00:00,-140.9000000000005
1980-04-24 00:00:00,-140.60000000000053
1980-04-25 00:00:00,-138.30000000000047
1980-04-28 00:00:00,-140.5000000000005
1980-04-29 00:00:00,-141.9000000000005
1980-04-30 00:00:00,-142.0000000000005
1980-05-01 00:00:00,-142.4000000000005
1980-05-02 00:00:00,-141.70000000000056
1980-05-05 00:00:00,-136.60000000000042
1980-05-06 00:00:00,-137.60000000000053
1980-05-07 00:00:00,-138.4000000000005
1980-05-08 00:00:00,-136.80000000000047
1980-05-09 00:00:00,-138.0000000000005
1980-05-12 00:00:00,-142.4000000000005
1980-05-13 00:00:00,-141.4000000000005
1980-05-14 00:00:00,-141.4000000000005
1980-05-15 00:00:00,-141.10000000000053
1980-05-16 00:00:00,-143.20000000000044
1980-05-19 00:00:00,-142.70000000000044
1980-05-20 00:00:00,-141.80000000000058
1980-05-21 00:00:00,-142.30000000000058
1980-05-22 00:00:00,-141.70000000000056
1980-05-23 00:00:00,-142.0000000000005
1980-05-27 00:00:00,-142.0000000000005
1980-05-28 00:00:00,-141.5000000000005
1980-05-29 00:00:00,-143.5000000000005
1980-05-30 00:00:00,-143.9000000000005
1980-06-02 00:00:00,-146.10000000000053
1980-06-03 00:00:00,-145.60000000000053
1980-06-04 00:00:00,-144.60000000000053
1980-06-05 00:00:00,-144.9000000000005
1980-06-06 00:00:00,-145.4000000000005
1980-06-09 00:00:00,-144.4000000000005
1980-06-10 00:00:00,-144.0000000000005
1980-06-11 00:00:00,-142.80000000000047
1980-06-12 00:00:00,-143.9000000000005
1980-06-13 00:00:00,-143.20000000000044
1980-06-16 00:00:00,-141.70000000000056
1980-06-17 00:00:00,-142.0000000000005
1980-06-18 00:00:00,-141.0000000000005
1980-06-19 00:00:00,-141.60000000000053
1980-06-20 00:00:00,-141.5000000000005
1980-06-23 00:00:00,-139.5000000000005
1980-06-24 00:00:00,-139.10000000000053
1980-06-25 00:00:00,-136.0000000000005
1980-06-26 00:00:00,-136.9000000000005
1980-06-27 00:00:00,-136.9000000000005
1980-06-30 00:00:00,-134.60000000000042
1980-07-01 00:00:00,-132.40000000000052
1980-07-02 00:00:00,-124.50000000000043
1980-07-03 00:00:00,-125.00000000000043
1980-07-07 00:00:00,-121.70000000000047
1980-07-08 00:00:00,-118.20000000000044
1980-07-09 00:00:00,-125.20000000000047
1980-07-10 00:00:00,-120.00000000000054
1980-07-11 00:00:00,-114.60000000000053
1980-07-14 00:00:00,-104.60000000000056
1980-07-15 00:00:00,-106.50000000000051
1980-07-16 00:00:00,-101.30000000000047
1980-07-17 00:00:00,-99.50000000000051
1980-07-18 00:00:00,-104.3000000000005
1980-07-21 00:00:00,-114.30000000000047
1980-07-22 00:00:00,-118.40000000000049
1980-07-23 00:00:00,-111.80000000000047
1980-07-24 00:00:00,-120.00000000000054
1980-07-25 00:00:00,-122.70000000000047
1980-07-28 00:00:00,-118.80000000000047
1980-07-29 00:00:00,-114.00000000000051
1980-07-30 00:00:00,-114.20000000000044
1980-07-31 00:00:00,-104.20000000000044
1980-08-01 00:00:00,-98.50000000000051
1980-08-04 00:00:00,-108.50000000000051
1980-08-05 00:00:00,-105.60000000000056
1980-08-06 00:00:00,-106.20000000000056
1980-08-07 00:00:00,-108.90000000000049
