DATETIME,price
2002-06-12 00:00:00,12288.0
2002-06-13 00:00:00,12178.0
2002-06-14 00:00:00,12148.0
2002-06-17 00:00:00,12348.0
2002-06-18 00:00:00,12423.0
2002-06-19 00:00:00,12228.0
2002-06-20 00:00:00,12096.0
2002-06-21 00:00:00,11935.0
2002-06-24 00:00:00,11978.0
2002-06-25 00:00:00,11773.0
2002-06-26 00:00:00,11783.0
2002-06-27 00:00:00,11934.0
2002-06-28 00:00:00,11898.0
2002-07-01 00:00:00,11764.0
2002-07-02 00:00:00,11678.0
2002-07-03 00:00:00,11715.0
2002-07-05 00:00:00,12060.0
2002-07-08 00:00:00,11946.0
2002-07-09 00:00:00,11766.0
2002-07-10 00:00:00,11463.0
2002-07-11 00:00:00,11465.0
2002-07-12 00:00:00,11316.0
2002-07-15 00:00:00,11330.0
2002-07-16 00:00:00,11141.0
2002-07-17 00:00:00,11193.0
2002-07-18 00:00:00,11033.0
2002-07-19 00:00:00,10666.0
2002-07-22 00:00:00,10453.0
2002-07-23 00:00:00,10366.0
2002-07-24 00:00:00,10873.0
2002-07-25 00:00:00,10838.0
2002-07-26 00:00:00,10935.0
2002-07-29 00:00:00,11333.0
2002-07-30 00:00:00,11362.0
2002-07-31 00:00:00,11373.0
2002-08-01 00:00:00,11146.0
2002-08-02 00:00:00,10968.0
2002-08-05 00:00:00,10705.0
2002-08-06 00:00:00,10953.0
2002-08-07 00:00:00,11108.0
2002-08-08 00:00:00,11363.0
2002-08-09 00:00:00,11393.0
2002-08-12 00:00:00,11338.0
2002-08-13 00:00:00,11148.0
2002-08-14 00:00:00,11388.0
2002-08-15 00:00:00,11475.0
2002-08-16 00:00:00,11433.0
2002-08-19 00:00:00,11635.0
2002-08-20 00:00:00,11553.0
2002-08-21 00:00:00,11643.0
2002-08-22 00:00:00,11708.0
2002-08-23 00:00:00,11536.0
2002-08-26 00:00:00,11578.0
2002-08-27 00:00:00,11503.0
2002-08-28 00:00:00,11350.0
2002-08-29 00:00:00,11321.0
