DATETIME,price
2002-06-12 00:00:00,11281.0
2002-06-13 00:00:00,11171.0
2002-06-14 00:00:00,11141.0
2002-06-17 00:00:00,11341.0
2002-06-18 00:00:00,11416.0
2002-06-19 00:00:00,11221.0
2002-06-20 00:00:00,11089.0
2002-06-21 00:00:00,10928.0
2002-06-24 00:00:00,10971.0
2002-06-25 00:00:00,10766.0
2002-06-26 00:00:00,10776.0
2002-06-27 00:00:00,10927.0
2002-06-28 00:00:00,10891.0
2002-07-01 00:00:00,10757.0
2002-07-02 00:00:00,10671.0
2002-07-03 00:00:00,10708.0
2002-07-05 00:00:00,11053.0
2002-07-08 00:00:00,10939.0
2002-07-09 00:00:00,10759.0
2002-07-10 00:00:00,10456.0
2002-07-11 00:00:00,10458.0
2002-07-12 00:00:00,10309.0
2002-07-15 00:00:00,10323.0
2002-07-16 00:00:00,10134.0
2002-07-17 00:00:00,10186.0
2002-07-18 00:00:00,10026.0
2002-07-19 00:00:00,9659.0
2002-07-22 00:00:00,9446.0
2002-07-23 00:00:00,9359.0
2002-07-24 00:00:00,9866.0
2002-07-25 00:00:00,9831.0
2002-07-26 00:00:00,9928.0
2002-07-29 00:00:00,10326.0
2002-07-30 00:00:00,10355.0
2002-07-31 00:00:00,10366.0
2002-08-01 00:00:00,10139.0
2002-08-02 00:00:00,9961.0
2002-08-05 00:00:00,9698.0
2002-08-06 00:00:00,9946.0
2002-08-07 00:00:00,10101.0
2002-08-08 00:00:00,10356.0
2002-08-09 00:00:00,10386.0
2002-08-12 00:00:00,10331.0
2002-08-13 00:00:00,10141.0
2002-08-14 00:00:00,10381.0
2002-08-15 00:00:00,10468.0
2002-08-16 00:00:00,10426.0
2002-08-19 00:00:00,10628.0
2002-08-20 00:00:00,10546.0
2002-08-21 00:00:00,10636.0
2002-08-22 00:00:00,10701.0
2002-08-23 00:00:00,10529.0
2002-08-26 00:00:00,10571.0
2002-08-27 00:00:00,10496.0
2002-08-28 00:00:00,10343.0
2002-08-29 00:00:00,10314.0
2002-08-30 00:00:00,10294.0
2002-09-03 00:00:00,9959.0
2002-09-04 00:00:00,10051.0
2002-09-05 00:00:00,9974.0
2002-09-06 00:00:00,10094.0
2002-09-09 00:00:00,10153.0
2002-09-10 00:00:00,10281.0
2002-09-11 00:00:00,10213.0
2002-09-12 00:00:00,10052.0
2002-09-13 00:00:00,9984.0
2002-09-16 00:00:00,10049.0
2002-09-17 00:00:00,9852.0
2002-09-18 00:00:00,9769.0
2002-09-19 00:00:00,9587.0
2002-09-20 00:00:00,9619.0
2002-09-23 00:00:00,9539.0
2002-09-24 00:00:00,9352.0
