DATETIME,price
1999-03-03 00:00:00,95.78999999999999
1999-03-04 00:00:00,95.83
1999-03-05 00:00:00,96.08
1999-03-08 00:00:00,96.13
1999-03-09 00:00:00,96.14999999999999
1999-03-10 00:00:00,96.17
1999-03-11 00:00:00,96.34
1999-03-12 00:00:00,96.25
1999-03-15 00:00:00,96.27
1999-03-16 00:00:00,96.3
1999-03-17 00:00:00,96.33
1999-03-18 00:00:00,96.33
1999-03-19 00:00:00,96.28999999999999
1999-03-22 00:00:00,96.28999999999999
1999-03-23 00:00:00,96.24
1999-03-24 00:00:00,96.32
1999-03-25 00:00:00,96.36
1999-03-26 00:00:00,96.33
1999-03-29 00:00:00,96.35
1999-03-30 00:00:00,96.44
1999-03-31 00:00:00,96.46
1999-04-01 00:00:00,96.48
1999-04-06 00:00:00,96.57
1999-04-07 00:00:00,96.48
1999-04-08 00:00:00,96.75
1999-04-09 00:00:00,96.64999999999999
1999-04-12 00:00:00,96.66
1999-04-13 00:00:00,96.64
1999-04-14 00:00:00,96.63
1999-04-15 00:00:00,96.57
1999-04-16 00:00:00,96.63
1999-04-19 00:00:00,96.67999999999999
1999-04-20 00:00:00,96.73
1999-04-21 00:00:00,96.73
1999-04-22 00:00:00,96.72
1999-04-23 00:00:00,96.76
1999-04-26 00:00:00,96.74
1999-04-27 00:00:00,96.77
1999-04-28 00:00:00,96.67999999999999
1999-04-29 00:00:00,96.77
1999-04-30 00:00:00,96.69
1999-05-03 00:00:00,96.71
1999-05-04 00:00:00,96.66
1999-05-05 00:00:00,96.67999999999999
1999-05-06 00:00:00,96.66
1999-05-07 00:00:00,96.71
1999-05-10 00:00:00,96.72
1999-05-11 00:00:00,96.75
1999-05-12 00:00:00,96.78
1999-05-14 00:00:00,96.64
1999-05-17 00:00:00,96.67
1999-05-18 00:00:00,96.67999999999999
1999-05-19 00:00:00,96.6
1999-05-20 00:00:00,96.62
1999-05-21 00:00:00,96.75
1999-05-25 00:00:00,96.76
1999-05-26 00:00:00,96.72
1999-05-27 00:00:00,96.62
1999-05-28 00:00:00,96.62
1999-05-31 00:00:00,96.56
