DATETIME,price
2017-12-26 00:00:00,42220.0
2017-12-27 00:00:00,41085.0
2017-12-28 00:00:00,40145.0
2017-12-29 00:00:00,40770.0
2018-01-02 00:00:00,41215.0
2018-01-03 00:00:00,41310.0
2018-01-04 00:00:00,41235.0
2018-01-05 00:00:00,42860.0
2018-01-08 00:00:00,41225.0
2018-01-09 00:00:00,41050.0
2018-01-10 00:00:00,40740.0
2018-01-11 00:00:00,39670.0
2018-01-12 00:00:00,40250.0
2018-01-16 00:00:00,37490.0
2018-01-17 00:00:00,37290.0
2018-01-18 00:00:00,38150.0
2018-01-19 00:00:00,37710.0
2018-01-22 00:00:00,36670.0
2018-01-23 00:00:00,37410.0
2018-01-24 00:00:00,37435.0
2018-01-25 00:00:00,37490.0
2018-01-26 00:00:00,37225.0
2018-01-29 00:00:00,37455.0
2018-01-30 00:00:00,36230.0
2018-01-31 00:00:00,36250.0
2018-02-01 00:00:00,35325.0
2018-02-02 00:00:00,34820.0
2018-02-05 00:00:00,33470.0
2018-02-06 00:00:00,33780.0
2018-02-07 00:00:00,34445.0
2018-02-08 00:00:00,34555.0
2018-02-09 00:00:00,34840.0
2018-02-12 00:00:00,35125.0
2018-02-13 00:00:00,34970.0
2018-02-14 00:00:00,35590.0
2018-02-15 00:00:00,36375.0
2018-02-16 00:00:00,36310.0
2018-02-20 00:00:00,37990.0
2018-02-21 00:00:00,36610.0
2018-02-22 00:00:00,36330.0
2018-02-23 00:00:00,36210.0
2018-02-26 00:00:00,36485.0
2018-02-27 00:00:00,36880.0
2018-02-28 00:00:00,36875.0
2018-03-01 00:00:00,37290.0
2018-03-02 00:00:00,37295.0
2018-03-05 00:00:00,37860.0
2018-03-06 00:00:00,36875.0
2018-03-07 00:00:00,36015.0
2018-03-08 00:00:00,35630.0
2018-03-09 00:00:00,35240.0
2018-03-12 00:00:00,35140.0
2018-03-13 00:00:00,35290.0
2018-03-14 00:00:00,34495.0
2018-03-15 00:00:00,34465.0
2018-03-16 00:00:00,34790.0
2018-03-19 00:00:00,34625.0
2018-03-20 00:00:00,35160.0
2018-03-21 00:00:00,35110.0
2018-03-22 00:00:00,34840.0
2018-03-23 00:00:00,34835.0
2018-03-26 00:00:00,34120.0
2018-03-27 00:00:00,34100.0
2018-03-28 00:00:00,34085.0
2018-03-29 00:00:00,33520.0
2018-04-02 00:00:00,33175.0
2018-04-03 00:00:00,33645.0
2018-04-04 00:00:00,33050.0
2018-04-05 00:00:00,32945.0
2018-04-06 00:00:00,32805.0
2018-04-09 00:00:00,32855.0
2018-04-10 00:00:00,33025.0
2018-04-11 00:00:00,33100.0
2018-04-12 00:00:00,33865.0
2018-04-13 00:00:00,34295.0
2018-04-16 00:00:00,34165.0
2018-04-17 00:00:00,34070.0
2018-04-18 00:00:00,34310.0
2018-04-19 00:00:00,34445.0
2018-04-20 00:00:00,34715.0
