DATETIME,price
2017-12-26 00:00:00,24735.0
2017-12-27 00:00:00,23600.0
2017-12-28 00:00:00,22660.0
2017-12-29 00:00:00,23285.0
2018-01-02 00:00:00,23730.0
2018-01-03 00:00:00,23825.0
2018-01-04 00:00:00,23750.0
2018-01-05 00:00:00,25375.0
2018-01-08 00:00:00,23740.0
2018-01-09 00:00:00,23565.0
2018-01-10 00:00:00,23255.0
2018-01-11 00:00:00,22185.0
2018-01-12 00:00:00,22765.0
2018-01-16 00:00:00,20005.0
2018-01-17 00:00:00,19805.0
2018-01-18 00:00:00,20665.0
2018-01-19 00:00:00,20225.0
2018-01-22 00:00:00,19185.0
2018-01-23 00:00:00,19925.0
2018-01-24 00:00:00,19950.0
2018-01-25 00:00:00,20005.0
2018-01-26 00:00:00,19740.0
2018-01-29 00:00:00,19970.0
2018-01-30 00:00:00,18745.0
2018-01-31 00:00:00,18765.0
2018-02-01 00:00:00,17840.0
2018-02-02 00:00:00,17335.0
2018-02-05 00:00:00,15985.0
2018-02-06 00:00:00,16295.0
2018-02-07 00:00:00,16960.0
2018-02-08 00:00:00,17070.0
2018-02-09 00:00:00,17355.0
2018-02-12 00:00:00,17640.0
2018-02-13 00:00:00,17485.0
2018-02-14 00:00:00,18105.0
2018-02-15 00:00:00,18890.0
2018-02-16 00:00:00,18825.0
2018-02-20 00:00:00,20505.0
2018-02-21 00:00:00,19125.0
2018-02-22 00:00:00,18845.0
2018-02-23 00:00:00,18725.0
2018-02-26 00:00:00,19000.0
2018-02-27 00:00:00,19395.0
2018-02-28 00:00:00,19390.0
2018-03-01 00:00:00,19805.0
2018-03-02 00:00:00,19810.0
2018-03-05 00:00:00,20375.0
2018-03-06 00:00:00,19390.0
2018-03-07 00:00:00,18530.0
2018-03-08 00:00:00,18145.0
2018-03-09 00:00:00,17755.0
2018-03-12 00:00:00,17655.0
2018-03-13 00:00:00,17805.0
2018-03-14 00:00:00,17010.0
2018-03-15 00:00:00,16980.0
2018-03-16 00:00:00,17305.0
2018-03-19 00:00:00,17140.0
2018-03-20 00:00:00,17675.0
2018-03-21 00:00:00,17625.0
2018-03-22 00:00:00,17355.0
2018-03-23 00:00:00,17350.0
2018-03-26 00:00:00,16635.0
2018-03-27 00:00:00,16615.0
2018-03-28 00:00:00,16600.0
2018-03-29 00:00:00,16035.0
2018-04-02 00:00:00,15690.0
2018-04-03 00:00:00,16160.0
2018-04-04 00:00:00,15565.0
2018-04-05 00:00:00,15460.0
2018-04-06 00:00:00,15320.0
2018-04-09 00:00:00,15370.0
2018-04-10 00:00:00,15540.0
2018-04-11 00:00:00,15615.0
2018-04-12 00:00:00,16380.0
2018-04-13 00:00:00,16810.0
2018-04-16 00:00:00,16680.0
2018-04-17 00:00:00,16585.0
2018-04-18 00:00:00,16825.0
2018-04-19 00:00:00,16960.0
2018-04-20 00:00:00,17230.0
2018-04-23 00:00:00,17560.0
2018-04-24 00:00:00,18175.0
2018-04-25 00:00:00,17710.0
2018-04-26 00:00:00,17605.0
2018-04-27 00:00:00,17795.0
2018-04-30 00:00:00,18065.0
2018-05-01 00:00:00,17690.0
2018-05-02 00:00:00,17860.0
2018-05-03 00:00:00,18385.0
2018-05-04 00:00:00,18390.0
2018-05-07 00:00:00,18170.0
2018-05-08 00:00:00,17960.0
2018-05-09 00:00:00,18000.0
