DATETIME,price
2017-12-26 00:00:00,29050.0
2017-12-27 00:00:00,27915.0
2017-12-28 00:00:00,26975.0
2017-12-29 00:00:00,27600.0
2018-01-02 00:00:00,28045.0
2018-01-03 00:00:00,28140.0
2018-01-04 00:00:00,28065.0
2018-01-05 00:00:00,29690.0
2018-01-08 00:00:00,28055.0
2018-01-09 00:00:00,27880.0
2018-01-10 00:00:00,27570.0
2018-01-11 00:00:00,26500.0
2018-01-12 00:00:00,27080.0
2018-01-16 00:00:00,24320.0
2018-01-17 00:00:00,24120.0
2018-01-18 00:00:00,24980.0
2018-01-19 00:00:00,24540.0
2018-01-22 00:00:00,23500.0
2018-01-23 00:00:00,24240.0
2018-01-24 00:00:00,24265.0
2018-01-25 00:00:00,24320.0
2018-01-26 00:00:00,24055.0
2018-01-29 00:00:00,24285.0
2018-01-30 00:00:00,23060.0
2018-01-31 00:00:00,23080.0
2018-02-01 00:00:00,22155.0
2018-02-02 00:00:00,21650.0
2018-02-05 00:00:00,20300.0
2018-02-06 00:00:00,20610.0
2018-02-07 00:00:00,21275.0
2018-02-08 00:00:00,21385.0
2018-02-09 00:00:00,21670.0
2018-02-12 00:00:00,21955.0
2018-02-13 00:00:00,21800.0
2018-02-14 00:00:00,22420.0
2018-02-15 00:00:00,23205.0
2018-02-16 00:00:00,23140.0
2018-02-20 00:00:00,24820.0
2018-02-21 00:00:00,23440.0
2018-02-22 00:00:00,23160.0
2018-02-23 00:00:00,23040.0
2018-02-26 00:00:00,23315.0
2018-02-27 00:00:00,23710.0
2018-02-28 00:00:00,23705.0
2018-03-01 00:00:00,24120.0
2018-03-02 00:00:00,24125.0
2018-03-05 00:00:00,24690.0
2018-03-06 00:00:00,23705.0
2018-03-07 00:00:00,22845.0
2018-03-08 00:00:00,22460.0
2018-03-09 00:00:00,22070.0
2018-03-12 00:00:00,21970.0
2018-03-13 00:00:00,22120.0
2018-03-14 00:00:00,21325.0
2018-03-15 00:00:00,21295.0
2018-03-16 00:00:00,21620.0
2018-03-19 00:00:00,21455.0
2018-03-20 00:00:00,21990.0
2018-03-21 00:00:00,21940.0
2018-03-22 00:00:00,21670.0
2018-03-23 00:00:00,21665.0
2018-03-26 00:00:00,20950.0
2018-03-27 00:00:00,20930.0
2018-03-28 00:00:00,20915.0
2018-03-29 00:00:00,20350.0
2018-04-02 00:00:00,20005.0
2018-04-03 00:00:00,20475.0
2018-04-04 00:00:00,19880.0
2018-04-05 00:00:00,19775.0
2018-04-06 00:00:00,19635.0
2018-04-09 00:00:00,19685.0
2018-04-10 00:00:00,19855.0
2018-04-11 00:00:00,19930.0
2018-04-12 00:00:00,20695.0
2018-04-13 00:00:00,21125.0
2018-04-16 00:00:00,20995.0
2018-04-17 00:00:00,20900.0
2018-04-18 00:00:00,21140.0
2018-04-19 00:00:00,21275.0
2018-04-20 00:00:00,21545.0
2018-04-23 00:00:00,21875.0
2018-04-24 00:00:00,22490.0
2018-04-25 00:00:00,22025.0
2018-04-26 00:00:00,21920.0
2018-04-27 00:00:00,22110.0
2018-04-30 00:00:00,22380.0
2018-05-01 00:00:00,22005.0
2018-05-02 00:00:00,22175.0
2018-05-03 00:00:00,22700.0
2018-05-04 00:00:00,22705.0
2018-05-07 00:00:00,22485.0
2018-05-08 00:00:00,22275.0
2018-05-09 00:00:00,22315.0
2018-05-10 00:00:00,22125.0
2018-05-11 00:00:00,21665.0
2018-05-14 00:00:00,21795.0
2018-05-15 00:00:00,21595.0
2018-05-16 00:00:00,21315.0
2018-05-17 00:00:00,21215.0
2018-05-18 00:00:00,21265.0
2018-05-21 00:00:00,21405.0
2018-05-22 00:00:00,21200.0
2018-05-23 00:00:00,20615.0
2018-05-24 00:00:00,20615.0
2018-05-25 00:00:00,20460.0
2018-05-29 00:00:00,20510.0
2018-05-30 00:00:00,20335.0
2018-05-31 00:00:00,20560.0
2018-06-01 00:00:00,20455.0
2018-06-04 00:00:00,20510.0
2018-06-05 00:00:00,20640.0
2018-06-06 00:00:00,20545.0
2018-06-07 00:00:00,20715.0
2018-06-08 00:00:00,20670.0
2018-06-11 00:00:00,19770.0
2018-06-12 00:00:00,19520.0
2018-06-13 00:00:00,19290.0
2018-06-14 00:00:00,19645.0
2018-06-15 00:00:00,19550.0
2018-06-18 00:00:00,19705.0
2018-06-19 00:00:00,19750.0
2018-06-20 00:00:00,19760.0
2018-06-21 00:00:00,19725.0
2018-06-22 00:00:00,19175.0
2018-06-25 00:00:00,19240.0
2018-06-26 00:00:00,19150.0
2018-06-27 00:00:00,19120.0
2018-06-28 00:00:00,19055.0
2018-06-29 00:00:00,18860.0
2018-07-02 00:00:00,19610.0
2018-07-03 00:00:00,19570.0
2018-07-05 00:00:00,19495.0
2018-07-06 00:00:00,19550.0
2018-07-09 00:00:00,19680.0
2018-07-10 00:00:00,19345.0
2018-07-11 00:00:00,19315.0
2018-07-12 00:00:00,19145.0
2018-07-13 00:00:00,19145.0
2018-07-16 00:00:00,19655.0
2018-07-17 00:00:00,20295.0
2018-07-18 00:00:00,20385.0
2018-07-19 00:00:00,20445.0
2018-07-20 00:00:00,20330.0
2018-07-23 00:00:00,20735.0
2018-07-24 00:00:00,21245.0
2018-07-25 00:00:00,21115.0
2018-07-26 00:00:00,21240.0
2018-07-27 00:00:00,21170.0
2018-07-30 00:00:00,21055.0
2018-07-31 00:00:00,20680.0
2018-08-01 00:00:00,20495.0
2018-08-02 00:00:00,20480.0
2018-08-03 00:00:00,20320.0
2018-08-06 00:00:00,19880.0
2018-08-07 00:00:00,19930.0
2018-08-08 00:00:00,19285.0
2018-08-09 00:00:00,19420.0
2018-08-10 00:00:00,19350.0
2018-08-13 00:00:00,19185.0
2018-08-14 00:00:00,19030.0
2018-08-15 00:00:00,19325.0
