DATETIME,price
2017-12-26 00:00:00,38440.0
2017-12-27 00:00:00,37305.0
2017-12-28 00:00:00,36365.0
2017-12-29 00:00:00,36990.0
2018-01-02 00:00:00,37435.0
2018-01-03 00:00:00,37530.0
2018-01-04 00:00:00,37455.0
2018-01-05 00:00:00,39080.0
2018-01-08 00:00:00,37445.0
2018-01-09 00:00:00,37270.0
2018-01-10 00:00:00,36960.0
2018-01-11 00:00:00,35890.0
2018-01-12 00:00:00,36470.0
2018-01-16 00:00:00,33710.0
2018-01-17 00:00:00,33510.0
2018-01-18 00:00:00,34370.0
2018-01-19 00:00:00,33930.0
2018-01-22 00:00:00,32890.0
2018-01-23 00:00:00,33630.0
2018-01-24 00:00:00,33655.0
2018-01-25 00:00:00,33710.0
2018-01-26 00:00:00,33445.0
2018-01-29 00:00:00,33675.0
2018-01-30 00:00:00,32450.0
2018-01-31 00:00:00,32470.0
2018-02-01 00:00:00,31545.0
2018-02-02 00:00:00,31040.0
2018-02-05 00:00:00,29690.0
2018-02-06 00:00:00,30000.0
2018-02-07 00:00:00,30665.0
2018-02-08 00:00:00,30775.0
2018-02-09 00:00:00,31060.0
2018-02-12 00:00:00,31345.0
2018-02-13 00:00:00,31190.0
2018-02-14 00:00:00,31810.0
2018-02-15 00:00:00,32595.0
2018-02-16 00:00:00,32530.0
2018-02-20 00:00:00,34210.0
2018-02-21 00:00:00,32830.0
2018-02-22 00:00:00,32550.0
2018-02-23 00:00:00,32430.0
2018-02-26 00:00:00,32705.0
2018-02-27 00:00:00,33100.0
2018-02-28 00:00:00,33095.0
2018-03-01 00:00:00,33510.0
2018-03-02 00:00:00,33515.0
2018-03-05 00:00:00,34080.0
2018-03-06 00:00:00,33095.0
2018-03-07 00:00:00,32235.0
2018-03-08 00:00:00,31850.0
2018-03-09 00:00:00,31460.0
2018-03-12 00:00:00,31360.0
2018-03-13 00:00:00,31510.0
2018-03-14 00:00:00,30715.0
2018-03-15 00:00:00,30685.0
2018-03-16 00:00:00,31010.0
2018-03-19 00:00:00,30845.0
2018-03-20 00:00:00,31380.0
2018-03-21 00:00:00,31330.0
2018-03-22 00:00:00,31060.0
2018-03-23 00:00:00,31055.0
2018-03-26 00:00:00,30340.0
2018-03-27 00:00:00,30320.0
2018-03-28 00:00:00,30305.0
2018-03-29 00:00:00,29740.0
2018-04-02 00:00:00,29395.0
2018-04-03 00:00:00,29865.0
2018-04-04 00:00:00,29270.0
2018-04-05 00:00:00,29165.0
2018-04-06 00:00:00,29025.0
2018-04-09 00:00:00,29075.0
2018-04-10 00:00:00,29245.0
2018-04-11 00:00:00,29320.0
2018-04-12 00:00:00,30085.0
2018-04-13 00:00:00,30515.0
2018-04-16 00:00:00,30385.0
2018-04-17 00:00:00,30290.0
2018-04-18 00:00:00,30530.0
2018-04-19 00:00:00,30665.0
2018-04-20 00:00:00,30935.0
2018-04-23 00:00:00,31265.0
2018-04-24 00:00:00,31880.0
2018-04-25 00:00:00,31415.0
2018-04-26 00:00:00,31310.0
2018-04-27 00:00:00,31500.0
2018-04-30 00:00:00,31770.0
2018-05-01 00:00:00,31395.0
2018-05-02 00:00:00,31565.0
2018-05-03 00:00:00,32090.0
2018-05-04 00:00:00,32095.0
2018-05-07 00:00:00,31875.0
2018-05-08 00:00:00,31665.0
2018-05-09 00:00:00,31705.0
2018-05-10 00:00:00,31515.0
2018-05-11 00:00:00,31055.0
2018-05-14 00:00:00,31185.0
2018-05-15 00:00:00,30985.0
2018-05-16 00:00:00,30705.0
2018-05-17 00:00:00,30605.0
2018-05-18 00:00:00,30655.0
2018-05-21 00:00:00,30795.0
2018-05-22 00:00:00,30590.0
2018-05-23 00:00:00,30005.0
2018-05-24 00:00:00,30005.0
2018-05-25 00:00:00,29850.0
