DATETIME,price
2017-12-26 00:00:00,39950.0
2017-12-27 00:00:00,38815.0
2017-12-28 00:00:00,37875.0
2017-12-29 00:00:00,38500.0
2018-01-02 00:00:00,38945.0
2018-01-03 00:00:00,39040.0
2018-01-04 00:00:00,38965.0
2018-01-05 00:00:00,40590.0
2018-01-08 00:00:00,38955.0
2018-01-09 00:00:00,38780.0
2018-01-10 00:00:00,38470.0
2018-01-11 00:00:00,37400.0
2018-01-12 00:00:00,37980.0
2018-01-16 00:00:00,35220.0
2018-01-17 00:00:00,35020.0
2018-01-18 00:00:00,35880.0
2018-01-19 00:00:00,35440.0
2018-01-22 00:00:00,34400.0
2018-01-23 00:00:00,35140.0
2018-01-24 00:00:00,35165.0
2018-01-25 00:00:00,35220.0
2018-01-26 00:00:00,34955.0
2018-01-29 00:00:00,35185.0
2018-01-30 00:00:00,33960.0
2018-01-31 00:00:00,33980.0
2018-02-01 00:00:00,33055.0
2018-02-02 00:00:00,32550.0
2018-02-05 00:00:00,31200.0
2018-02-06 00:00:00,31510.0
2018-02-07 00:00:00,32175.0
2018-02-08 00:00:00,32285.0
2018-02-09 00:00:00,32570.0
2018-02-12 00:00:00,32855.0
2018-02-13 00:00:00,32700.0
2018-02-14 00:00:00,33320.0
2018-02-15 00:00:00,34105.0
2018-02-16 00:00:00,34040.0
2018-02-20 00:00:00,35720.0
2018-02-21 00:00:00,34340.0
2018-02-22 00:00:00,34060.0
2018-02-23 00:00:00,33940.0
2018-02-26 00:00:00,34215.0
2018-02-27 00:00:00,34610.0
2018-02-28 00:00:00,34605.0
2018-03-01 00:00:00,35020.0
2018-03-02 00:00:00,35025.0
2018-03-05 00:00:00,35590.0
2018-03-06 00:00:00,34605.0
2018-03-07 00:00:00,33745.0
2018-03-08 00:00:00,33360.0
2018-03-09 00:00:00,32970.0
2018-03-12 00:00:00,32870.0
2018-03-13 00:00:00,33020.0
2018-03-14 00:00:00,32225.0
2018-03-15 00:00:00,32195.0
2018-03-16 00:00:00,32520.0
2018-03-19 00:00:00,32355.0
2018-03-20 00:00:00,32890.0
2018-03-21 00:00:00,32840.0
2018-03-22 00:00:00,32570.0
2018-03-23 00:00:00,32565.0
2018-03-26 00:00:00,31850.0
2018-03-27 00:00:00,31830.0
2018-03-28 00:00:00,31815.0
2018-03-29 00:00:00,31250.0
2018-04-02 00:00:00,30905.0
2018-04-03 00:00:00,31375.0
2018-04-04 00:00:00,30780.0
2018-04-05 00:00:00,30675.0
2018-04-06 00:00:00,30535.0
2018-04-09 00:00:00,30585.0
2018-04-10 00:00:00,30755.0
2018-04-11 00:00:00,30830.0
2018-04-12 00:00:00,31595.0
2018-04-13 00:00:00,32025.0
2018-04-16 00:00:00,31895.0
2018-04-17 00:00:00,31800.0
2018-04-18 00:00:00,32040.0
2018-04-19 00:00:00,32175.0
2018-04-20 00:00:00,32445.0
2018-04-23 00:00:00,32775.0
2018-04-24 00:00:00,33390.0
2018-04-25 00:00:00,32925.0
2018-04-26 00:00:00,32820.0
2018-04-27 00:00:00,33010.0
2018-04-30 00:00:00,33280.0
2018-05-01 00:00:00,32905.0
2018-05-02 00:00:00,33075.0
2018-05-03 00:00:00,33600.0
2018-05-04 00:00:00,33605.0
2018-05-07 00:00:00,33385.0
2018-05-08 00:00:00,33175.0
2018-05-09 00:00:00,33215.0
2018-05-10 00:00:00,33025.0
2018-05-11 00:00:00,32565.0
2018-05-14 00:00:00,32695.0
2018-05-15 00:00:00,32495.0
2018-05-16 00:00:00,32215.0
2018-05-17 00:00:00,32115.0
2018-05-18 00:00:00,32165.0
2018-05-21 00:00:00,32305.0
2018-05-22 00:00:00,32100.0
2018-05-23 00:00:00,31515.0
2018-05-24 00:00:00,31515.0
2018-05-25 00:00:00,31360.0
2018-05-29 00:00:00,31410.0
2018-05-30 00:00:00,31235.0
2018-05-31 00:00:00,31460.0
2018-06-01 00:00:00,31355.0
2018-06-04 00:00:00,31410.0
2018-06-05 00:00:00,31540.0
2018-06-06 00:00:00,31445.0
2018-06-07 00:00:00,31615.0
2018-06-08 00:00:00,31570.0
2018-06-11 00:00:00,30670.0
