DATETIME,price
1984-06-14 00:00:00,1665.7000000000003
1984-06-15 00:00:00,1661.1000000000004
1984-06-18 00:00:00,1661.5000000000005
1984-06-19 00:00:00,1661.6000000000004
1984-06-20 00:00:00,1662.4000000000003
1984-06-21 00:00:00,1663.4000000000003
1984-06-22 00:00:00,1662.4000000000003
1984-06-25 00:00:00,1658.3000000000004
1984-06-26 00:00:00,1660.3000000000004
1984-06-27 00:00:00,1659.5000000000005
1984-06-28 00:00:00,1662.7000000000003
1984-06-29 00:00:00,1661.9000000000003
1984-07-02 00:00:00,1659.4000000000005
1984-07-03 00:00:00,1658.2000000000005
1984-07-05 00:00:00,1647.8000000000004
1984-07-06 00:00:00,1633.0000000000002
1984-07-09 00:00:00,1635.6000000000004
1984-07-10 00:00:00,1631.1000000000004
1984-07-11 00:00:00,1629.1000000000004
1984-07-12 00:00:00,1625.3000000000004
1984-07-13 00:00:00,1631.6000000000004
1984-07-16 00:00:00,1635.6000000000004
1984-07-17 00:00:00,1633.1000000000004
1984-07-18 00:00:00,1636.1000000000004
1984-07-19 00:00:00,1634.1000000000004
1984-07-20 00:00:00,1631.0000000000002
1984-07-23 00:00:00,1623.6000000000004
1984-07-24 00:00:00,1623.6000000000004
1984-07-25 00:00:00,1629.5000000000002
1984-07-26 00:00:00,1622.8000000000004
1984-07-27 00:00:00,1627.8000000000004
1984-07-30 00:00:00,1627.6000000000004
1984-07-31 00:00:00,1623.0000000000005
1984-08-01 00:00:00,1630.7000000000003
1984-08-02 00:00:00,1629.8000000000004
1984-08-03 00:00:00,1635.7000000000003
1984-08-06 00:00:00,1634.1000000000004
1984-08-07 00:00:00,1628.5000000000002
1984-08-08 00:00:00,1629.4000000000003
1984-08-09 00:00:00,1634.0000000000002
1984-08-10 00:00:00,1627.5000000000002
1984-08-13 00:00:00,1635.4000000000003
1984-08-14 00:00:00,1639.4000000000003
1984-08-15 00:00:00,1638.4000000000003
1984-08-16 00:00:00,1634.8000000000004
1984-08-17 00:00:00,1634.9000000000003
1984-08-20 00:00:00,1627.5000000000002
1984-08-21 00:00:00,1629.8000000000004
1984-08-22 00:00:00,1637.7000000000003
1984-08-23 00:00:00,1633.1000000000004
1984-08-24 00:00:00,1635.0000000000002
1984-08-27 00:00:00,1631.6000000000004
1984-08-28 00:00:00,1631.4000000000003
1984-08-29 00:00:00,1632.7000000000003
1984-08-30 00:00:00,1630.9000000000003
1984-08-31 00:00:00,1630.7000000000003
1984-09-04 00:00:00,1620.1000000000004
1984-09-05 00:00:00,1621.6000000000004
1984-09-06 00:00:00,1625.4000000000003
1984-09-07 00:00:00,1617.1000000000006
1984-09-10 00:00:00,1620.0000000000005
1984-09-11 00:00:00,1620.6000000000004
1984-09-12 00:00:00,1619.7000000000005
1984-09-13 00:00:00,1619.1000000000004
1984-09-14 00:00:00,1621.1000000000004
