DATETIME,price
1984-06-14 00:00:00,1701.6
1984-06-15 00:00:00,1697.0
1984-06-18 00:00:00,1697.4
1984-06-19 00:00:00,1697.5
1984-06-20 00:00:00,1698.3
1984-06-21 00:00:00,1699.3
1984-06-22 00:00:00,1698.3
1984-06-25 00:00:00,1694.2
1984-06-26 00:00:00,1696.2
1984-06-27 00:00:00,1695.4
1984-06-28 00:00:00,1698.6
1984-06-29 00:00:00,1697.8
1984-07-02 00:00:00,1695.3000000000002
1984-07-03 00:00:00,1694.1000000000001
1984-07-05 00:00:00,1683.7
1984-07-06 00:00:00,1668.8999999999999
1984-07-09 00:00:00,1671.5
1984-07-10 00:00:00,1667.0
1984-07-11 00:00:00,1665.0
1984-07-12 00:00:00,1661.2
1984-07-13 00:00:00,1667.5
1984-07-16 00:00:00,1671.5
1984-07-17 00:00:00,1669.0
1984-07-18 00:00:00,1672.0
1984-07-19 00:00:00,1670.0
1984-07-20 00:00:00,1666.8999999999999
1984-07-23 00:00:00,1659.5
1984-07-24 00:00:00,1659.5
1984-07-25 00:00:00,1665.3999999999999
1984-07-26 00:00:00,1658.7
1984-07-27 00:00:00,1663.7
1984-07-30 00:00:00,1663.5
1984-07-31 00:00:00,1658.9
1984-08-01 00:00:00,1666.6
1984-08-02 00:00:00,1665.7
1984-08-03 00:00:00,1671.6
1984-08-06 00:00:00,1670.0
1984-08-07 00:00:00,1664.3999999999999
1984-08-08 00:00:00,1665.3
1984-08-09 00:00:00,1669.8999999999999
1984-08-10 00:00:00,1663.3999999999999
1984-08-13 00:00:00,1671.3
1984-08-14 00:00:00,1675.3
1984-08-15 00:00:00,1674.3
1984-08-16 00:00:00,1670.7
1984-08-17 00:00:00,1670.8
1984-08-20 00:00:00,1663.3999999999999
1984-08-21 00:00:00,1665.7
1984-08-22 00:00:00,1673.6
1984-08-23 00:00:00,1669.0
1984-08-24 00:00:00,1670.8999999999999
1984-08-27 00:00:00,1667.5
1984-08-28 00:00:00,1667.3
1984-08-29 00:00:00,1668.6
1984-08-30 00:00:00,1666.8
1984-08-31 00:00:00,1666.6
1984-09-04 00:00:00,1656.0
1984-09-05 00:00:00,1657.5
1984-09-06 00:00:00,1661.3
1984-09-07 00:00:00,1653.0000000000002
1984-09-10 00:00:00,1655.9
1984-09-11 00:00:00,1656.5
1984-09-12 00:00:00,1655.6000000000001
1984-09-13 00:00:00,1655.0
1984-09-14 00:00:00,1657.0
1984-09-17 00:00:00,1652.5000000000002
1984-09-18 00:00:00,1657.3
1984-09-19 00:00:00,1657.1
1984-09-20 00:00:00,1658.4
1984-09-21 00:00:00,1663.3
1984-09-24 00:00:00,1661.2
1984-09-25 00:00:00,1661.3
1984-09-26 00:00:00,1657.6
1984-09-27 00:00:00,1659.2
1984-09-28 00:00:00,1660.2
1984-10-01 00:00:00,1659.8
1984-10-02 00:00:00,1662.3
1984-10-03 00:00:00,1660.8
1984-10-04 00:00:00,1661.7
1984-10-05 00:00:00,1655.9
1984-10-08 00:00:00,1656.7
1984-10-09 00:00:00,1650.9
1984-10-10 00:00:00,1652.5000000000002
1984-10-11 00:00:00,1650.2
1984-10-12 00:00:00,1655.2
1984-10-15 00:00:00,1654.1000000000001
1984-10-16 00:00:00,1652.1000000000001
1984-10-17 00:00:00,1649.6000000000001
1984-10-18 00:00:00,1653.2
1984-10-19 00:00:00,1651.3000000000002
1984-10-22 00:00:00,1650.9
1984-10-23 00:00:00,1652.3000000000002
1984-10-24 00:00:00,1651.8000000000002
1984-10-25 00:00:00,1649.3000000000002
1984-10-26 00:00:00,1649.2
1984-10-29 00:00:00,1646.9
1984-10-30 00:00:00,1645.4
1984-10-31 00:00:00,1644.9
1984-11-01 00:00:00,1646.9
1984-11-02 00:00:00,1654.3
1984-11-05 00:00:00,1658.7
1984-11-06 00:00:00,1656.1000000000001
1984-11-07 00:00:00,1661.4
1984-11-08 00:00:00,1658.6
1984-11-09 00:00:00,1656.4
1984-11-12 00:00:00,1658.1
1984-11-13 00:00:00,1656.6
1984-11-14 00:00:00,1656.7
1984-11-15 00:00:00,1654.7
1984-11-16 00:00:00,1653.9
1984-11-19 00:00:00,1652.2
1984-11-20 00:00:00,1652.7
1984-11-21 00:00:00,1651.8000000000002
1984-11-23 00:00:00,1649.4
1984-11-26 00:00:00,1640.4
1984-11-27 00:00:00,1636.3000000000002
1984-11-28 00:00:00,1639.8000000000002
1984-11-29 00:00:00,1639.6000000000001
1984-11-30 00:00:00,1639.2
1984-12-03 00:00:00,1640.3000000000002
1984-12-04 00:00:00,1638.3000000000002
1984-12-05 00:00:00,1638.5
1984-12-06 00:00:00,1638.9
1984-12-07 00:00:00,1635.0000000000002
1984-12-10 00:00:00,1633.6000000000001
1984-12-11 00:00:00,1633.5000000000002
1984-12-12 00:00:00,1633.7
1984-12-13 00:00:00,1632.0000000000002
1984-12-14 00:00:00,1629.6000000000001
1984-12-17 00:00:00,1621.1000000000001
1984-12-18 00:00:00,1615.7000000000003
1984-12-19 00:00:00,1615.3000000000004
1984-12-20 00:00:00,1613.8000000000004
1984-12-21 00:00:00,1617.4000000000003
1984-12-24 00:00:00,1617.4000000000003
1984-12-26 00:00:00,1618.4000000000003
1984-12-27 00:00:00,1613.4000000000003
1984-12-28 00:00:00,1614.2000000000003
1984-12-31 00:00:00,1613.9000000000003
1985-01-02 00:00:00,1608.4000000000003
1985-01-03 00:00:00,1607.4000000000003
1985-01-04 00:00:00,1603.9000000000003
1985-01-07 00:00:00,1607.9000000000003
1985-01-08 00:00:00,1602.2000000000003
1985-01-09 00:00:00,1609.7000000000003
1985-01-10 00:00:00,1608.5000000000005
1985-01-11 00:00:00,1604.5000000000005
1985-01-14 00:00:00,1608.1000000000004
1985-01-15 00:00:00,1606.5000000000005
1985-01-16 00:00:00,1608.7000000000003
1985-01-17 00:00:00,1612.7000000000003
1985-01-18 00:00:00,1611.4000000000003
1985-01-21 00:00:00,1612.6000000000004
1985-01-22 00:00:00,1608.1000000000004
1985-01-23 00:00:00,1605.9000000000003
1985-01-24 00:00:00,1603.9000000000003
1985-01-25 00:00:00,1604.6000000000004
1985-01-28 00:00:00,1607.1000000000004
1985-01-29 00:00:00,1606.6000000000004
1985-01-30 00:00:00,1608.7000000000003
1985-01-31 00:00:00,1608.2000000000003
1985-02-01 00:00:00,1607.3000000000004
1985-02-04 00:00:00,1606.2000000000003
1985-02-05 00:00:00,1606.3000000000004
1985-02-06 00:00:00,1606.1000000000004
1985-02-07 00:00:00,1603.5000000000002
1985-02-08 00:00:00,1604.2000000000003
1985-02-11 00:00:00,1608.3000000000004
1985-02-12 00:00:00,1605.5000000000002
1985-02-13 00:00:00,1606.5000000000002
1985-02-14 00:00:00,1606.7000000000003
1985-02-15 00:00:00,1607.7000000000003
1985-02-19 00:00:00,1607.2000000000003
1985-02-20 00:00:00,1606.8000000000004
1985-02-21 00:00:00,1601.9000000000003
1985-02-22 00:00:00,1597.3000000000004
1985-02-25 00:00:00,1584.9000000000003
1985-02-26 00:00:00,1590.8000000000004
1985-02-27 00:00:00,1590.6000000000004
1985-02-28 00:00:00,1589.5000000000002
1985-03-01 00:00:00,1592.4000000000003
1985-03-04 00:00:00,1592.7000000000003
1985-03-05 00:00:00,1588.7000000000003
1985-03-06 00:00:00,1593.7000000000003
1985-03-07 00:00:00,1591.8000000000004
1985-03-08 00:00:00,1589.3000000000004
1985-03-11 00:00:00,1590.9000000000003
1985-03-12 00:00:00,1593.1000000000004
1985-03-13 00:00:00,1592.7000000000003
1985-03-14 00:00:00,1592.6000000000004
1985-03-15 00:00:00,1596.0000000000005
1985-03-18 00:00:00,1604.6000000000004
1985-03-19 00:00:00,1629.6000000000001
1985-03-20 00:00:00,1625.1000000000001
1985-03-21 00:00:00,1618.3000000000002
1985-03-22 00:00:00,1617.6000000000004
1985-03-25 00:00:00,1617.2000000000003
1985-03-26 00:00:00,1625.2
1985-03-27 00:00:00,1628.6000000000001
1985-03-28 00:00:00,1627.6000000000001
1985-03-29 00:00:00,1630.3000000000002
1985-04-01 00:00:00,1618.9000000000003
1985-04-02 00:00:00,1622.4000000000003
1985-04-03 00:00:00,1616.9000000000003
1985-04-04 00:00:00,1620.2000000000003
1985-04-08 00:00:00,1625.2000000000003
