DATETIME,price
1984-06-14 00:00:00,1627.0000000000005
1984-06-15 00:00:00,1622.4000000000005
1984-06-18 00:00:00,1622.8000000000006
1984-06-19 00:00:00,1622.9000000000005
1984-06-20 00:00:00,1623.7000000000005
1984-06-21 00:00:00,1624.7000000000005
1984-06-22 00:00:00,1623.7000000000005
1984-06-25 00:00:00,1619.6000000000006
1984-06-26 00:00:00,1621.6000000000006
1984-06-27 00:00:00,1620.8000000000006
1984-06-28 00:00:00,1624.0000000000005
1984-06-29 00:00:00,1623.2000000000005
1984-07-02 00:00:00,1620.7000000000007
1984-07-03 00:00:00,1619.5000000000007
1984-07-05 00:00:00,1609.1000000000006
1984-07-06 00:00:00,1594.3000000000004
1984-07-09 00:00:00,1596.9000000000005
1984-07-10 00:00:00,1592.4000000000005
1984-07-11 00:00:00,1590.4000000000005
1984-07-12 00:00:00,1586.6000000000006
1984-07-13 00:00:00,1592.9000000000005
1984-07-16 00:00:00,1596.9000000000005
1984-07-17 00:00:00,1594.4000000000005
1984-07-18 00:00:00,1597.4000000000005
1984-07-19 00:00:00,1595.4000000000005
1984-07-20 00:00:00,1592.3000000000004
1984-07-23 00:00:00,1584.9000000000005
1984-07-24 00:00:00,1584.9000000000005
1984-07-25 00:00:00,1590.8000000000004
1984-07-26 00:00:00,1584.1000000000006
1984-07-27 00:00:00,1589.1000000000006
1984-07-30 00:00:00,1588.9000000000005
1984-07-31 00:00:00,1584.3000000000006
1984-08-01 00:00:00,1592.0000000000005
1984-08-02 00:00:00,1591.1000000000006
1984-08-03 00:00:00,1597.0000000000005
1984-08-06 00:00:00,1595.4000000000005
1984-08-07 00:00:00,1589.8000000000004
1984-08-08 00:00:00,1590.7000000000005
1984-08-09 00:00:00,1595.3000000000004
1984-08-10 00:00:00,1588.8000000000004
1984-08-13 00:00:00,1596.7000000000005
1984-08-14 00:00:00,1600.7000000000005
1984-08-15 00:00:00,1599.7000000000005
1984-08-16 00:00:00,1596.1000000000006
1984-08-17 00:00:00,1596.2000000000005
1984-08-20 00:00:00,1588.8000000000004
1984-08-21 00:00:00,1591.1000000000006
1984-08-22 00:00:00,1599.0000000000005
1984-08-23 00:00:00,1594.4000000000005
1984-08-24 00:00:00,1596.3000000000004
1984-08-27 00:00:00,1592.9000000000005
1984-08-28 00:00:00,1592.7000000000005
1984-08-29 00:00:00,1594.0000000000005
