DATETIME,price
1990-05-22 00:00:00,28.935000000000013
1990-05-23 00:00:00,28.925000000000015
1990-05-24 00:00:00,28.91500000000001
1990-05-25 00:00:00,28.91500000000001
1990-05-29 00:00:00,28.91500000000001
1990-05-30 00:00:00,28.91500000000001
1990-05-31 00:00:00,28.91500000000001
1990-06-01 00:00:00,28.91500000000001
1990-06-04 00:00:00,28.91500000000001
1990-06-05 00:00:00,28.905000000000012
1990-06-06 00:00:00,28.895000000000014
1990-06-07 00:00:00,28.905000000000012
1990-06-08 00:00:00,28.905000000000012
1990-06-11 00:00:00,28.895000000000014
1990-06-12 00:00:00,28.87500000000001
1990-06-13 00:00:00,28.855000000000015
1990-06-14 00:00:00,28.855000000000015
1990-06-15 00:00:00,28.855000000000015
1990-06-18 00:00:00,28.84500000000001
1990-06-19 00:00:00,28.83500000000001
1990-06-20 00:00:00,28.83500000000001
1990-06-21 00:00:00,28.815000000000015
1990-06-22 00:00:00,28.80500000000001
1990-06-25 00:00:00,28.80500000000001
1990-06-26 00:00:00,28.795000000000012
1990-06-27 00:00:00,28.785000000000014
1990-06-28 00:00:00,28.795000000000012
1990-06-29 00:00:00,28.80500000000001
1990-07-02 00:00:00,28.795000000000012
1990-07-03 00:00:00,28.80500000000001
1990-07-05 00:00:00,28.795000000000012
1990-07-06 00:00:00,28.77500000000001
1990-07-09 00:00:00,28.755000000000013
1990-07-10 00:00:00,28.76500000000001
1990-07-11 00:00:00,28.77500000000001
1990-07-12 00:00:00,28.77500000000001
1990-07-13 00:00:00,28.785000000000014
1990-07-16 00:00:00,28.795000000000012
1990-07-17 00:00:00,28.77500000000001
1990-07-18 00:00:00,28.77500000000001
1990-07-19 00:00:00,28.755000000000013
1990-07-20 00:00:00,28.73500000000001
1990-07-23 00:00:00,28.715000000000007
1990-07-24 00:00:00,28.69500000000001
1990-07-25 00:00:00,28.66500000000001
1990-07-26 00:00:00,28.66500000000001
1990-07-27 00:00:00,28.675000000000008
1990-07-30 00:00:00,28.675000000000008
1990-07-31 00:00:00,28.655000000000012
1990-08-01 00:00:00,28.645000000000014
1990-08-02 00:00:00,28.685000000000013
1990-08-03 00:00:00,28.77500000000001
1990-08-06 00:00:00,28.855000000000015
1990-08-07 00:00:00,28.755000000000013
1990-08-08 00:00:00,28.715000000000007
1990-08-09 00:00:00,28.715000000000007
1990-08-10 00:00:00,28.755000000000013
1990-08-14 00:00:00,28.73500000000001
1990-08-15 00:00:00,28.69500000000001
1990-08-16 00:00:00,28.69500000000001
1990-08-17 00:00:00,28.715000000000007
1990-08-20 00:00:00,28.70500000000001
1990-08-21 00:00:00,28.715000000000007
1990-08-22 00:00:00,28.715000000000007
1990-08-23 00:00:00,28.745000000000008
1990-08-24 00:00:00,28.715000000000007
1990-08-27 00:00:00,28.66500000000001
1990-08-28 00:00:00,28.66500000000001
1990-08-29 00:00:00,28.645000000000014
1990-08-30 00:00:00,28.685000000000013
1990-08-31 00:00:00,28.675000000000008
1990-09-04 00:00:00,28.69500000000001
1990-09-05 00:00:00,28.70500000000001
1990-09-06 00:00:00,28.70500000000001
1990-09-07 00:00:00,28.69500000000001
1990-09-10 00:00:00,28.685000000000013
1990-09-11 00:00:00,28.66500000000001
1990-09-12 00:00:00,28.66500000000001
1990-09-13 00:00:00,28.66500000000001
1990-09-14 00:00:00,28.66500000000001
1990-09-17 00:00:00,28.685000000000013
1990-09-18 00:00:00,28.70500000000001
1990-09-19 00:00:00,28.685000000000013
1990-09-20 00:00:00,28.70500000000001
1990-09-21 00:00:00,28.725000000000012
1990-09-24 00:00:00,28.795000000000012
1990-09-25 00:00:00,28.795000000000012
1990-09-26 00:00:00,28.825000000000014
1990-09-27 00:00:00,28.855000000000015
1990-09-28 00:00:00,28.94500000000001
1990-10-01 00:00:00,28.895000000000014
1990-10-02 00:00:00,28.81500000000001
1990-10-03 00:00:00,28.88500000000001
1990-10-04 00:00:00,28.925000000000015
1990-10-05 00:00:00,28.975000000000012
1990-10-08 00:00:00,29.005000000000013
1990-10-09 00:00:00,29.02500000000001
1990-10-10 00:00:00,28.975000000000012
1990-10-11 00:00:00,28.965000000000014
1990-10-12 00:00:00,28.965000000000014
1990-10-15 00:00:00,28.87500000000001
1990-10-16 00:00:00,28.895000000000014
1990-10-17 00:00:00,28.855000000000015
1990-10-18 00:00:00,28.855000000000015
1990-10-19 00:00:00,28.825000000000014
1990-10-22 00:00:00,28.825000000000014
1990-10-23 00:00:00,28.925000000000015
1990-10-24 00:00:00,28.905000000000012
1990-10-25 00:00:00,28.965000000000014
1990-10-26 00:00:00,28.995000000000015
1990-10-29 00:00:00,28.925000000000015
1990-10-30 00:00:00,28.965000000000014
