DATETIME,price
1988-09-19 00:00:00,5.299999999999727
1988-09-20 00:00:00,0.29999999999972715
1988-09-21 00:00:00,23.799999999999727
1988-09-22 00:00:00,20.299999999999727
1988-09-23 00:00:00,21.299999999999727
1988-09-26 00:00:00,34.29999999999973
1988-09-27 00:00:00,21.299999999999727
1988-09-28 00:00:00,27.799999999999727
1988-09-29 00:00:00,58.29999999999973
1988-09-30 00:00:00,54.29999999999973
1988-10-03 00:00:00,44.29999999999973
1988-10-04 00:00:00,60.29999999999973
1988-10-05 00:00:00,62.29999999999973
1988-10-06 00:00:00,63.29999999999973
1988-10-07 00:00:00,70.29999999999973
1988-10-10 00:00:00,63.29999999999973
1988-10-11 00:00:00,24.299999999999727
1988-10-12 00:00:00,24.299999999999727
1988-10-13 00:00:00,64.29999999999973
1988-10-14 00:00:00,63.29999999999973
1988-10-17 00:00:00,33.29999999999973
1988-10-18 00:00:00,44.29999999999973
1988-10-19 00:00:00,69.29999999999973
1988-10-20 00:00:00,74.29999999999973
1988-10-21 00:00:00,75.29999999999973
1988-10-24 00:00:00,84.29999999999973
1988-10-25 00:00:00,88.29999999999973
1988-10-26 00:00:00,90.29999999999973
1988-10-27 00:00:00,90.29999999999973
1988-10-28 00:00:00,105.29999999999973
1988-11-02 00:00:00,116.79999999999973
1988-11-03 00:00:00,116.29999999999973
1988-11-04 00:00:00,119.29999999999973
1988-11-07 00:00:00,101.29999999999973
1988-11-08 00:00:00,116.29999999999973
1988-11-09 00:00:00,99.29999999999973
1988-11-10 00:00:00,100.29999999999973
1988-11-14 00:00:00,72.79999999999973
1988-11-15 00:00:00,82.29999999999973
1988-11-16 00:00:00,85.29999999999973
1988-11-17 00:00:00,86.79999999999973
1988-11-18 00:00:00,83.29999999999973
1988-11-21 00:00:00,77.79999999999973
1988-11-22 00:00:00,78.29999999999973
1988-11-23 00:00:00,82.29999999999973
1988-11-24 00:00:00,92.29999999999973
1988-11-25 00:00:00,85.79999999999973
1988-11-28 00:00:00,78.29999999999973
1988-11-29 00:00:00,73.29999999999973
1988-11-30 00:00:00,84.29999999999973
1988-12-01 00:00:00,82.29999999999973
1988-12-02 00:00:00,75.79999999999973
1988-12-05 00:00:00,75.79999999999973
1988-12-06 00:00:00,80.79999999999973
1988-12-07 00:00:00,95.29999999999973
1988-12-08 00:00:00,94.29999999999973
1988-12-09 00:00:00,125.29999999999973
1988-12-12 00:00:00,124.29999999999973
1988-12-13 00:00:00,106.79999999999973
1988-12-14 00:00:00,107.29999999999973
1988-12-15 00:00:00,94.29999999999973
1988-12-16 00:00:00,98.79999999999973
1988-12-19 00:00:00,106.79999999999973
1988-12-20 00:00:00,127.29999999999973
1988-12-21 00:00:00,135.79999999999973
1988-12-22 00:00:00,144.79999999999973
