DATETIME,price
1988-09-19 00:00:00,37.79999999999973
1988-09-20 00:00:00,32.79999999999973
1988-09-21 00:00:00,56.29999999999973
1988-09-22 00:00:00,52.79999999999973
1988-09-23 00:00:00,53.79999999999973
1988-09-26 00:00:00,66.79999999999973
1988-09-27 00:00:00,53.79999999999973
1988-09-28 00:00:00,60.29999999999973
1988-09-29 00:00:00,90.79999999999973
1988-09-30 00:00:00,86.79999999999973
1988-10-03 00:00:00,76.79999999999973
1988-10-04 00:00:00,92.79999999999973
1988-10-05 00:00:00,94.79999999999973
1988-10-06 00:00:00,95.79999999999973
1988-10-07 00:00:00,102.79999999999973
1988-10-10 00:00:00,95.79999999999973
1988-10-11 00:00:00,56.79999999999973
1988-10-12 00:00:00,56.79999999999973
1988-10-13 00:00:00,96.79999999999973
1988-10-14 00:00:00,95.79999999999973
1988-10-17 00:00:00,65.79999999999973
1988-10-18 00:00:00,76.79999999999973
1988-10-19 00:00:00,101.79999999999973
1988-10-20 00:00:00,106.79999999999973
1988-10-21 00:00:00,107.79999999999973
1988-10-24 00:00:00,116.79999999999973
1988-10-25 00:00:00,120.79999999999973
1988-10-26 00:00:00,122.79999999999973
1988-10-27 00:00:00,122.79999999999973
1988-10-28 00:00:00,137.79999999999973
1988-11-02 00:00:00,149.29999999999973
1988-11-03 00:00:00,148.79999999999973
1988-11-04 00:00:00,151.79999999999973
1988-11-07 00:00:00,133.79999999999973
1988-11-08 00:00:00,148.79999999999973
1988-11-09 00:00:00,131.79999999999973
1988-11-10 00:00:00,132.79999999999973
1988-11-14 00:00:00,105.29999999999973
1988-11-15 00:00:00,114.79999999999973
1988-11-16 00:00:00,117.79999999999973
1988-11-17 00:00:00,119.29999999999973
1988-11-18 00:00:00,115.79999999999973
1988-11-21 00:00:00,110.29999999999973
1988-11-22 00:00:00,110.79999999999973
1988-11-23 00:00:00,114.79999999999973
1988-11-24 00:00:00,124.79999999999973
1988-11-25 00:00:00,118.29999999999973
1988-11-28 00:00:00,110.79999999999973
1988-11-29 00:00:00,105.79999999999973
1988-11-30 00:00:00,116.79999999999973
1988-12-01 00:00:00,114.79999999999973
1988-12-02 00:00:00,108.29999999999973
1988-12-05 00:00:00,108.29999999999973
1988-12-06 00:00:00,113.29999999999973
1988-12-07 00:00:00,127.79999999999973
1988-12-08 00:00:00,126.79999999999973
1988-12-09 00:00:00,157.79999999999973
1988-12-12 00:00:00,156.79999999999973
1988-12-13 00:00:00,139.29999999999973
1988-12-14 00:00:00,139.79999999999973
1988-12-15 00:00:00,126.79999999999973
1988-12-16 00:00:00,131.29999999999973
1988-12-19 00:00:00,139.29999999999973
