DATETIME,price
1988-09-19 00:00:00,-100.20000000000027
1988-09-20 00:00:00,-105.20000000000027
1988-09-21 00:00:00,-81.70000000000027
1988-09-22 00:00:00,-85.20000000000027
1988-09-23 00:00:00,-84.20000000000027
1988-09-26 00:00:00,-71.20000000000027
1988-09-27 00:00:00,-84.20000000000027
1988-09-28 00:00:00,-77.70000000000027
1988-09-29 00:00:00,-47.20000000000027
1988-09-30 00:00:00,-51.20000000000027
1988-10-03 00:00:00,-61.20000000000027
1988-10-04 00:00:00,-45.20000000000027
1988-10-05 00:00:00,-43.20000000000027
1988-10-06 00:00:00,-42.20000000000027
1988-10-07 00:00:00,-35.20000000000027
1988-10-10 00:00:00,-42.20000000000027
1988-10-11 00:00:00,-81.20000000000027
1988-10-12 00:00:00,-81.20000000000027
1988-10-13 00:00:00,-41.20000000000027
1988-10-14 00:00:00,-42.20000000000027
1988-10-17 00:00:00,-72.20000000000027
1988-10-18 00:00:00,-61.20000000000027
1988-10-19 00:00:00,-36.20000000000027
1988-10-20 00:00:00,-31.200000000000273
1988-10-21 00:00:00,-30.200000000000273
1988-10-24 00:00:00,-21.200000000000273
1988-10-25 00:00:00,-17.200000000000273
1988-10-26 00:00:00,-15.200000000000273
1988-10-27 00:00:00,-15.200000000000273
1988-10-28 00:00:00,-0.20000000000027285
1988-11-02 00:00:00,11.299999999999727
1988-11-03 00:00:00,10.799999999999727
1988-11-04 00:00:00,13.799999999999727
1988-11-07 00:00:00,-4.200000000000273
1988-11-08 00:00:00,10.799999999999727
1988-11-09 00:00:00,-6.200000000000273
1988-11-10 00:00:00,-5.200000000000273
1988-11-14 00:00:00,-32.70000000000027
1988-11-15 00:00:00,-23.200000000000273
1988-11-16 00:00:00,-20.200000000000273
1988-11-17 00:00:00,-18.700000000000273
1988-11-18 00:00:00,-22.200000000000273
1988-11-21 00:00:00,-27.700000000000273
1988-11-22 00:00:00,-27.200000000000273
1988-11-23 00:00:00,-23.200000000000273
1988-11-24 00:00:00,-13.200000000000273
1988-11-25 00:00:00,-19.700000000000273
1988-11-28 00:00:00,-27.200000000000273
1988-11-29 00:00:00,-32.20000000000027
1988-11-30 00:00:00,-21.200000000000273
1988-12-01 00:00:00,-23.200000000000273
1988-12-02 00:00:00,-29.700000000000273
1988-12-05 00:00:00,-29.700000000000273
1988-12-06 00:00:00,-24.700000000000273
1988-12-07 00:00:00,-10.200000000000273
1988-12-08 00:00:00,-11.200000000000273
1988-12-09 00:00:00,19.799999999999727
1988-12-12 00:00:00,18.799999999999727
1988-12-13 00:00:00,1.2999999999997272
1988-12-14 00:00:00,1.7999999999997272
1988-12-15 00:00:00,-11.200000000000273
1988-12-16 00:00:00,-6.700000000000273
1988-12-19 00:00:00,1.2999999999997272
1988-12-20 00:00:00,21.799999999999727
1988-12-21 00:00:00,30.299999999999727
1988-12-22 00:00:00,39.29999999999973
1988-12-23 00:00:00,51.29999999999973
1988-12-27 00:00:00,69.29999999999973
1988-12-28 00:00:00,70.29999999999973
1988-12-29 00:00:00,98.29999999999973
1988-12-30 00:00:00,108.29999999999973
1989-01-03 00:00:00,76.79999999999973
1989-01-04 00:00:00,114.29999999999973
1989-01-05 00:00:00,133.29999999999973
1989-01-06 00:00:00,143.29999999999973
1989-01-09 00:00:00,138.29999999999973
