DATETIME,price
2001-12-12 00:00:00,486.7999999999994
2001-12-13 00:00:00,478.2999999999994
2001-12-14 00:00:00,483.8999999999994
2001-12-17 00:00:00,494.2999999999994
2001-12-18 00:00:00,496.09999999999934
2001-12-19 00:00:00,494.09999999999934
2001-12-20 00:00:00,485.7999999999994
2001-12-21 00:00:00,495.59999999999934
2001-12-24 00:00:00,497.09999999999934
2001-12-26 00:00:00,503.59999999999934
2001-12-27 00:00:00,505.09999999999934
2001-12-28 00:00:00,504.7999999999994
2001-12-31 00:00:00,500.09999999999934
2002-01-02 00:00:00,498.19999999999936
2002-01-03 00:00:00,507.8999999999994
2002-01-04 00:00:00,511.7999999999994
2002-01-07 00:00:00,504.3999999999994
2002-01-08 00:00:00,510.19999999999936
2002-01-09 00:00:00,505.7999999999994
2002-01-10 00:00:00,508.2999999999994
2002-01-11 00:00:00,502.7999999999994
2002-01-14 00:00:00,493.49999999999943
2002-01-15 00:00:00,497.09999999999934
2002-01-16 00:00:00,486.19999999999936
2002-01-17 00:00:00,492.59999999999934
2002-01-18 00:00:00,484.59999999999945
2002-01-22 00:00:00,480.7999999999994
2002-01-23 00:00:00,487.19999999999936
2002-01-24 00:00:00,491.09999999999934
2002-01-25 00:00:00,489.7999999999994
2002-01-28 00:00:00,493.2999999999994
2002-01-29 00:00:00,484.7999999999994
2002-01-30 00:00:00,491.19999999999936
2002-01-31 00:00:00,494.19999999999936
2002-02-01 00:00:00,491.59999999999934
2002-02-04 00:00:00,481.2999999999994
2002-02-05 00:00:00,479.2999999999994
2002-02-06 00:00:00,473.69999999999936
2002-02-07 00:00:00,467.99999999999943
2002-02-08 00:00:00,478.59999999999934
2002-02-11 00:00:00,481.8999999999994
2002-02-12 00:00:00,483.2999999999994
2002-02-13 00:00:00,487.59999999999945
2002-02-14 00:00:00,481.19999999999936
2002-02-15 00:00:00,479.2999999999994
2002-02-19 00:00:00,470.59999999999934
2002-02-20 00:00:00,478.99999999999943
2002-02-21 00:00:00,468.49999999999943
2002-02-22 00:00:00,475.59999999999934
2002-02-25 00:00:00,478.7999999999994
2002-02-26 00:00:00,481.69999999999936
2002-02-27 00:00:00,484.2999999999994
2002-02-28 00:00:00,480.2999999999994
2002-03-01 00:00:00,489.3999999999994
2002-03-04 00:00:00,498.2999999999994
2002-03-05 00:00:00,498.59999999999934
2002-03-06 00:00:00,505.59999999999934
2002-03-07 00:00:00,506.9999999999993
2002-03-08 00:00:00,509.09999999999945
2002-03-11 00:00:00,510.19999999999936
2002-03-12 00:00:00,509.8999999999994
2002-03-13 00:00:00,505.8999999999993
2002-03-14 00:00:00,508.69999999999936
2002-03-15 00:00:00,508.7999999999993
2002-03-18 00:00:00,512.6999999999994
2002-03-19 00:00:00,516.6999999999994
2002-03-20 00:00:00,509.3999999999994
