DATETIME,price
2001-12-12 00:00:00,598.3999999999995
2001-12-13 00:00:00,589.8999999999995
2001-12-14 00:00:00,595.4999999999995
2001-12-17 00:00:00,605.8999999999995
2001-12-18 00:00:00,607.6999999999995
2001-12-19 00:00:00,605.6999999999995
2001-12-20 00:00:00,597.3999999999995
2001-12-21 00:00:00,607.1999999999995
2001-12-24 00:00:00,608.6999999999995
2001-12-26 00:00:00,615.1999999999995
2001-12-27 00:00:00,616.6999999999995
2001-12-28 00:00:00,616.3999999999995
2001-12-31 00:00:00,611.6999999999995
2002-01-02 00:00:00,609.7999999999995
2002-01-03 00:00:00,619.4999999999995
2002-01-04 00:00:00,623.3999999999995
2002-01-07 00:00:00,615.9999999999995
2002-01-08 00:00:00,621.7999999999995
2002-01-09 00:00:00,617.3999999999995
2002-01-10 00:00:00,619.8999999999995
2002-01-11 00:00:00,614.3999999999995
2002-01-14 00:00:00,605.0999999999996
2002-01-15 00:00:00,608.6999999999995
2002-01-16 00:00:00,597.7999999999995
2002-01-17 00:00:00,604.1999999999995
2002-01-18 00:00:00,596.1999999999996
2002-01-22 00:00:00,592.3999999999995
2002-01-23 00:00:00,598.7999999999995
2002-01-24 00:00:00,602.6999999999995
2002-01-25 00:00:00,601.3999999999995
2002-01-28 00:00:00,604.8999999999995
2002-01-29 00:00:00,596.3999999999995
2002-01-30 00:00:00,602.7999999999995
2002-01-31 00:00:00,605.7999999999995
2002-02-01 00:00:00,603.1999999999995
2002-02-04 00:00:00,592.8999999999995
2002-02-05 00:00:00,590.8999999999995
2002-02-06 00:00:00,585.2999999999995
2002-02-07 00:00:00,579.5999999999996
2002-02-08 00:00:00,590.1999999999995
2002-02-11 00:00:00,593.4999999999995
2002-02-12 00:00:00,594.8999999999995
2002-02-13 00:00:00,599.1999999999996
2002-02-14 00:00:00,592.7999999999995
2002-02-15 00:00:00,590.8999999999995
2002-02-19 00:00:00,582.1999999999995
2002-02-20 00:00:00,590.5999999999996
2002-02-21 00:00:00,580.0999999999996
2002-02-22 00:00:00,587.1999999999995
2002-02-25 00:00:00,590.3999999999995
2002-02-26 00:00:00,593.2999999999995
2002-02-27 00:00:00,595.8999999999995
2002-02-28 00:00:00,591.8999999999995
2002-03-01 00:00:00,600.9999999999995
2002-03-04 00:00:00,609.8999999999995
2002-03-05 00:00:00,610.1999999999995
2002-03-06 00:00:00,617.1999999999995
2002-03-07 00:00:00,618.5999999999995
