DATETIME,price
1999-03-11 00:00:00,3704.0
1999-03-12 00:00:00,3659.0
1999-03-15 00:00:00,3651.0
1999-03-16 00:00:00,3620.0
1999-03-17 00:00:00,3630.0
1999-03-18 00:00:00,3608.0
1999-03-19 00:00:00,3589.0
1999-03-22 00:00:00,3542.0
1999-03-23 00:00:00,3408.0
1999-03-24 00:00:00,3312.0
1999-03-25 00:00:00,3461.0
1999-03-26 00:00:00,3390.0
1999-03-29 00:00:00,3478.0
1999-03-30 00:00:00,3418.0
1999-03-31 00:00:00,3536.0
1999-04-01 00:00:00,3524.0
1999-04-06 00:00:00,3574.0
1999-04-07 00:00:00,3617.0
1999-04-08 00:00:00,3733.0
1999-04-09 00:00:00,3786.0
1999-04-12 00:00:00,3724.0
1999-04-13 00:00:00,3768.0
1999-04-14 00:00:00,3762.0
1999-04-15 00:00:00,3617.0
1999-04-16 00:00:00,3558.0
1999-04-19 00:00:00,3642.0
1999-04-20 00:00:00,3514.0
1999-04-21 00:00:00,3507.0
1999-04-22 00:00:00,3582.0
1999-04-23 00:00:00,3519.0
1999-04-26 00:00:00,3685.0
1999-04-27 00:00:00,3814.0
1999-04-28 00:00:00,3792.0
1999-04-29 00:00:00,3725.0
1999-04-30 00:00:00,3774.0
1999-05-03 00:00:00,3858.0
1999-05-04 00:00:00,3819.0
1999-05-05 00:00:00,3691.0
1999-05-06 00:00:00,3662.0
1999-05-07 00:00:00,3659.0
1999-05-10 00:00:00,3633.0
1999-05-11 00:00:00,3633.0
1999-05-12 00:00:00,3593.0
1999-05-14 00:00:00,3488.0
1999-05-17 00:00:00,3348.0
1999-05-18 00:00:00,3442.0
1999-05-19 00:00:00,3454.0
1999-05-20 00:00:00,3543.0
1999-05-21 00:00:00,3478.0
1999-05-25 00:00:00,3303.0
1999-05-26 00:00:00,3304.0
1999-05-27 00:00:00,3153.0
1999-05-28 00:00:00,3207.0
1999-05-31 00:00:00,3323.0
1999-06-01 00:00:00,3288.0
1999-06-02 00:00:00,3377.0
1999-06-03 00:00:00,3500.0
1999-06-04 00:00:00,3589.0
1999-06-07 00:00:00,3652.0
1999-06-08 00:00:00,3634.0
1999-06-09 00:00:00,3640.0
1999-06-10 00:00:00,3478.0
1999-06-11 00:00:00,3499.0
1999-06-14 00:00:00,3467.0
1999-06-15 00:00:00,3522.0
1999-06-16 00:00:00,3568.0
1999-06-17 00:00:00,3625.0
1999-06-18 00:00:00,3629.0
1999-06-21 00:00:00,3737.0
1999-06-22 00:00:00,3620.0
1999-06-23 00:00:00,3522.0
1999-06-24 00:00:00,3490.0
1999-06-25 00:00:00,3471.0
1999-06-28 00:00:00,3399.0
1999-06-29 00:00:00,3476.0
1999-06-30 00:00:00,3363.0
1999-07-01 00:00:00,3559.0
1999-07-02 00:00:00,3660.0
1999-07-05 00:00:00,3740.0
1999-07-06 00:00:00,3669.0
1999-07-07 00:00:00,3621.0
1999-07-08 00:00:00,3632.0
1999-07-09 00:00:00,3611.0
1999-07-12 00:00:00,3644.0
1999-07-13 00:00:00,3523.0
