DATETIME,price
1999-03-11 00:00:00,3148.0
1999-03-12 00:00:00,3103.0
1999-03-15 00:00:00,3095.0
1999-03-16 00:00:00,3064.0
1999-03-17 00:00:00,3074.0
1999-03-18 00:00:00,3052.0
1999-03-19 00:00:00,3033.0
1999-03-22 00:00:00,2986.0
1999-03-23 00:00:00,2852.0
1999-03-24 00:00:00,2756.0
1999-03-25 00:00:00,2905.0
1999-03-26 00:00:00,2834.0
1999-03-29 00:00:00,2922.0
1999-03-30 00:00:00,2862.0
1999-03-31 00:00:00,2980.0
1999-04-01 00:00:00,2968.0
1999-04-06 00:00:00,3018.0
1999-04-07 00:00:00,3061.0
1999-04-08 00:00:00,3177.0
1999-04-09 00:00:00,3230.0
1999-04-12 00:00:00,3168.0
1999-04-13 00:00:00,3212.0
1999-04-14 00:00:00,3206.0
1999-04-15 00:00:00,3061.0
1999-04-16 00:00:00,3002.0
1999-04-19 00:00:00,3086.0
1999-04-20 00:00:00,2958.0
1999-04-21 00:00:00,2951.0
1999-04-22 00:00:00,3026.0
1999-04-23 00:00:00,2963.0
1999-04-26 00:00:00,3129.0
1999-04-27 00:00:00,3258.0
1999-04-28 00:00:00,3236.0
1999-04-29 00:00:00,3169.0
1999-04-30 00:00:00,3218.0
1999-05-03 00:00:00,3302.0
1999-05-04 00:00:00,3263.0
1999-05-05 00:00:00,3135.0
1999-05-06 00:00:00,3106.0
1999-05-07 00:00:00,3103.0
1999-05-10 00:00:00,3077.0
1999-05-11 00:00:00,3077.0
1999-05-12 00:00:00,3037.0
1999-05-14 00:00:00,2932.0
1999-05-17 00:00:00,2792.0
1999-05-18 00:00:00,2886.0
1999-05-19 00:00:00,2898.0
1999-05-20 00:00:00,2987.0
1999-05-21 00:00:00,2922.0
1999-05-25 00:00:00,2747.0
1999-05-26 00:00:00,2748.0
1999-05-27 00:00:00,2597.0
1999-05-28 00:00:00,2651.0
1999-05-31 00:00:00,2767.0
1999-06-01 00:00:00,2732.0
1999-06-02 00:00:00,2821.0
1999-06-03 00:00:00,2944.0
1999-06-04 00:00:00,3033.0
1999-06-07 00:00:00,3096.0
1999-06-08 00:00:00,3078.0
1999-06-09 00:00:00,3084.0
1999-06-10 00:00:00,2922.0
1999-06-11 00:00:00,2943.0
1999-06-14 00:00:00,2911.0
1999-06-15 00:00:00,2966.0
1999-06-16 00:00:00,3012.0
1999-06-17 00:00:00,3069.0
1999-06-18 00:00:00,3073.0
1999-06-21 00:00:00,3181.0
1999-06-22 00:00:00,3064.0
1999-06-23 00:00:00,2966.0
1999-06-24 00:00:00,2934.0
1999-06-25 00:00:00,2915.0
1999-06-28 00:00:00,2843.0
1999-06-29 00:00:00,2920.0
1999-06-30 00:00:00,2807.0
1999-07-01 00:00:00,3003.0
1999-07-02 00:00:00,3104.0
1999-07-05 00:00:00,3184.0
1999-07-06 00:00:00,3113.0
1999-07-07 00:00:00,3065.0
1999-07-08 00:00:00,3076.0
1999-07-09 00:00:00,3055.0
1999-07-12 00:00:00,3088.0
1999-07-13 00:00:00,2967.0
1999-07-14 00:00:00,3018.0
1999-07-15 00:00:00,3003.0
1999-07-16 00:00:00,2964.0
1999-07-19 00:00:00,3008.0
1999-07-20 00:00:00,2889.0
1999-07-21 00:00:00,2903.0
1999-07-22 00:00:00,2853.0
1999-07-23 00:00:00,2698.0
1999-07-26 00:00:00,2627.0
1999-07-27 00:00:00,2693.0
1999-07-28 00:00:00,2754.0
1999-07-29 00:00:00,2613.0
1999-07-30 00:00:00,2740.0
1999-08-02 00:00:00,2829.0
1999-08-03 00:00:00,2815.0
1999-08-04 00:00:00,2772.0
1999-08-05 00:00:00,2638.0
1999-08-06 00:00:00,2599.0
1999-08-09 00:00:00,2618.0
1999-08-10 00:00:00,2507.0
1999-08-11 00:00:00,2567.0
1999-08-12 00:00:00,2694.0
1999-08-13 00:00:00,2830.0
1999-08-16 00:00:00,2892.0
1999-08-17 00:00:00,2878.0
1999-08-18 00:00:00,2876.0
1999-08-19 00:00:00,2873.0
1999-08-20 00:00:00,2939.0
1999-08-23 00:00:00,3038.0
1999-08-24 00:00:00,2998.0
1999-08-25 00:00:00,3038.0
1999-08-26 00:00:00,3035.0
1999-08-27 00:00:00,3049.0
1999-08-30 00:00:00,3050.0
1999-08-31 00:00:00,2914.0
1999-09-01 00:00:00,2976.0
1999-09-02 00:00:00,2900.0
1999-09-03 00:00:00,3032.0
1999-09-06 00:00:00,3089.0
1999-09-07 00:00:00,3085.0
1999-09-08 00:00:00,3036.0
1999-09-09 00:00:00,3091.0
1999-09-10 00:00:00,3050.0
1999-09-13 00:00:00,2955.0
1999-09-14 00:00:00,2902.0
1999-09-15 00:00:00,2935.0
1999-09-16 00:00:00,2854.0
1999-09-17 00:00:00,2913.0
1999-09-20 00:00:00,2928.0
1999-09-21 00:00:00,2898.0
1999-09-22 00:00:00,2896.0
1999-09-23 00:00:00,2943.0
1999-09-24 00:00:00,2838.0
1999-09-27 00:00:00,2933.0
1999-09-28 00:00:00,2808.0
1999-09-29 00:00:00,2774.0
1999-09-30 00:00:00,2792.0
1999-10-01 00:00:00,2743.0
1999-10-04 00:00:00,2876.0
1999-10-05 00:00:00,2878.0
1999-10-06 00:00:00,2906.0
1999-10-07 00:00:00,2948.0
1999-10-08 00:00:00,2986.0
1999-10-11 00:00:00,2991.0
1999-10-12 00:00:00,2908.0
1999-10-13 00:00:00,2829.0
1999-10-14 00:00:00,2850.0
1999-10-15 00:00:00,2649.0
1999-10-18 00:00:00,2578.0
1999-10-19 00:00:00,2740.0
1999-10-20 00:00:00,2737.0
1999-10-21 00:00:00,2663.0
1999-10-22 00:00:00,2756.0
1999-10-25 00:00:00,2706.0
1999-10-26 00:00:00,2763.0
1999-10-27 00:00:00,2739.0
1999-10-28 00:00:00,2916.0
1999-10-29 00:00:00,3030.0
1999-11-01 00:00:00,3033.0
1999-11-02 00:00:00,3063.0
1999-11-03 00:00:00,3122.0
1999-11-04 00:00:00,3182.0
1999-11-05 00:00:00,3224.0
1999-11-08 00:00:00,3226.0
1999-11-09 00:00:00,3210.0
1999-11-10 00:00:00,3219.0
1999-11-11 00:00:00,3287.0
1999-11-12 00:00:00,3292.0
1999-11-15 00:00:00,3275.0
1999-11-16 00:00:00,3295.0
1999-11-17 00:00:00,3252.0
1999-11-18 00:00:00,3279.0
1999-11-19 00:00:00,3241.0
1999-11-22 00:00:00,3161.0
1999-11-23 00:00:00,3141.0
1999-11-24 00:00:00,3115.0
1999-11-25 00:00:00,3192.0
1999-11-26 00:00:00,3228.0
1999-11-29 00:00:00,3266.0
1999-11-30 00:00:00,3277.0
1999-12-01 00:00:00,3337.0
1999-12-02 00:00:00,3360.0
1999-12-03 00:00:00,3417.0
1999-12-06 00:00:00,3299.0
1999-12-07 00:00:00,3268.0
1999-12-08 00:00:00,3217.0
1999-12-09 00:00:00,3201.0
1999-12-10 00:00:00,3148.0
1999-12-13 00:00:00,3162.0
1999-12-14 00:00:00,3159.0
1999-12-15 00:00:00,3127.0
1999-12-16 00:00:00,3185.0
1999-12-17 00:00:00,3222.0
1999-12-20 00:00:00,3238.0
1999-12-21 00:00:00,3157.0
1999-12-22 00:00:00,3163.0
1999-12-23 00:00:00,3265.0
1999-12-27 00:00:00,3263.0
1999-12-28 00:00:00,3302.0
1999-12-29 00:00:00,3352.0
1999-12-30 00:00:00,3435.0
2000-01-04 00:00:00,3123.0
2000-01-05 00:00:00,3027.0
2000-01-06 00:00:00,3119.0
2000-01-07 00:00:00,3278.0
2000-01-10 00:00:00,3295.0
2000-01-11 00:00:00,3265.0
2000-01-12 00:00:00,3285.0
2000-01-13 00:00:00,3273.0
2000-01-14 00:00:00,3362.0
2000-01-17 00:00:00,3340.0
2000-01-18 00:00:00,3226.0
2000-01-19 00:00:00,3182.0
2000-01-20 00:00:00,3099.0
2000-01-21 00:00:00,3063.0
2000-01-24 00:00:00,2975.0
2000-01-25 00:00:00,2777.0
2000-01-26 00:00:00,2819.0
2000-01-27 00:00:00,2953.0
2000-01-28 00:00:00,2857.0
2000-01-31 00:00:00,2765.0
2000-02-01 00:00:00,2856.0
2000-02-02 00:00:00,2880.0
2000-02-03 00:00:00,3000.0
2000-02-04 00:00:00,3015.0
2000-02-07 00:00:00,2976.0
2000-02-08 00:00:00,2957.0
2000-02-09 00:00:00,2874.0
2000-02-10 00:00:00,2822.0
2000-02-11 00:00:00,2808.0
2000-02-14 00:00:00,2757.0
2000-02-15 00:00:00,2642.0
2000-02-16 00:00:00,2763.0
2000-02-17 00:00:00,2854.0
2000-02-18 00:00:00,2843.0
2000-02-21 00:00:00,2793.0
2000-02-22 00:00:00,2867.0
2000-02-23 00:00:00,2935.0
2000-02-24 00:00:00,2874.0
2000-02-25 00:00:00,2794.0
2000-02-28 00:00:00,2733.0
2000-02-29 00:00:00,2739.0
2000-03-01 00:00:00,2752.0
2000-03-02 00:00:00,2829.0
2000-03-03 00:00:00,2852.0
2000-03-06 00:00:00,2894.0
2000-03-07 00:00:00,2868.0
2000-03-08 00:00:00,2764.0
2000-03-09 00:00:00,2725.0
2000-03-10 00:00:00,2744.0
2000-03-13 00:00:00,2604.0
2000-03-14 00:00:00,2649.0
2000-03-15 00:00:00,2654.0
2000-03-16 00:00:00,2921.0
2000-03-17 00:00:00,2883.0
2000-03-20 00:00:00,2943.0
2000-03-21 00:00:00,3047.0
2000-03-22 00:00:00,3153.0
2000-03-23 00:00:00,3178.0
2000-03-24 00:00:00,3232.0
2000-03-27 00:00:00,3183.0
2000-03-28 00:00:00,3171.0
2000-03-29 00:00:00,3209.0
2000-03-30 00:00:00,3158.0
2000-03-31 00:00:00,3242.0
2000-04-03 00:00:00,3306.0
2000-04-04 00:00:00,3400.0
2000-04-05 00:00:00,3273.0
2000-04-06 00:00:00,3276.0
2000-04-07 00:00:00,3259.0
2000-04-10 00:00:00,3200.0
2000-04-11 00:00:00,3256.0
2000-04-12 00:00:00,3373.0
2000-04-13 00:00:00,3366.0
2000-04-14 00:00:00,3305.0
2000-04-17 00:00:00,3153.0
2000-04-18 00:00:00,3151.0
2000-04-19 00:00:00,3153.0
2000-04-20 00:00:00,3183.0
2000-04-25 00:00:00,3239.0
2000-04-26 00:00:00,3267.0
2000-04-27 00:00:00,3214.0
2000-04-28 00:00:00,3273.0
2000-05-02 00:00:00,3364.0
2000-05-03 00:00:00,3327.0
2000-05-04 00:00:00,3331.0
2000-05-05 00:00:00,3328.0
2000-05-08 00:00:00,3338.0
2000-05-09 00:00:00,3408.0
2000-05-10 00:00:00,3408.0
2000-05-11 00:00:00,3532.0
2000-05-12 00:00:00,3563.0
2000-05-15 00:00:00,3555.0
2000-05-16 00:00:00,3616.0
2000-05-17 00:00:00,3558.0
2000-05-18 00:00:00,3619.0
2000-05-19 00:00:00,3539.0
2000-05-22 00:00:00,3527.0
2000-05-23 00:00:00,3643.0
2000-05-24 00:00:00,3681.0
2000-05-25 00:00:00,3743.0
2000-05-26 00:00:00,3665.0
2000-05-29 00:00:00,3670.0
2000-05-30 00:00:00,3578.0
2000-05-31 00:00:00,3612.0
2000-06-02 00:00:00,3702.0
2000-06-05 00:00:00,3646.0
2000-06-06 00:00:00,3601.0
2000-06-07 00:00:00,3643.0
2000-06-08 00:00:00,3642.0
