DATETIME,price
1999-03-11 00:00:00,3592.0
1999-03-12 00:00:00,3547.0
1999-03-15 00:00:00,3539.0
1999-03-16 00:00:00,3508.0
1999-03-17 00:00:00,3518.0
1999-03-18 00:00:00,3496.0
1999-03-19 00:00:00,3477.0
1999-03-22 00:00:00,3430.0
1999-03-23 00:00:00,3296.0
1999-03-24 00:00:00,3200.0
1999-03-25 00:00:00,3349.0
1999-03-26 00:00:00,3278.0
1999-03-29 00:00:00,3366.0
1999-03-30 00:00:00,3306.0
1999-03-31 00:00:00,3424.0
1999-04-01 00:00:00,3412.0
1999-04-06 00:00:00,3462.0
1999-04-07 00:00:00,3505.0
1999-04-08 00:00:00,3621.0
1999-04-09 00:00:00,3674.0
1999-04-12 00:00:00,3612.0
1999-04-13 00:00:00,3656.0
1999-04-14 00:00:00,3650.0
1999-04-15 00:00:00,3505.0
1999-04-16 00:00:00,3446.0
1999-04-19 00:00:00,3530.0
1999-04-20 00:00:00,3402.0
1999-04-21 00:00:00,3395.0
1999-04-22 00:00:00,3470.0
1999-04-23 00:00:00,3407.0
1999-04-26 00:00:00,3573.0
1999-04-27 00:00:00,3702.0
1999-04-28 00:00:00,3680.0
1999-04-29 00:00:00,3613.0
1999-04-30 00:00:00,3662.0
1999-05-03 00:00:00,3746.0
1999-05-04 00:00:00,3707.0
1999-05-05 00:00:00,3579.0
1999-05-06 00:00:00,3550.0
1999-05-07 00:00:00,3547.0
1999-05-10 00:00:00,3521.0
1999-05-11 00:00:00,3521.0
1999-05-12 00:00:00,3481.0
1999-05-14 00:00:00,3376.0
1999-05-17 00:00:00,3236.0
1999-05-18 00:00:00,3330.0
1999-05-19 00:00:00,3342.0
1999-05-20 00:00:00,3431.0
1999-05-21 00:00:00,3366.0
1999-05-25 00:00:00,3191.0
1999-05-26 00:00:00,3192.0
1999-05-27 00:00:00,3041.0
1999-05-28 00:00:00,3095.0
1999-05-31 00:00:00,3211.0
1999-06-01 00:00:00,3176.0
1999-06-02 00:00:00,3265.0
1999-06-03 00:00:00,3388.0
1999-06-04 00:00:00,3477.0
1999-06-07 00:00:00,3540.0
1999-06-08 00:00:00,3522.0
1999-06-09 00:00:00,3528.0
1999-06-10 00:00:00,3366.0
1999-06-11 00:00:00,3387.0
1999-06-14 00:00:00,3355.0
1999-06-15 00:00:00,3410.0
1999-06-16 00:00:00,3456.0
1999-06-17 00:00:00,3513.0
1999-06-18 00:00:00,3517.0
1999-06-21 00:00:00,3625.0
1999-06-22 00:00:00,3508.0
1999-06-23 00:00:00,3410.0
1999-06-24 00:00:00,3378.0
1999-06-25 00:00:00,3359.0
1999-06-28 00:00:00,3287.0
1999-06-29 00:00:00,3364.0
1999-06-30 00:00:00,3251.0
1999-07-01 00:00:00,3447.0
1999-07-02 00:00:00,3548.0
1999-07-05 00:00:00,3628.0
1999-07-06 00:00:00,3557.0
1999-07-07 00:00:00,3509.0
1999-07-08 00:00:00,3520.0
1999-07-09 00:00:00,3499.0
1999-07-12 00:00:00,3532.0
1999-07-13 00:00:00,3411.0
1999-07-14 00:00:00,3462.0
1999-07-15 00:00:00,3447.0
1999-07-16 00:00:00,3408.0
1999-07-19 00:00:00,3452.0
1999-07-20 00:00:00,3333.0
1999-07-21 00:00:00,3347.0
1999-07-22 00:00:00,3297.0
1999-07-23 00:00:00,3142.0
1999-07-26 00:00:00,3071.0
1999-07-27 00:00:00,3137.0
1999-07-28 00:00:00,3198.0
1999-07-29 00:00:00,3057.0
1999-07-30 00:00:00,3184.0
1999-08-02 00:00:00,3273.0
1999-08-03 00:00:00,3259.0
1999-08-04 00:00:00,3216.0
1999-08-05 00:00:00,3082.0
1999-08-06 00:00:00,3043.0
1999-08-09 00:00:00,3062.0
1999-08-10 00:00:00,2951.0
1999-08-11 00:00:00,3011.0
1999-08-12 00:00:00,3138.0
1999-08-13 00:00:00,3274.0
1999-08-16 00:00:00,3336.0
1999-08-17 00:00:00,3322.0
1999-08-18 00:00:00,3320.0
1999-08-19 00:00:00,3317.0
1999-08-20 00:00:00,3383.0
1999-08-23 00:00:00,3482.0
