DATETIME,price
1999-03-11 00:00:00,3601.0
1999-03-12 00:00:00,3556.0
1999-03-15 00:00:00,3548.0
1999-03-16 00:00:00,3517.0
1999-03-17 00:00:00,3527.0
1999-03-18 00:00:00,3505.0
1999-03-19 00:00:00,3486.0
1999-03-22 00:00:00,3439.0
1999-03-23 00:00:00,3305.0
1999-03-24 00:00:00,3209.0
1999-03-25 00:00:00,3358.0
1999-03-26 00:00:00,3287.0
1999-03-29 00:00:00,3375.0
1999-03-30 00:00:00,3315.0
1999-03-31 00:00:00,3433.0
1999-04-01 00:00:00,3421.0
1999-04-06 00:00:00,3471.0
1999-04-07 00:00:00,3514.0
1999-04-08 00:00:00,3630.0
1999-04-09 00:00:00,3683.0
1999-04-12 00:00:00,3621.0
1999-04-13 00:00:00,3665.0
1999-04-14 00:00:00,3659.0
1999-04-15 00:00:00,3514.0
1999-04-16 00:00:00,3455.0
1999-04-19 00:00:00,3539.0
1999-04-20 00:00:00,3411.0
1999-04-21 00:00:00,3404.0
1999-04-22 00:00:00,3479.0
1999-04-23 00:00:00,3416.0
1999-04-26 00:00:00,3582.0
1999-04-27 00:00:00,3711.0
1999-04-28 00:00:00,3689.0
1999-04-29 00:00:00,3622.0
1999-04-30 00:00:00,3671.0
1999-05-03 00:00:00,3755.0
1999-05-04 00:00:00,3716.0
1999-05-05 00:00:00,3588.0
1999-05-06 00:00:00,3559.0
1999-05-07 00:00:00,3556.0
1999-05-10 00:00:00,3530.0
1999-05-11 00:00:00,3530.0
1999-05-12 00:00:00,3490.0
1999-05-14 00:00:00,3385.0
1999-05-17 00:00:00,3245.0
1999-05-18 00:00:00,3339.0
1999-05-19 00:00:00,3351.0
1999-05-20 00:00:00,3440.0
1999-05-21 00:00:00,3375.0
1999-05-25 00:00:00,3200.0
1999-05-26 00:00:00,3201.0
1999-05-27 00:00:00,3050.0
1999-05-28 00:00:00,3104.0
1999-05-31 00:00:00,3220.0
1999-06-01 00:00:00,3185.0
1999-06-02 00:00:00,3274.0
1999-06-03 00:00:00,3397.0
1999-06-04 00:00:00,3486.0
1999-06-07 00:00:00,3549.0
1999-06-08 00:00:00,3531.0
1999-06-09 00:00:00,3537.0
1999-06-10 00:00:00,3375.0
1999-06-11 00:00:00,3396.0
1999-06-14 00:00:00,3364.0
1999-06-15 00:00:00,3419.0
1999-06-16 00:00:00,3465.0
1999-06-17 00:00:00,3522.0
1999-06-18 00:00:00,3526.0
1999-06-21 00:00:00,3634.0
1999-06-22 00:00:00,3517.0
1999-06-23 00:00:00,3419.0
1999-06-24 00:00:00,3387.0
1999-06-25 00:00:00,3368.0
1999-06-28 00:00:00,3296.0
1999-06-29 00:00:00,3373.0
1999-06-30 00:00:00,3260.0
1999-07-01 00:00:00,3456.0
1999-07-02 00:00:00,3557.0
1999-07-05 00:00:00,3637.0
1999-07-06 00:00:00,3566.0
1999-07-07 00:00:00,3518.0
1999-07-08 00:00:00,3529.0
1999-07-09 00:00:00,3508.0
1999-07-12 00:00:00,3541.0
1999-07-13 00:00:00,3420.0
1999-07-14 00:00:00,3471.0
1999-07-15 00:00:00,3456.0
1999-07-16 00:00:00,3417.0
1999-07-19 00:00:00,3461.0
1999-07-20 00:00:00,3342.0
1999-07-21 00:00:00,3356.0
1999-07-22 00:00:00,3306.0
1999-07-23 00:00:00,3151.0
1999-07-26 00:00:00,3080.0
1999-07-27 00:00:00,3146.0
1999-07-28 00:00:00,3207.0
1999-07-29 00:00:00,3066.0
1999-07-30 00:00:00,3193.0
1999-08-02 00:00:00,3282.0
1999-08-03 00:00:00,3268.0
1999-08-04 00:00:00,3225.0
1999-08-05 00:00:00,3091.0
1999-08-06 00:00:00,3052.0
1999-08-09 00:00:00,3071.0
1999-08-10 00:00:00,2960.0
1999-08-11 00:00:00,3020.0
1999-08-12 00:00:00,3147.0
1999-08-13 00:00:00,3283.0
1999-08-16 00:00:00,3345.0
1999-08-17 00:00:00,3331.0
1999-08-18 00:00:00,3329.0
1999-08-19 00:00:00,3326.0
1999-08-20 00:00:00,3392.0
1999-08-23 00:00:00,3491.0
1999-08-24 00:00:00,3451.0
1999-08-25 00:00:00,3491.0
1999-08-26 00:00:00,3488.0
1999-08-27 00:00:00,3502.0
1999-08-30 00:00:00,3503.0
1999-08-31 00:00:00,3367.0
1999-09-01 00:00:00,3429.0
1999-09-02 00:00:00,3353.0
1999-09-03 00:00:00,3485.0
1999-09-06 00:00:00,3542.0
1999-09-07 00:00:00,3538.0
1999-09-08 00:00:00,3489.0
1999-09-09 00:00:00,3544.0
1999-09-10 00:00:00,3503.0
1999-09-13 00:00:00,3408.0
1999-09-14 00:00:00,3355.0
1999-09-15 00:00:00,3388.0
1999-09-16 00:00:00,3307.0
1999-09-17 00:00:00,3366.0
1999-09-20 00:00:00,3381.0
1999-09-21 00:00:00,3351.0
1999-09-22 00:00:00,3349.0
1999-09-23 00:00:00,3396.0
1999-09-24 00:00:00,3291.0
1999-09-27 00:00:00,3386.0
1999-09-28 00:00:00,3261.0
1999-09-29 00:00:00,3227.0
1999-09-30 00:00:00,3245.0
1999-10-01 00:00:00,3196.0
1999-10-04 00:00:00,3329.0
1999-10-05 00:00:00,3331.0
1999-10-06 00:00:00,3359.0
1999-10-07 00:00:00,3401.0
1999-10-08 00:00:00,3439.0
1999-10-11 00:00:00,3444.0
1999-10-12 00:00:00,3361.0
1999-10-13 00:00:00,3282.0
1999-10-14 00:00:00,3303.0
1999-10-15 00:00:00,3102.0
1999-10-18 00:00:00,3031.0
1999-10-19 00:00:00,3193.0
1999-10-20 00:00:00,3190.0
1999-10-21 00:00:00,3116.0
1999-10-22 00:00:00,3209.0
1999-10-25 00:00:00,3159.0
1999-10-26 00:00:00,3216.0
1999-10-27 00:00:00,3192.0
1999-10-28 00:00:00,3369.0
1999-10-29 00:00:00,3483.0
1999-11-01 00:00:00,3486.0
1999-11-02 00:00:00,3516.0
1999-11-03 00:00:00,3575.0
1999-11-04 00:00:00,3635.0
1999-11-05 00:00:00,3677.0
1999-11-08 00:00:00,3679.0
1999-11-09 00:00:00,3663.0
1999-11-10 00:00:00,3672.0
1999-11-11 00:00:00,3740.0
1999-11-12 00:00:00,3745.0
1999-11-15 00:00:00,3728.0
1999-11-16 00:00:00,3748.0
1999-11-17 00:00:00,3705.0
1999-11-18 00:00:00,3732.0
1999-11-19 00:00:00,3694.0
1999-11-22 00:00:00,3614.0
1999-11-23 00:00:00,3594.0
1999-11-24 00:00:00,3568.0
1999-11-25 00:00:00,3645.0
1999-11-26 00:00:00,3681.0
1999-11-29 00:00:00,3719.0
1999-11-30 00:00:00,3730.0
1999-12-01 00:00:00,3790.0
1999-12-02 00:00:00,3813.0
1999-12-03 00:00:00,3870.0
1999-12-06 00:00:00,3752.0
1999-12-07 00:00:00,3721.0
1999-12-08 00:00:00,3670.0
1999-12-09 00:00:00,3654.0
1999-12-10 00:00:00,3601.0
1999-12-13 00:00:00,3615.0
1999-12-14 00:00:00,3612.0
1999-12-15 00:00:00,3580.0
1999-12-16 00:00:00,3638.0
1999-12-17 00:00:00,3675.0
1999-12-20 00:00:00,3691.0
1999-12-21 00:00:00,3610.0
1999-12-22 00:00:00,3616.0
1999-12-23 00:00:00,3718.0
1999-12-27 00:00:00,3716.0
1999-12-28 00:00:00,3755.0
1999-12-29 00:00:00,3805.0
1999-12-30 00:00:00,3888.0
2000-01-04 00:00:00,3576.0
2000-01-05 00:00:00,3480.0
2000-01-06 00:00:00,3572.0
2000-01-07 00:00:00,3731.0
2000-01-10 00:00:00,3748.0
