DATETIME,price
1999-03-11 00:00:00,3568.0
1999-03-12 00:00:00,3523.0
1999-03-15 00:00:00,3515.0
1999-03-16 00:00:00,3484.0
1999-03-17 00:00:00,3494.0
1999-03-18 00:00:00,3472.0
1999-03-19 00:00:00,3453.0
1999-03-22 00:00:00,3406.0
1999-03-23 00:00:00,3272.0
1999-03-24 00:00:00,3176.0
1999-03-25 00:00:00,3325.0
1999-03-26 00:00:00,3254.0
1999-03-29 00:00:00,3342.0
1999-03-30 00:00:00,3282.0
1999-03-31 00:00:00,3400.0
1999-04-01 00:00:00,3388.0
1999-04-06 00:00:00,3438.0
1999-04-07 00:00:00,3481.0
1999-04-08 00:00:00,3597.0
1999-04-09 00:00:00,3650.0
1999-04-12 00:00:00,3588.0
1999-04-13 00:00:00,3632.0
1999-04-14 00:00:00,3626.0
1999-04-15 00:00:00,3481.0
1999-04-16 00:00:00,3422.0
1999-04-19 00:00:00,3506.0
1999-04-20 00:00:00,3378.0
1999-04-21 00:00:00,3371.0
1999-04-22 00:00:00,3446.0
1999-04-23 00:00:00,3383.0
1999-04-26 00:00:00,3549.0
1999-04-27 00:00:00,3678.0
1999-04-28 00:00:00,3656.0
1999-04-29 00:00:00,3589.0
1999-04-30 00:00:00,3638.0
1999-05-03 00:00:00,3722.0
1999-05-04 00:00:00,3683.0
1999-05-05 00:00:00,3555.0
1999-05-06 00:00:00,3526.0
1999-05-07 00:00:00,3523.0
1999-05-10 00:00:00,3497.0
1999-05-11 00:00:00,3497.0
1999-05-12 00:00:00,3457.0
1999-05-14 00:00:00,3352.0
1999-05-17 00:00:00,3212.0
1999-05-18 00:00:00,3306.0
1999-05-19 00:00:00,3318.0
1999-05-20 00:00:00,3407.0
1999-05-21 00:00:00,3342.0
1999-05-25 00:00:00,3167.0
1999-05-26 00:00:00,3168.0
1999-05-27 00:00:00,3017.0
1999-05-28 00:00:00,3071.0
1999-05-31 00:00:00,3187.0
1999-06-01 00:00:00,3152.0
1999-06-02 00:00:00,3241.0
1999-06-03 00:00:00,3364.0
1999-06-04 00:00:00,3453.0
1999-06-07 00:00:00,3516.0
1999-06-08 00:00:00,3498.0
1999-06-09 00:00:00,3504.0
1999-06-10 00:00:00,3342.0
1999-06-11 00:00:00,3363.0
1999-06-14 00:00:00,3331.0
1999-06-15 00:00:00,3386.0
1999-06-16 00:00:00,3432.0
1999-06-17 00:00:00,3489.0
1999-06-18 00:00:00,3493.0
1999-06-21 00:00:00,3601.0
1999-06-22 00:00:00,3484.0
1999-06-23 00:00:00,3386.0
1999-06-24 00:00:00,3354.0
1999-06-25 00:00:00,3335.0
1999-06-28 00:00:00,3263.0
1999-06-29 00:00:00,3340.0
