DATETIME,price
1987-03-16 00:00:00,0.08449999999999958
1987-03-17 00:00:00,0.09319999999999962
1987-03-18 00:00:00,0.09349999999999958
1987-03-19 00:00:00,0.08909999999999962
1987-03-20 00:00:00,0.09149999999999958
1987-03-23 00:00:00,0.09459999999999957
1987-03-24 00:00:00,0.09989999999999954
1987-03-25 00:00:00,0.09969999999999957
1987-03-26 00:00:00,0.09999999999999964
1987-03-27 00:00:00,0.10499999999999965
1987-03-30 00:00:00,0.10939999999999961
1987-03-31 00:00:00,0.11129999999999962
1987-04-01 00:00:00,0.11169999999999958
1987-04-02 00:00:00,0.11269999999999958
1987-04-03 00:00:00,0.11789999999999956
1987-04-06 00:00:00,0.11819999999999964
1987-04-07 00:00:00,0.11679999999999957
1987-04-08 00:00:00,0.1194999999999996
1987-04-09 00:00:00,0.12489999999999957
1987-04-10 00:00:00,0.12719999999999965
1987-04-13 00:00:00,0.1326999999999996
1987-04-14 00:00:00,0.13249999999999962
1987-04-15 00:00:00,0.13829999999999965
1987-04-16 00:00:00,0.12639999999999962
1987-04-20 00:00:00,0.12329999999999963
1987-04-21 00:00:00,0.12009999999999954
1987-04-22 00:00:00,0.11819999999999964
1987-04-23 00:00:00,0.12379999999999958
1987-04-24 00:00:00,0.12349999999999961
1987-04-27 00:00:00,0.11919999999999964
1987-04-28 00:00:00,0.11769999999999958
1987-04-29 00:00:00,0.1195999999999996
1987-04-30 00:00:00,0.11539999999999961
1987-05-01 00:00:00,0.11559999999999959
1987-05-04 00:00:00,0.11829999999999963
1987-05-05 00:00:00,0.12509999999999954
1987-05-06 00:00:00,0.1255999999999996
1987-05-07 00:00:00,0.12609999999999955
1987-05-08 00:00:00,0.12589999999999957
1987-05-11 00:00:00,0.12889999999999957
1987-05-12 00:00:00,0.13119999999999965
1987-05-13 00:00:00,0.12929999999999964
1987-05-14 00:00:00,0.13079999999999958
1987-05-15 00:00:00,0.13439999999999963
1987-05-18 00:00:00,0.13789999999999958
1987-05-19 00:00:00,0.1385999999999996
1987-05-20 00:00:00,0.14099999999999957
1987-05-21 00:00:00,0.13999999999999957
1987-05-22 00:00:00,0.13799999999999957
1987-05-26 00:00:00,0.12799999999999956
1987-05-27 00:00:00,0.12889999999999957
1987-05-28 00:00:00,0.13099999999999956
1987-05-29 00:00:00,0.13149999999999962
1987-06-01 00:00:00,0.13179999999999958
1987-06-02 00:00:00,0.1336999999999996
1987-06-03 00:00:00,0.13509999999999955
1987-06-04 00:00:00,0.13319999999999954
1987-06-05 00:00:00,0.13319999999999954
1987-06-08 00:00:00,0.1336999999999996
1987-06-09 00:00:00,0.13439999999999963
1987-06-10 00:00:00,0.13609999999999955
1987-06-11 00:00:00,0.13589999999999958
1987-06-12 00:00:00,0.13799999999999957
1987-06-15 00:00:00,0.13709999999999956
1987-06-16 00:00:00,0.14049999999999963
1987-06-17 00:00:00,0.14529999999999965
1987-06-18 00:00:00,0.1437999999999996
1987-06-19 00:00:00,0.14329999999999965
1987-06-22 00:00:00,0.14249999999999963
1987-06-23 00:00:00,0.13819999999999955
1987-06-24 00:00:00,0.1397999999999996
1987-06-25 00:00:00,0.14209999999999956
1987-06-26 00:00:00,0.14229999999999954
1987-06-29 00:00:00,0.1437999999999996
1987-06-30 00:00:00,0.14429999999999954
1987-07-01 00:00:00,0.1447999999999996
1987-07-02 00:00:00,0.14329999999999965
1987-07-06 00:00:00,0.13499999999999956
1987-07-07 00:00:00,0.12119999999999953
1987-07-08 00:00:00,0.12889999999999957
1987-07-09 00:00:00,0.13129999999999953
1987-07-10 00:00:00,0.1306999999999996
1987-07-13 00:00:00,0.13189999999999957
1987-07-14 00:00:00,0.13209999999999955
1987-07-15 00:00:00,0.13689999999999958
1987-07-16 00:00:00,0.1377999999999996
1987-07-17 00:00:00,0.13439999999999952
1987-07-20 00:00:00,0.13109999999999955
1987-07-21 00:00:00,0.13379999999999959
1987-07-22 00:00:00,0.13549999999999962
1987-07-23 00:00:00,0.1356999999999996
1987-07-24 00:00:00,0.13389999999999957
1987-07-27 00:00:00,0.12989999999999957
1987-07-28 00:00:00,0.12779999999999958
1987-07-29 00:00:00,0.12469999999999959
1987-07-30 00:00:00,0.12619999999999953
1987-07-31 00:00:00,0.1235999999999996
1987-08-03 00:00:00,0.12579999999999958
1987-08-04 00:00:00,0.12589999999999957
1987-08-05 00:00:00,0.12849999999999961
1987-08-06 00:00:00,0.12579999999999958
1987-08-07 00:00:00,0.12579999999999958
1987-08-10 00:00:00,0.1256999999999996
1987-08-11 00:00:00,0.13029999999999964
1987-08-12 00:00:00,0.13129999999999953
