DATETIME,price
1987-03-16 00:00:00,0.08264999999999956
1987-03-17 00:00:00,0.0913499999999996
1987-03-18 00:00:00,0.09164999999999957
1987-03-19 00:00:00,0.0872499999999996
1987-03-20 00:00:00,0.08964999999999956
1987-03-23 00:00:00,0.09274999999999956
1987-03-24 00:00:00,0.09804999999999953
1987-03-25 00:00:00,0.09784999999999955
1987-03-26 00:00:00,0.09814999999999963
1987-03-27 00:00:00,0.10314999999999963
1987-03-30 00:00:00,0.10754999999999959
1987-03-31 00:00:00,0.1094499999999996
1987-04-01 00:00:00,0.10984999999999956
1987-04-02 00:00:00,0.11084999999999956
1987-04-03 00:00:00,0.11604999999999954
1987-04-06 00:00:00,0.11634999999999962
1987-04-07 00:00:00,0.11494999999999955
1987-04-08 00:00:00,0.11764999999999959
1987-04-09 00:00:00,0.12304999999999955
1987-04-10 00:00:00,0.12534999999999963
1987-04-13 00:00:00,0.13084999999999958
1987-04-14 00:00:00,0.1306499999999996
1987-04-15 00:00:00,0.13644999999999963
1987-04-16 00:00:00,0.1245499999999996
1987-04-20 00:00:00,0.12144999999999961
1987-04-21 00:00:00,0.11824999999999952
1987-04-22 00:00:00,0.11634999999999962
1987-04-23 00:00:00,0.12194999999999956
1987-04-24 00:00:00,0.12164999999999959
1987-04-27 00:00:00,0.11734999999999962
1987-04-28 00:00:00,0.11584999999999956
1987-04-29 00:00:00,0.11774999999999958
1987-04-30 00:00:00,0.1135499999999996
1987-05-01 00:00:00,0.11374999999999957
1987-05-04 00:00:00,0.11644999999999961
1987-05-05 00:00:00,0.12324999999999953
1987-05-06 00:00:00,0.12374999999999958
1987-05-07 00:00:00,0.12424999999999953
1987-05-08 00:00:00,0.12404999999999955
1987-05-11 00:00:00,0.12704999999999955
1987-05-12 00:00:00,0.12934999999999963
1987-05-13 00:00:00,0.12744999999999962
1987-05-14 00:00:00,0.12894999999999956
1987-05-15 00:00:00,0.1325499999999996
1987-05-18 00:00:00,0.13604999999999956
1987-05-19 00:00:00,0.1367499999999996
1987-05-20 00:00:00,0.13914999999999955
1987-05-21 00:00:00,0.13814999999999955
1987-05-22 00:00:00,0.13614999999999955
1987-05-26 00:00:00,0.12614999999999954
1987-05-27 00:00:00,0.12704999999999955
1987-05-28 00:00:00,0.12914999999999954
1987-05-29 00:00:00,0.1296499999999996
1987-06-01 00:00:00,0.12994999999999957
1987-06-02 00:00:00,0.13184999999999958
1987-06-03 00:00:00,0.13324999999999954
1987-06-04 00:00:00,0.13134999999999952
1987-06-05 00:00:00,0.13134999999999952
1987-06-08 00:00:00,0.13184999999999958
1987-06-09 00:00:00,0.1325499999999996
1987-06-10 00:00:00,0.13424999999999954
1987-06-11 00:00:00,0.13404999999999956
1987-06-12 00:00:00,0.13614999999999955
1987-06-15 00:00:00,0.13524999999999954
1987-06-16 00:00:00,0.1386499999999996
1987-06-17 00:00:00,0.14344999999999963
1987-06-18 00:00:00,0.14194999999999958
1987-06-19 00:00:00,0.14144999999999963
1987-06-22 00:00:00,0.1406499999999996
1987-06-23 00:00:00,0.13634999999999953
1987-06-24 00:00:00,0.13794999999999957
1987-06-25 00:00:00,0.14024999999999954
1987-06-26 00:00:00,0.14044999999999952
1987-06-29 00:00:00,0.14194999999999958
