DATETIME,price
1999-03-03 00:00:00,74.44999999999995
1999-03-04 00:00:00,74.56999999999995
1999-03-05 00:00:00,75.21999999999994
1999-03-08 00:00:00,75.14999999999995
1999-03-09 00:00:00,75.12999999999995
1999-03-10 00:00:00,75.20999999999995
1999-03-11 00:00:00,75.57999999999994
1999-03-12 00:00:00,75.48999999999995
1999-03-15 00:00:00,75.42999999999995
1999-03-16 00:00:00,75.60999999999994
1999-03-17 00:00:00,75.63999999999994
1999-03-18 00:00:00,75.63999999999994
1999-03-19 00:00:00,75.63999999999994
1999-03-22 00:00:00,75.60999999999994
1999-03-23 00:00:00,75.45999999999995
1999-03-24 00:00:00,75.57999999999994
1999-03-25 00:00:00,75.59999999999995
1999-03-26 00:00:00,75.50999999999995
1999-03-29 00:00:00,75.53999999999995
1999-03-30 00:00:00,75.68999999999994
1999-03-31 00:00:00,75.78999999999995
1999-04-01 00:00:00,75.87999999999995
1999-04-06 00:00:00,76.19999999999995
1999-04-07 00:00:00,76.06999999999995
1999-04-08 00:00:00,76.51999999999995
1999-04-09 00:00:00,76.35999999999994
1999-04-12 00:00:00,76.40999999999995
1999-04-13 00:00:00,76.27999999999994
1999-04-14 00:00:00,76.22999999999995
1999-04-15 00:00:00,76.10999999999994
1999-04-16 00:00:00,76.20999999999995
1999-04-19 00:00:00,76.32999999999994
1999-04-20 00:00:00,76.38999999999994
1999-04-21 00:00:00,76.43999999999994
1999-04-22 00:00:00,76.36999999999995
1999-04-23 00:00:00,76.48999999999995
1999-04-26 00:00:00,76.42999999999995
1999-04-27 00:00:00,76.51999999999995
1999-04-28 00:00:00,76.34999999999995
1999-04-29 00:00:00,76.55999999999995
1999-04-30 00:00:00,76.33999999999995
1999-05-03 00:00:00,76.43999999999994
1999-05-04 00:00:00,76.27999999999994
1999-05-05 00:00:00,76.33999999999995
1999-05-06 00:00:00,76.23999999999995
1999-05-07 00:00:00,76.31999999999995
1999-05-10 00:00:00,76.29999999999994
1999-05-11 00:00:00,76.30999999999995
1999-05-12 00:00:00,76.34999999999995
1999-05-14 00:00:00,75.96999999999994
1999-05-17 00:00:00,76.01999999999995
1999-05-18 00:00:00,76.08999999999995
1999-05-19 00:00:00,75.91999999999994
1999-05-20 00:00:00,75.97999999999995
1999-05-21 00:00:00,76.22999999999995
1999-05-25 00:00:00,76.24999999999994
1999-05-26 00:00:00,76.24999999999994
1999-05-27 00:00:00,75.97999999999995
1999-05-28 00:00:00,75.92999999999995
1999-05-31 00:00:00,75.84999999999995
1999-06-01 00:00:00,75.38999999999994
1999-06-02 00:00:00,75.27999999999994
1999-06-04 00:00:00,75.16999999999994
1999-06-07 00:00:00,75.35999999999994
1999-06-08 00:00:00,75.35999999999994
1999-06-09 00:00:00,75.30999999999995
1999-06-10 00:00:00,74.71999999999994
1999-06-11 00:00:00,74.62999999999995
1999-06-14 00:00:00,74.89999999999995
1999-06-15 00:00:00,74.89999999999995
1999-06-16 00:00:00,74.93999999999994
1999-06-17 00:00:00,75.15999999999995
1999-06-18 00:00:00,75.09999999999995
1999-06-21 00:00:00,74.71999999999994
1999-06-22 00:00:00,74.52999999999994
1999-06-23 00:00:00,74.21999999999994
1999-06-24 00:00:00,73.83999999999995
1999-06-25 00:00:00,73.92999999999995
1999-06-28 00:00:00,73.90999999999995
1999-06-29 00:00:00,74.04999999999994
1999-06-30 00:00:00,74.16999999999994
1999-07-01 00:00:00,73.98999999999995
1999-07-02 00:00:00,73.96999999999994
