DATETIME,price
1999-03-03 00:00:00,72.29999999999998
1999-03-04 00:00:00,72.41999999999999
1999-03-05 00:00:00,73.06999999999998
1999-03-08 00:00:00,72.99999999999999
1999-03-09 00:00:00,72.97999999999999
1999-03-10 00:00:00,73.05999999999999
1999-03-11 00:00:00,73.42999999999998
1999-03-12 00:00:00,73.33999999999999
1999-03-15 00:00:00,73.27999999999999
1999-03-16 00:00:00,73.45999999999998
1999-03-17 00:00:00,73.48999999999998
1999-03-18 00:00:00,73.48999999999998
1999-03-19 00:00:00,73.48999999999998
1999-03-22 00:00:00,73.45999999999998
1999-03-23 00:00:00,73.30999999999999
1999-03-24 00:00:00,73.42999999999998
1999-03-25 00:00:00,73.44999999999999
1999-03-26 00:00:00,73.35999999999999
1999-03-29 00:00:00,73.38999999999999
1999-03-30 00:00:00,73.53999999999998
1999-03-31 00:00:00,73.63999999999999
1999-04-01 00:00:00,73.72999999999999
1999-04-06 00:00:00,74.04999999999998
1999-04-07 00:00:00,73.91999999999999
1999-04-08 00:00:00,74.36999999999999
1999-04-09 00:00:00,74.20999999999998
1999-04-12 00:00:00,74.25999999999999
1999-04-13 00:00:00,74.12999999999998
1999-04-14 00:00:00,74.07999999999998
1999-04-15 00:00:00,73.95999999999998
1999-04-16 00:00:00,74.05999999999999
1999-04-19 00:00:00,74.17999999999998
1999-04-20 00:00:00,74.23999999999998
1999-04-21 00:00:00,74.28999999999998
1999-04-22 00:00:00,74.21999999999998
1999-04-23 00:00:00,74.33999999999999
1999-04-26 00:00:00,74.27999999999999
1999-04-27 00:00:00,74.36999999999999
1999-04-28 00:00:00,74.19999999999999
1999-04-29 00:00:00,74.40999999999998
1999-04-30 00:00:00,74.18999999999998
1999-05-03 00:00:00,74.28999999999998
1999-05-04 00:00:00,74.12999999999998
1999-05-05 00:00:00,74.18999999999998
1999-05-06 00:00:00,74.08999999999999
1999-05-07 00:00:00,74.16999999999999
1999-05-10 00:00:00,74.14999999999998
1999-05-11 00:00:00,74.15999999999998
1999-05-12 00:00:00,74.19999999999999
1999-05-14 00:00:00,73.81999999999998
1999-05-17 00:00:00,73.86999999999999
1999-05-18 00:00:00,73.93999999999998
1999-05-19 00:00:00,73.76999999999998
1999-05-20 00:00:00,73.82999999999998
1999-05-21 00:00:00,74.07999999999998
1999-05-25 00:00:00,74.09999999999998
1999-05-26 00:00:00,74.09999999999998
1999-05-27 00:00:00,73.82999999999998
1999-05-28 00:00:00,73.77999999999999
1999-05-31 00:00:00,73.69999999999999
1999-06-01 00:00:00,73.23999999999998
1999-06-02 00:00:00,73.12999999999998
1999-06-04 00:00:00,73.01999999999998
1999-06-07 00:00:00,73.20999999999998
1999-06-08 00:00:00,73.20999999999998
1999-06-09 00:00:00,73.15999999999998
1999-06-10 00:00:00,72.56999999999998
1999-06-11 00:00:00,72.47999999999999
1999-06-14 00:00:00,72.74999999999999
1999-06-15 00:00:00,72.74999999999999
1999-06-16 00:00:00,72.78999999999998
1999-06-17 00:00:00,73.00999999999999
1999-06-18 00:00:00,72.94999999999999
1999-06-21 00:00:00,72.56999999999998
1999-06-22 00:00:00,72.37999999999998
1999-06-23 00:00:00,72.06999999999998
1999-06-24 00:00:00,71.68999999999998
1999-06-25 00:00:00,71.77999999999999
1999-06-28 00:00:00,71.75999999999999
1999-06-29 00:00:00,71.89999999999998
1999-06-30 00:00:00,72.01999999999998
1999-07-01 00:00:00,71.83999999999999
1999-07-02 00:00:00,71.81999999999998
1999-07-05 00:00:00,71.94999999999999
1999-07-06 00:00:00,71.73999999999998
1999-07-07 00:00:00,71.28999999999998
1999-07-08 00:00:00,71.34999999999998
1999-07-09 00:00:00,71.13999999999999
1999-07-12 00:00:00,71.56999999999998
1999-07-13 00:00:00,71.61999999999999
1999-07-14 00:00:00,71.66999999999999
1999-07-15 00:00:00,70.95999999999998
1999-07-16 00:00:00,71.14999999999998
1999-07-19 00:00:00,71.20999999999998
1999-07-20 00:00:00,71.48999999999998
1999-07-21 00:00:00,71.89999999999998
1999-07-22 00:00:00,71.60999999999999
1999-07-23 00:00:00,71.58999999999999
1999-07-26 00:00:00,71.75999999999999
1999-07-27 00:00:00,71.62999999999998
1999-07-28 00:00:00,71.63999999999999
1999-07-29 00:00:00,71.26999999999998
1999-07-30 00:00:00,70.85999999999999
1999-08-02 00:00:00,70.48999999999998
1999-08-03 00:00:00,70.48999999999998
1999-08-04 00:00:00,70.49999999999999
1999-08-05 00:00:00,70.20999999999998
1999-08-06 00:00:00,69.92999999999998
1999-08-09 00:00:00,70.22999999999999
1999-08-10 00:00:00,70.21999999999998
1999-08-11 00:00:00,70.44999999999999
1999-08-12 00:00:00,70.83999999999999
1999-08-13 00:00:00,70.95999999999998
1999-08-16 00:00:00,70.79999999999998
1999-08-17 00:00:00,70.96999999999998
1999-08-18 00:00:00,71.24999999999999
1999-08-19 00:00:00,71.31999999999998
1999-08-20 00:00:00,71.47999999999999
1999-08-23 00:00:00,71.23999999999998
1999-08-24 00:00:00,71.13999999999999
1999-08-25 00:00:00,71.53999999999998
1999-08-26 00:00:00,71.18999999999998
1999-08-27 00:00:00,71.12999999999998
1999-08-30 00:00:00,70.86999999999999
1999-08-31 00:00:00,70.70999999999998
1999-09-01 00:00:00,70.80999999999999
1999-09-02 00:00:00,70.38999999999999
1999-09-03 00:00:00,70.83
1999-09-06 00:00:00,70.85
1999-09-07 00:00:00,70.32
1999-09-08 00:00:00,70.69
1999-09-09 00:00:00,70.30999999999999
1999-09-10 00:00:00,70.53999999999999
1999-09-13 00:00:00,70.28999999999999
1999-09-14 00:00:00,70.16
1999-09-15 00:00:00,70.08
1999-09-16 00:00:00,70.49999999999999
1999-09-17 00:00:00,70.61
1999-09-20 00:00:00,70.49999999999999
1999-09-21 00:00:00,70.38
1999-09-22 00:00:00,70.47999999999999
1999-09-23 00:00:00,70.74
1999-09-24 00:00:00,70.99999999999999
1999-09-27 00:00:00,70.47
1999-09-28 00:00:00,70.55999999999999
1999-09-29 00:00:00,70.38
1999-09-30 00:00:00,70.52
1999-10-01 00:00:00,69.83999999999999
1999-10-04 00:00:00,69.83
1999-10-05 00:00:00,69.94
1999-10-06 00:00:00,69.94
1999-10-07 00:00:00,69.92999999999999
1999-10-08 00:00:00,69.72
1999-10-11 00:00:00,69.72999999999999
1999-10-12 00:00:00,69.38999999999999
1999-10-13 00:00:00,69.3
1999-10-14 00:00:00,68.89999999999999
1999-10-15 00:00:00,69.17999999999999
1999-10-18 00:00:00,69.33
1999-10-19 00:00:00,69.02999999999999
1999-10-20 00:00:00,68.96
1999-10-21 00:00:00,69.16999999999999
1999-10-22 00:00:00,69.19999999999999
1999-10-25 00:00:00,68.97999999999999
1999-10-26 00:00:00,68.97
1999-10-27 00:00:00,69.36999999999999
1999-10-28 00:00:00,69.63999999999999
1999-10-29 00:00:00,70.05
1999-11-01 00:00:00,69.88999999999999
1999-11-02 00:00:00,70.14999999999999
1999-11-03 00:00:00,70.00999999999999
1999-11-04 00:00:00,70.24999999999999
1999-11-05 00:00:00,70.52999999999999
1999-11-08 00:00:00,70.80999999999999
1999-11-09 00:00:00,70.74999999999999
1999-11-10 00:00:00,70.64999999999999
1999-11-11 00:00:00,70.78999999999999
1999-11-12 00:00:00,71.19999999999999
1999-11-15 00:00:00,70.99
1999-11-16 00:00:00,71.22999999999999
1999-11-17 00:00:00,70.74
1999-11-18 00:00:00,70.35
1999-11-19 00:00:00,70.44999999999999
1999-11-22 00:00:00,70.41
1999-11-23 00:00:00,70.36999999999999
1999-11-24 00:00:00,70.14999999999999
1999-11-25 00:00:00,70.13
1999-11-26 00:00:00,69.88999999999999
1999-11-29 00:00:00,69.89999999999999
1999-11-30 00:00:00,70.33
1999-12-01 00:00:00,70.27
1999-12-02 00:00:00,70.02
1999-12-03 00:00:00,70.37
1999-12-06 00:00:00,70.63
1999-12-07 00:00:00,70.67
1999-12-08 00:00:00,70.52
1999-12-09 00:00:00,70.8
1999-12-10 00:00:00,71.07
1999-12-13 00:00:00,70.83
1999-12-14 00:00:00,70.61
1999-12-15 00:00:00,70.85
1999-12-16 00:00:00,70.03
1999-12-17 00:00:00,69.94
1999-12-20 00:00:00,69.89999999999999
1999-12-21 00:00:00,70.17999999999999
1999-12-22 00:00:00,70.07
1999-12-23 00:00:00,70.13
1999-12-27 00:00:00,70.21
1999-12-28 00:00:00,69.92999999999999
1999-12-29 00:00:00,69.92
1999-12-30 00:00:00,69.64999999999999
2000-01-03 00:00:00,69.28999999999999
2000-01-04 00:00:00,69.3
2000-01-05 00:00:00,69.28999999999999
2000-01-06 00:00:00,69.28999999999999
2000-01-07 00:00:00,69.78
2000-01-10 00:00:00,69.86
2000-01-11 00:00:00,69.39999999999999
2000-01-12 00:00:00,69.39
2000-01-13 00:00:00,69.42999999999999
2000-01-14 00:00:00,69.33
2000-01-17 00:00:00,69.32
2000-01-18 00:00:00,69.14999999999999
2000-01-19 00:00:00,69.27
2000-01-20 00:00:00,69.39
2000-01-21 00:00:00,69.21
2000-01-24 00:00:00,69.27
2000-01-25 00:00:00,69.48
2000-01-26 00:00:00,69.3
2000-01-27 00:00:00,69.0
2000-01-28 00:00:00,69.13
2000-01-31 00:00:00,69.23
2000-02-01 00:00:00,69.61
2000-02-02 00:00:00,69.57
2000-02-03 00:00:00,69.77
2000-02-04 00:00:00,69.28999999999999
2000-02-07 00:00:00,69.22
2000-02-08 00:00:00,69.44
2000-02-09 00:00:00,69.23
2000-02-10 00:00:00,69.16
2000-02-11 00:00:00,69.12
2000-02-14 00:00:00,69.35
2000-02-15 00:00:00,69.23
2000-02-16 00:00:00,69.22
2000-02-17 00:00:00,69.13
2000-02-18 00:00:00,69.24
2000-02-21 00:00:00,69.38
2000-02-22 00:00:00,69.83
2000-02-23 00:00:00,69.74
2000-02-24 00:00:00,70.0
2000-02-25 00:00:00,69.61
2000-02-28 00:00:00,69.7
2000-02-29 00:00:00,69.69
2000-03-01 00:00:00,69.72
2000-03-02 00:00:00,69.63
2000-03-03 00:00:00,69.74999999999999
2000-03-06 00:00:00,69.77999999999999
2000-03-07 00:00:00,69.8
2000-03-08 00:00:00,69.88999999999999
2000-03-09 00:00:00,70.32
2000-03-10 00:00:00,70.02999999999999
2000-03-13 00:00:00,70.19
2000-03-14 00:00:00,70.11999999999999
2000-03-15 00:00:00,70.19
2000-03-16 00:00:00,70.41999999999999
2000-03-17 00:00:00,70.57
2000-03-20 00:00:00,70.55
2000-03-21 00:00:00,70.61999999999999
2000-03-22 00:00:00,70.58999999999999
2000-03-23 00:00:00,70.8
2000-03-24 00:00:00,70.53999999999999
2000-03-27 00:00:00,70.3
2000-03-28 00:00:00,70.49
2000-03-29 00:00:00,70.38
2000-03-30 00:00:00,70.66
2000-03-31 00:00:00,70.74
2000-04-03 00:00:00,70.83999999999999
2000-04-04 00:00:00,71.17999999999999
2000-04-05 00:00:00,71.1
2000-04-06 00:00:00,70.82
2000-04-07 00:00:00,70.89999999999999
2000-04-10 00:00:00,70.91
2000-04-11 00:00:00,70.75999999999999
2000-04-12 00:00:00,70.77999999999999
2000-04-13 00:00:00,70.77
2000-04-14 00:00:00,70.64999999999999
2000-04-17 00:00:00,70.85
2000-04-18 00:00:00,70.71
2000-04-19 00:00:00,70.58
2000-04-20 00:00:00,70.36999999999999
2000-04-25 00:00:00,70.22999999999999
2000-04-26 00:00:00,70.44999999999999
2000-04-27 00:00:00,70.3
2000-04-28 00:00:00,70.30999999999999
2000-05-02 00:00:00,70.00999999999999
2000-05-03 00:00:00,69.78999999999999
2000-05-04 00:00:00,69.52
2000-05-05 00:00:00,69.49
2000-05-08 00:00:00,69.61999999999999
2000-05-09 00:00:00,69.77999999999999
2000-05-10 00:00:00,69.86999999999999
2000-05-11 00:00:00,69.49999999999999
2000-05-12 00:00:00,69.42999999999999
2000-05-15 00:00:00,69.63999999999999
2000-05-16 00:00:00,69.66
2000-05-17 00:00:00,69.24999999999999
2000-05-18 00:00:00,69.16
2000-05-19 00:00:00,69.19999999999999
2000-05-22 00:00:00,69.41999999999999
2000-05-23 00:00:00,69.50999999999999
2000-05-24 00:00:00,69.8
2000-05-25 00:00:00,70.00999999999999
2000-05-26 00:00:00,70.24
2000-05-29 00:00:00,70.07
2000-05-30 00:00:00,69.99
2000-05-31 00:00:00,70.03999999999999
2000-06-01 00:00:00,70.19999999999999
2000-06-02 00:00:00,70.6
2000-06-05 00:00:00,70.67
2000-06-06 00:00:00,70.64
2000-06-07 00:00:00,70.64
2000-06-08 00:00:00,70.05
2000-06-09 00:00:00,70.12
2000-06-12 00:00:00,70.08
2000-06-13 00:00:00,70.36
2000-06-14 00:00:00,70.39999999999999
2000-06-15 00:00:00,70.52
2000-06-16 00:00:00,70.7
2000-06-19 00:00:00,70.64999999999999
2000-06-20 00:00:00,70.53
2000-06-21 00:00:00,70.09
2000-06-22 00:00:00,69.89999999999999
2000-06-23 00:00:00,69.78999999999999
2000-06-26 00:00:00,69.89
2000-06-27 00:00:00,69.87
2000-06-28 00:00:00,69.76
2000-06-29 00:00:00,70.14
2000-06-30 00:00:00,70.05
2000-07-03 00:00:00,69.91
2000-07-04 00:00:00,69.85
2000-07-05 00:00:00,70.07
2000-07-06 00:00:00,69.71
2000-07-07 00:00:00,69.82
2000-07-10 00:00:00,69.73
2000-07-11 00:00:00,69.83
2000-07-12 00:00:00,69.64
2000-07-13 00:00:00,69.7
2000-07-14 00:00:00,69.39
2000-07-17 00:00:00,69.39999999999999
2000-07-18 00:00:00,69.37
2000-07-19 00:00:00,69.41
2000-07-20 00:00:00,69.64999999999999
2000-07-21 00:00:00,69.58
2000-07-24 00:00:00,69.59
2000-07-25 00:00:00,69.75
2000-07-26 00:00:00,69.88
2000-07-27 00:00:00,69.85
2000-07-28 00:00:00,69.83
2000-07-31 00:00:00,69.89
2000-08-01 00:00:00,70.12
2000-08-02 00:00:00,70.05
2000-08-03 00:00:00,69.96
2000-08-04 00:00:00,70.05
2000-08-07 00:00:00,70.17
2000-08-08 00:00:00,70.03
