DATETIME,price
2001-09-14 00:00:00,0.012892000000000008
2001-09-17 00:00:00,0.012857000000000007
2001-09-18 00:00:00,0.012875000000000008
2001-09-19 00:00:00,0.012847000000000008
2001-09-20 00:00:00,0.012954000000000007
2001-09-21 00:00:00,0.012899000000000008
2001-09-24 00:00:00,0.01283900000000001
2001-09-25 00:00:00,0.01283500000000001
2001-09-26 00:00:00,0.012817000000000009
2001-09-27 00:00:00,0.01268600000000001
2001-09-28 00:00:00,0.012698000000000008
2001-10-01 00:00:00,0.01264500000000001
2001-10-02 00:00:00,0.012602000000000009
2001-10-03 00:00:00,0.012604000000000008
2001-10-04 00:00:00,0.012609000000000009
2001-10-05 00:00:00,0.012631000000000007
2001-10-09 00:00:00,0.012636000000000008
2001-10-10 00:00:00,0.012628000000000007
2001-10-11 00:00:00,0.012554000000000006
2001-10-12 00:00:00,0.012557000000000009
2001-10-15 00:00:00,0.01258500000000001
2001-10-16 00:00:00,0.012560000000000009
2001-10-17 00:00:00,0.01256400000000001
2001-10-18 00:00:00,0.01256800000000001
2001-10-19 00:00:00,0.01256800000000001
2001-10-22 00:00:00,0.012477000000000009
2001-10-23 00:00:00,0.012461000000000007
2001-10-24 00:00:00,0.012449000000000009
2001-10-25 00:00:00,0.012443000000000006
2001-10-26 00:00:00,0.01245300000000001
2001-10-29 00:00:00,0.012501000000000009
2001-10-30 00:00:00,0.01250200000000001
2001-10-31 00:00:00,0.01248100000000001
2001-11-01 00:00:00,0.012504000000000008
2001-11-02 00:00:00,0.012515000000000009
2001-11-05 00:00:00,0.012514000000000008
2001-11-06 00:00:00,0.012563000000000008
2001-11-07 00:00:00,0.012572000000000007
2001-11-08 00:00:00,0.012629000000000008
2001-11-09 00:00:00,0.012621000000000007
2001-11-13 00:00:00,0.01252600000000001
2001-11-14 00:00:00,0.01252600000000001
2001-11-15 00:00:00,0.012465000000000007
2001-11-16 00:00:00,0.012434000000000008
2001-11-19 00:00:00,0.01240800000000001
2001-11-20 00:00:00,0.012445000000000008
2001-11-21 00:00:00,0.012413000000000007
2001-11-23 00:00:00,0.012334000000000008
2001-11-26 00:00:00,0.012350000000000007
2001-11-27 00:00:00,0.012357000000000007
2001-11-28 00:00:00,0.012418000000000009
2001-11-29 00:00:00,0.012373000000000009
2001-11-30 00:00:00,0.012386000000000008
2001-12-03 00:00:00,0.012351000000000008
2001-12-04 00:00:00,0.012343000000000007
2001-12-05 00:00:00,0.012337000000000008
2001-12-06 00:00:00,0.012303000000000008
2001-12-07 00:00:00,0.012250000000000007
2001-12-10 00:00:00,0.012212000000000008
2001-12-11 00:00:00,0.012210000000000009
2001-12-12 00:00:00,0.012208000000000007
2001-12-13 00:00:00,0.012206000000000009
2001-12-14 00:00:00,0.012140000000000008
2001-12-17 00:00:00,0.012125000000000007
2001-12-18 00:00:00,0.012107000000000007
2001-12-19 00:00:00,0.012088000000000008
2001-12-20 00:00:00,0.012058000000000006
2001-12-21 00:00:00,0.011990000000000008
2001-12-24 00:00:00,0.011988000000000009
2001-12-26 00:00:00,0.011922000000000006
